_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
67f7bb90358b9c9b0605884e,3dca0ed7-3399-4e0e-97d7-b201147f7c1c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,358,,2025-04-10T05:17:50.818Z,"बादशाह ने हैरानी से पूछा, बीरबल! भला यह खि चड़ी कैसे पक सकती है?",,,,,,,,,,,,,,,,,,
67f7bb9061c599623706eea0,0e6beeb5-1e9f-45be-84d8-da3cd8f86f01,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,351,,2025-04-10T05:17:50.793Z,बीरबल ने सोचा इस दुखी व्यक्ति की सहायता करनी चाहिए।,,,,,,,,,,,,,,,,,,
67f7bb9061c599623706eea2,3313026b-994d-44f7-ad2a-c453e7669da6,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,353,,2025-04-10T05:17:50.793Z,अकबर को चिंता हुई कि कहीं बीरबल बीमार तो नहीं पड़ गए।,,,,,,,,,,,,,,,,,,
67f7bb9061c599623706eea4,17db7cf4-1707-4719-a1ac-35640d225811,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,355,,2025-04-10T05:17:50.793Z,अगले दिन बीरबल को फिर दरबार में न देखकर बादशाह ने कुछ सोचा।,,,,,,,,,,,,,,,,,,
67f7bb9061c599623706eea6,e195eb28-eaf9-4322-aedd-26a9fc23c13a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,357,,2025-04-10T05:17:50.793Z,हाँडी से बहुत नीचे भूमि पर बहुत थोड़ीसी आग जल रही है।,,,,,,,,,,,,,,,,,,
67f7bb91358b9c9b06058850,f3e0cb88-3c9e-40b5-9dba-c90e249efdcb,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,360,,2025-04-10T05:17:50.818Z,इस आग से मेरी खिचड़ी क्यूँ नहीं पक सकती?,,,,,,,,,,,,,,,,,,
67f7bb91358b9c9b06058852,efd33864-bb82-4f59-86e3-ad9cd002f311,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,362,,2025-04-10T05:17:50.818Z,बादशह ने दसूरे दिन उस व्यक्ति को बुलाया और सम्मान के साथ मोहरों की थैली भेंट की।,,,,,,,,,,,,,,,,,,
67f7bb91358b9c9b06058854,9961363f-db29-4e0d-aa80-ae1ab7d5f4de,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,364,,2025-04-10T05:17:50.818Z,अपने द्वारा किए गए सबसे कठिन काम का अनुभव बताइए।,,,,,,,,,,,,,,,,,,
67f7bb9161c599623706eea8,58024912-d76a-443a-8457-1ba3ea44377b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,359,,2025-04-10T05:17:50.793Z,हाँडी तो आग से बहुत दूर है।,,,,,,,,,,,,,,,,,,
67f7bb9161c599623706eeaa,6ec88be3-3f14-4565-acad-65e7c3560b80,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,361,,2025-04-10T05:17:50.793Z,अकबर को बात समझ में आ गई।,,,,,,,,,,,,,,,,,,
67f7bb9161c599623706eeac,243faa9a-cf2c-4a0c-a5ba-cb584756c013,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,363,,2025-04-10T05:17:50.793Z,आप सर्दी को कम करने के लिए क्या क्या उपाय करते हैं?,,,,,,,,,,,,,,,,,,
67f7bb9161c599623706eeae,cac293de-f9ba-4606-810b-907ffbe79e65,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,365,,2025-04-10T05:17:50.793Z,आपके अनुसार पकाने के लिए बर्तन से आग कितनी दूर होनी चाहिए?,,,,,,,,,,,,,,,,,,
67f7bb92358b9c9b06058856,f34cd0c9-861e-415c-b693-5b0ad05c4c93,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,366,,2025-04-10T05:17:50.818Z,क्या आपने कभी खिचड़ी खाई है?,,,,,,,,,,,,,,,,,,
67f7bb92358b9c9b06058858,7abe4d72-55a6-4ff2-a430-3cc48e0a06e7,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,368,,2025-04-10T05:17:50.818Z,वह लाल गुलाब है।,,,,,,,,,,,,,,,,,,
67f7bb92358b9c9b0605885a,bfcfb4bf-12ee-4e6d-be92-370958dae6be,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,370,,2025-04-10T05:17:50.818Z,बस का आकार बड़ा है।,,,,,,,,,,,,,,,,,,
67f7bb92358b9c9b0605885c,6a5801b8-496f-4dc1-a342-4d3aa38694fb,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,372,,2025-04-10T05:17:50.818Z,मैं अपनी छुट्टियाँ मनाने अपने नानानानी के घर गुवाहाटी आया हुआ हूँ।,,,,,,,,,,,,,,,,,,
67f7bb9261c599623706eeb0,d0576aed-6941-4feb-9397-2c63f10257d4,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,367,,2025-04-10T05:17:50.793Z,लंगूर की पूँछ लंबी है,,,,,,,,,,,,,,,,,,
67f7bb9261c599623706eeb4,05b72a34-7d97-4a64-8a73-fbde7c2b956c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,371,,2025-04-10T05:17:50.793Z,"प्रिय मित्र अभिषेक, नमस्ते!",,,,,,,,,,,,,,,,,,
67f7bb9261c599623706eeb6,42291df8-6abe-4dd2-abbc-5cb1241af1be,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,373,,2025-04-10T05:17:50.793Z,गुवाहाटी भारत के पूर्वोत्तर प्रदेशों का प्रवेशद्वार है|,,,,,,,,,,,,,,,,,,
67f7bb93358b9c9b0605885e,83f1f208-9a4a-4cc5-b54f-3416f83ca07d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,374,,2025-04-10T05:17:50.818Z,यह बहुत संदुर और विशाल महानगर ब्रह्मपुत्र नदी के तट पर स्थित है।,,,,,,,,,,,,,,,,,,
67f7bb93358b9c9b06058860,0d0c1ec3-4516-467d-bc73-95dec05cb2c0,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,376,,2025-04-10T05:17:50.818Z,यह नदी में स्थित भारत का सबसे बड़ा द्वीप है।,,,,,,,,,,,,,,,,,,
67f7bb93358b9c9b06058862,ae813923-3303-4c2d-a8de-2386bda0f39f,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,378,,2025-04-10T05:17:50.818Z,सत्रिया भारत के शास्त्रीय नृत्यों में से एक है।,,,,,,,,,,,,,,,,,,
67f7bb93358b9c9b06058864,a5448cad-e1a5-4906-aaba-bbe98f97cd64,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,380,,2025-04-10T05:17:50.818Z,हाँ पूरे भारत से श्रद्धालु दर्शन करने के लिए आते हैं।,,,,,,,,,,,,,,,,,,
67f7bb9361c599623706eeb8,96e81b63-137d-4ea0-8eb4-8491df9880e3,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,375,,2025-04-10T05:17:50.793Z,ब्रह्मपुत्र इतनी विशाल नदी है कि इसमें माजुली नाम का बड़ा द्वीप भी है।,,,,,,,,,,,,,,,,,,
67f7bb9361c599623706eeba,d0d8cac9-54e8-4653-a537-51885560f6eb,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,377,,2025-04-10T05:17:50.793Z,माजुली में असम के विश्व प्रसिद्ध वैष्णव मठ सत्र में हमने सत्रिया नृत्य देखा।,,,,,,,,,,,,,,,,,,
67f7bb9361c599623706eebc,9715420c-f9e5-48b8-9866-14a7094be711,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,379,,2025-04-10T05:17:50.793Z,गुवाहाटी नगर के समीप नीलांचल पर्वत पर कामाख्या देवी का मंदिर है।,,,,,,,,,,,,,,,,,,
67f7bb9361c599623706eebe,33daaebc-b2ca-45a2-8b63-1148a133cb40,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,381,,2025-04-10T05:17:50.793Z,हम लोग पिछले गुरुवार को वहाँ दर्शन करने गए थे।,,,,,,,,,,,,,,,,,,
67f7bb94358b9c9b06058866,e4ba1018-4f7e-4439-9609-805e3efccf37,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,382,,2025-04-10T05:17:50.818Z,उमानंद मंदिर भी गए थे।,,,,,,,,,,,,,,,,,,
67f7bb94358b9c9b06058868,6860a4d0-2755-44f0-a5c6-3ed0a56187c4,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,384,,2025-04-10T05:17:50.818Z,पैदल चलते हुए नानी बताया कि स्वस्थ रहने के लिए खेलना आवश्यक है।,,,,,,,,,,,,,,,,,,
67f7bb94358b9c9b0605886c,2dc6af47-4751-49ca-93c8-142237085d3d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,388,,2025-04-10T05:17:50.818Z,"हम लोग आनंद से खोखो, पिट्ठू, क्रिकेट और फुटबॉल खेलते हैं।",,,,,,,,,,,,,,,,,,
67f7bb94358b9c9b0605886e,81fd9400-a237-4361-b9b4-74158fcb081a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,390,,2025-04-10T05:17:50.818Z,मैं अपने दोस्त को यहाँ के बहुत सारे अनुभव सुनाना चाहता हूँ।,,,,,,,,,,,,,,,,,,
67f7bb9461c599623706eec0,98c66e22-845d-4aab-9328-c599821e7576,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,383,,2025-04-10T05:17:50.793Z,मंदिर पहुँचने के लिए नाव से जाना पड़ता है और थोड़ा पैदल भी चलना पड़ता है।,,,,,,,,,,,,,,,,,,
67f7bb9461c599623706eec2,c89c9905-4e94-4332-a2af-a6a7f9690ed7,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,385,,2025-04-10T05:17:50.793Z,नानीजी ने कहा कि स्वस्थ तन में ही स्वस्थ मन रहता है।,,,,,,,,,,,,,,,,,,
67f7bb9461c599623706eec4,29bf5786-b3be-4768-a2c1-b0031f485491,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,387,,2025-04-10T05:17:50.793Z,मैंने नानी को बताया कि मैं अपने मित्रों के साथ बहुत सारे खेल खेलता हूँ।,,,,,,,,,,,,,,,,,,
67f7bb9461c599623706eec6,144d19f9-b4e4-4d1b-a647-5058820cf3c0,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,389,,2025-04-10T05:17:50.793Z,खेल की बात सोचते ही मुझे मेरे मित्र की याद आने लगी।,,,,,,,,,,,,,,,,,,
67f7bb95358b9c9b06058870,2a450c4a-12e9-4ba0-809d-cba6a8cb434f,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,392,,2025-04-10T05:17:50.818Z,शेष शुभ है।,,,,,,,,,,,,,,,,,,
67f7bb95358b9c9b06058872,6362a6e2-2016-40c7-94fb-813032ca8ac4,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,394,,2025-04-10T05:17:50.818Z,तुम्हारा मित्र,,,,,,,,,,,,,,,,,,
67f7bb95358b9c9b06058874,58b246b9-aecc-4b59-be89-0c7fe282e268,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,396,,2025-04-10T05:17:50.818Z,भारत के पूर्वोत्तर क्षेत्र में आठ प्रदेश हैं।,,,,,,,,,,,,,,,,,,
67f7bb95358b9c9b06058876,fcdc8a2c-a685-4979-95ea-9ef6e88f6fb1,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,398,,2025-04-10T05:17:50.818Z,तालाब की सारी मछलियाँ तो मैं धीरे-धीरे चट कर गया।,,,,,,,,,,,,,,,,,,
67f7bb9561c599623706eec8,85459a91-a8d9-4f7f-97d9-e7e4083b7fb5,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,391,,2025-04-10T05:17:50.793Z,जल्द ही लौटूँगा।,,,,,,,,,,,,,,,,,,
67f7bb9561c599623706eeca,21b27ae1-edb8-4aef-9ef5-89052b7f7d63,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,393,,2025-04-10T05:17:50.793Z,बड़ों को प्रणाम।,,,,,,,,,,,,,,,,,,
67f7bb9561c599623706eecc,ad6643b5-c145-45fe-8a2d-976b29692ba8,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,395,,2025-04-10T05:17:50.793Z,आप अपनी गरमी की छुट्टियाँ बिताने कहाँ गए थे?,,,,,,,,,,,,,,,,,,
67f7bb9561c599623706eece,eee065bd-49dc-45cd-954d-66efed87106d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,397,,2025-04-10T05:17:50.793Z,ये अपनी प्राकृतिक सुंदरता और विविध परंपराओं हेतु प्रसिद्ध हैं।,,,,,,,,,,,,,,,,,,
67f7bb96358b9c9b06058878,a9ce4ace-ab05-4d2b-8d88-adda2edf1be7,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,400,,2025-04-10T05:17:50.818Z,कई दिन से खाने को कुछ भी नहीं मिला।,,,,,,,,,,,,,,,,,,
67f7bb96358b9c9b0605887a,a6149ed7-a4e0-4bf8-8f88-07cb6bee4cf1,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,402,,2025-04-10T05:17:50.818Z,आज वह गीदड़ भी तालाब पर पानी पीने नहीं आया।,,,,,,,,,,,,,,,,,,
67f7bb96358b9c9b0605887c,21b7e41f-e982-429c-a8d6-2464476987de,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,404,,2025-04-10T05:17:50.818Z,सब ठीक तो है? इतने उदास क्यों हो,,,,,,,,,,,,,,,,,,
67f7bb96358b9c9b0605887e,73b88591-3635-45b7-bac5-9bd7489e217a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,406,,2025-04-10T05:17:50.818Z,क्या आज खाने के लिए मछलियाँ नहीं मिलीं?,,,,,,,,,,,,,,,,,,
67f7bb9661c599623706eed0,3c340304-a8cb-4e4e-9025-b075877fa936,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,399,,2025-04-10T05:17:50.793Z,अब क्या खाऊँ?,,,,,,,,,,,,,,,,,,
67f7bb9661c599623706eed2,43bcaa7a-e0d2-4f7e-806b-a35b1f68c657,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,401,,2025-04-10T05:17:50.793Z,मुझे बहुत भूख लगी है।,,,,,,,,,,,,,,,,,,
67f7bb9661c599623706eed4,85c719ee-48e9-4671-8b45-59f54b395a5d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,403,,2025-04-10T05:17:50.793Z,"कहो भाई मगरमच्छ, क्या हाल है?",,,,,,,,,,,,,,,,,,
67f7bb9661c599623706eed6,e91b3b62-750d-4ba4-a193-a187c9993fef,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,405,,2025-04-10T05:17:50.793Z,"क्या बताऊँ मित्र, भूख के मारे मेरे प्राण निकल रहे हैं।",,,,,,,,,,,,,,,,,,
67f7bb97358b9c9b06058880,c22fdcbb-f5b1-4cfb-8508-2b2a82dbeb71,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,408,,2025-04-10T05:17:50.818Z,सोचा था कि गीदड़ मिलता तो आज का काम चलता।,,,,,,,,,,,,,,,,,,
67f7bb97358b9c9b06058882,48140c76-1975-483f-b75f-d6da0c20ec0a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,410,,2025-04-10T05:17:50.818Z,"हाँ, गीदड़ को पकड़ना तो बहुत कठिन है।",,,,,,,,,,,,,,,,,,
67f7bb97358b9c9b06058884,5217b273-7c9c-4f52-b675-0fea3e6ae44d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,412,,2025-04-10T05:17:50.818Z,गीदड को खाकर आज मैं अपनी भूख मिटा लूँगा।,,,,,,,,,,,,,,,,,,
67f7bb97358b9c9b06058886,1c5bb978-e237-4904-a0bd-577b27da7d4c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,414,,2025-04-10T05:17:50.818Z,अच्छा! तुम कहते हो तो चला जाता हूँ|,,,,,,,,,,,,,,,,,,
67f7bb9761c599623706eed8,8bd3fc61-146f-4bdc-b918-11c530e915ab,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,407,,2025-04-10T05:17:50.793Z,मछलियाँ तो कब की समाप्‍त हो चकीं।,,,,,,,,,,,,,,,,,,
67f7bb9761c599623706eeda,04589a93-2cab-4c3c-a714-5254e41190db,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,409,,2025-04-10T05:17:50.793Z,पर गीडद तो ऐसा चतुर है कि पकड़ में ही नहीं आता।,,,,,,,,,,,,,,,,,,
67f7bb9761c599623706eedc,9d95c787-c727-4e8f-a423-9364a873e070,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,411,,2025-04-10T05:17:50.793Z,मित्र! कोई ऐसा उपाय करो कि वह पकड़ में आ जाए।,,,,,,,,,,,,,,,,,,
67f7bb98358b9c9b06058888,96c99673-5f38-49d0-ab99-18f86ee08d7d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,416,,2025-04-10T05:17:50.818Z,लेकिन इसके पहले तुम एक काम करो।,,,,,,,,,,,,,,,,,,
67f7bb98358b9c9b0605888c,b815da27-7aad-45f0-8a3c-7e5ea123ced5,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,420,,2025-04-10T05:17:50.818Z,और कछुआ पास खड़ा है।,,,,,,,,,,,,,,,,,,
67f7bb9861c599623706eee0,d131ef74-aca2-43ca-b759-91c68219fef2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,415,,2025-04-10T05:17:50.793Z,किसी तरह गीदड़ को इधर लाने का प्रयत्न करता हूँ|,,,,,,,,,,,,,,,,,,
67f7bb9861c599623706eee2,88e9fb57-1dff-41da-8699-4a018efc366c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,417,,2025-04-10T05:17:50.793Z,कान में कुछ कहता है|,,,,,,,,,,,,,,,,,,
67f7bb9861c599623706eee4,177aec5d-7ee7-46bc-92f6-fbba1d76ece5,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,419,,2025-04-10T05:17:50.793Z,एक ओर मगरमच्छ साँस रोके मरा हुआ सा पड़ा है|,,,,,,,,,,,,,,,,,,
67f7bb9861c599623706eee6,1e50abfe-1975-42da-a797-20f18f69d183,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,421,,2025-04-10T05:17:50.793Z,हाय! अब मैं क्या करूँ!,,,,,,,,,,,,,,,,,,
67f7bb99358b9c9b06058890,5da263f7-4b9e-4ee3-936f-fc4bf895a020,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,424,,2025-04-10T05:17:50.818Z,अब तो मैं बिलकुल अकेला रह गया।,,,,,,,,,,,,,,,,,,
67f7bb99358b9c9b06058892,b2fde888-443c-4f52-8fa0-a78e6ceb696b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,426,,2025-04-10T05:17:50.818Z,मेरा प्यारा मित्र मगरमच्छ स्वर्ग सिधार गया।,,,,,,,,,,,,,,,,,,
67f7bb99358b9c9b06058894,9bb0de88-a65d-4824-96d1-fc74e50abb74,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,428,,2025-04-10T05:17:50.818Z,क्या कहा? मगरमच्छ मर गया?,,,,,,,,,,,,,,,,,,
67f7bb9961c599623706eee8,8b02ce01-1f04-4db9-a60a-6e3ab9dae940,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,423,,2025-04-10T05:17:50.793Z,अचानक उसके प्राण निकल गए।,,,,,,,,,,,,,,,,,,
67f7bb9961c599623706eeea,86081724-110c-47e0-b580-5ad27462b6d0,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,425,,2025-04-10T05:17:50.793Z,क्या है भाई कछुए? क्यों रो रहे हो?,,,,,,,,,,,,,,,,,,
67f7bb9961c599623706eeec,672ed416-7fd0-4b95-935b-477f9568b58c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,427,,2025-04-10T05:17:50.793Z,अब दुनिया में मेरा कोई नहीं रहा।,,,,,,,,,,,,,,,,,,
67f7bb9961c599623706eeee,2233deb5-552d-46d0-9bcb-a480a5809069,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,429,,2025-04-10T05:17:50.793Z,अब तो मैं निश्‌चिंत होकर तालाब का पानी पी सकता हूँ|,,,,,,,,,,,,,,,,,,
67f7bb9a61c599623706eef0,1f45e6d0-eea1-422c-9eb1-c0ec21ef858c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,431,,2025-04-10T05:17:50.793Z,"क्या कहा, क्या कहा?",,,,,,,,,,,,,,,,,,
67f7bb9a61c599623706eef2,891e62e7-dd3d-42e1-b5f6-e73d72a7e49b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,433,,2025-04-10T05:17:50.793Z,मैं तुम्हारी क्या सहायता कर सकता हूँ?,,,,,,,,,,,,,,,,,,
67f7bb9a61c599623706eef4,5d0ef995-9ab3-43a9-84fd-c0af18ad14da,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,435,,2025-04-10T05:17:50.793Z,यह तो बिलकुल शांत है।,,,,,,,,,,,,,,,,,,
67f7bb9a61c599623706eef6,a9eee1ec-3e9a-45d5-9436-2645c8b262db,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,437,,2025-04-10T05:17:50.793Z,क्या मगरमच्छ सचमुच मर गया है?,,,,,,,,,,,,,,,,,,
67f7bb9b358b9c9b060588a0,1531b52d-f76d-4813-adb0-b3cac31ccc26,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,440,,2025-04-10T05:17:50.818Z,"लगता है, अभी यह पूरी तरह नहीं मरा।",,,,,,,,,,,,,,,,,,
67f7bb9b358b9c9b060588a2,c1cbabd5-1967-4ac3-8a7a-45bfbdfc6eee,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,442,,2025-04-10T05:17:50.818Z,तभी मगरमच्छ अपनी पूँछ हिलाने लगता है।,,,,,,,,,,,,,,,,,,
67f7bb9b358b9c9b060588a4,833ba980-5cfe-41ed-be46-5d07aad3de6c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,444,,2025-04-10T05:17:50.818Z,खोल दो आँखें।,,,,,,,,,,,,,,,,,,
