_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6821b71eea56782698435ac1,ccce35e0-b576-4f5a-8783-9b0682f9d9e7,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,135,,2025-04-25T09:50:22.054Z,ସରୀସୃପଙ୍କ ପାଇଁ ଭିତରକନିକା ଜଙ୍ଗଲ ପୃଥିବୀ ପ୍ରସିଦ୍ଧ ଅଟେ।,,,,,,,,,,,,,,,,,,
6821b71eea56782698435ac3,1b49aaca-9e44-475d-9eca-560fe132ba33,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,137,,2025-04-25T09:50:22.054Z,ନଦୀର ଉଭୟ ପାର୍ଶ୍ଵରେ ଦଳ ହୋଇ ହରିଣ ବୁଲୁଥିବାର ଦୃଶ୍ୟ ଅତ୍ୟନ୍ତ ଚମତ୍କାର।,,,,,,,,,,,,,,,,,,
6821b71eea56782698435ac5,91419d6e-4d61-4df6-9775-85b570196fb5,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,139,,2025-04-25T09:50:22.054Z,ପ୍ରକୃତି କୋଳରେ ସ୍ଵାଧୀନ ଭାବରେ ବିଚରଣ କରୁଥିବା ଏଇ ବନ୍ୟଜୀବମାନଙ୍କର ଏଇ ମନମୁଗ୍ଧକର ଦୃଶ୍ୟ ଚିଡ଼ିଆଖାନାର ତାର ବାଡ଼ ମଧ୍ୟରେ ଦେଖିବାକୁ ମିଳେ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b71eea56782698435ac7,9930b5ea-efc7-4910-97f6-141bec546f4e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,141,,2025-04-25T09:50:22.054Z,ଭିତରକନିକାରେ ଦିନରେ ଦୁଇଥର ଜୁଆର ଆସେ।,,,,,,,,,,,,,,,,,,
6821b71eea56782698435ac9,210a5a34-e45e-47ce-8696-b75d0c321f02,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,143,,2025-04-25T09:50:22.054Z,ଜୁଆର ସମୟରେ ଛୋଟଛୋଟ ରଙ୍ଗିନ୍ କଙ୍କଡ଼ା ବାଲି ଓ କାଦୁଅ ଉପରେ ଦୌଡୁଥିବାର ଦୃଶ୍ୟ ଖୁବ୍ ସୁନ୍ଦର।,,,,,,,,,,,,,,,,,,
6821b71f5bb97d6da470675b,2a4892f1-0ab3-43ef-b94c-1bbd7a6a9d8e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,146,,2025-04-25T09:50:21.966Z,ଜୁଆର ପାଣି ଯୋଗୁଁ ଏଠାକାର ଭୂମି ସବୁବେଳେ ସନ୍ତସନ୍ତିଆ ଥାଏ।,,,,,,,,,,,,,,,,,,
6821b71f5bb97d6da470675d,66907b7a-a5f1-40a6-bc34-1825ace22434,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,148,,2025-04-25T09:50:21.966Z,ହେନ୍ତାଳ ଗଛଗୁଡ଼ିକ ଦେଖିବାକୁ ଛୋଟ ଆକାରର ଖଜୁରୀଗଛ ଭଳି।,,,,,,,,,,,,,,,,,,
6821b71f5bb97d6da470675f,1a8bc541-847d-4d2a-ac7f-5caf539bda41,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,150,,2025-04-25T09:50:21.966Z,ତାହା ଘର ତିଆରି କାମରେ ବ୍ୟବହୃତ ହୁଏ।,,,,,,,,,,,,,,,,,,
6821b71f5bb97d6da4706761,8c3c6227-a33d-4d55-a411-31e7ad3cd988,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,152,,2025-04-25T09:50:21.966Z,ଏହି ପିଞ୍ଛରେ ଛାଞ୍ଚୁଣି ତିଆରି ହୁଏ।,,,,,,,,,,,,,,,,,,
6821b71f5bb97d6da4706763,edbe43bd-b0f7-4eb7-b52b-e98856158c9d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,154,,2025-04-25T09:50:21.966Z,ଏହା ସେ ଅଞ୍ଚଳର ଏକ ପ୍ରାକୃତିକ ପ୍ରାଚୀର ଭଳି କାମ କରେ।,,,,,,,,,,,,,,,,,,
6821b71fea56782698435acb,58202144-c0d2-4382-bc25-620c1522718b,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,145,,2025-04-25T09:50:22.054Z,ମତ୍ସ୍ୟଜୀବୀମାନଙ୍କର ଜୀବିକାର୍ଜନର ଏହା ହେଉଛି ପ୍ରଧାନ ମାଧ୍ୟମ।,,,,,,,,,,,,,,,,,,
6821b71fea56782698435acd,fbbbaf0a-7445-469a-9d38-bfd8511e9050,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,147,,2025-04-25T09:50:22.054Z,"ଏଠାରେ ରାଇ, ବଣିଆ, ପିତାମାରି, ସୁନ୍ଦରୀ, ହେନ୍ତାଳ, ଗୁଆଁ, ବନି, କେରୁଆଁ, ସିଙ୍ଗଡ଼ା, ରୁଅ, ପାଣି ଆମ୍ବ, ବଣ ଲେମ୍ବୁ ଇତ୍ୟାଦି ବିଭିନ୍ନ ପ୍ରକାର ଗଛ ଜନ୍ମେ।",,,,,,,,,,,,,,,,,,
6821b71fea56782698435acf,fe947948-7ce2-4568-8067-ba9a3156d322,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,149,,2025-04-25T09:50:22.054Z,ଏହି ଗଛର ସରୁସରୁ ଗଣ୍ଠି ଖୁବ୍ ମଜବୁତ୍‌।,,,,,,,,,,,,,,,,,,
6821b71fea56782698435ad1,ccc9294b-b2a3-40bc-867d-79f811d4766e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,151,,2025-04-25T09:50:22.054Z,ଏହାର ପତ୍ରକୁ ପିଞ୍ଛ କହନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b71fea56782698435ad3,a589c492-61d7-4dd3-b82f-df31c0856bce,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,153,,2025-04-25T09:50:22.054Z,ଲୁଣାଗଛଗୁଡ଼ିକର ଚେରସବୁ ମାଟିକୁ ଏପରି ଜାବୁଡ଼ି ଧରି ଥାଆନ୍ତି ଯେ ଜୁଆର ପାଣି ମୃତ୍ତିକା କ୍ଷୟ କରିପାରେ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b71fea56782698435ad5,bad58f07-19a2-4076-94ee-1840c139e1ec,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,155,,2025-04-25T09:50:22.054Z,"ଭୟଙ୍କର ବନ୍ୟା, ବାତ୍ୟା ଓ ସାମୁଦ୍ରିକ ଢେଉ କବଳରୁ ଏହା ଲୋକଙ୍କର ଧନଜୀବନ ରକ୍ଷା କରିଥାଏ।",,,,,,,,,,,,,,,,,,
6821b7205bb97d6da4706765,f410ff95-72d0-4dc5-82cc-463a1056b363,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,156,,2025-04-25T09:50:21.966Z,ଲୁଣା ଜଙ୍ଗଲରେ ଅନେକ ପ୍ରକାରର ଔଷଧୀୟ ବୃକ୍ଷ ମଧ୍ୟ ଦେଖିବାକୁ ମିଳେ।,,,,,,,,,,,,,,,,,,
6821b7205bb97d6da4706767,34613e81-f0a3-404f-a172-51efe007f0d1,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,158,,2025-04-25T09:50:21.966Z,ଏହି ଅଞ୍ଚଳର ବଉଳା କୁମ୍ଭୀର ଓ ଅଲିଭ୍ ରିଡ୍‌ଲେ କଇଁଛ ଏବେ ସାରା ପୃଥିବୀର ଦୃଷ୍ଟି ଆକର୍ଷଣ କରିଛି।,,,,,,,,,,,,,,,,,,
6821b7205bb97d6da4706769,96e47a50-f3a9-4a01-a03f-f81713c1b114,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,160,,2025-04-25T09:50:21.966Z,"କୁମ୍ଭୀରମାନେ କିପରି ସୁରକ୍ଷିତ ରହିବେ ଏବଂ ସେମାନଙ୍କର ବଂଶ ବୃଦ୍ଧି ହେବ, ସେଥିପାଇଁ ଚେଷ୍ଟା କରାଯାଉଛି।",,,,,,,,,,,,,,,,,,
6821b7205bb97d6da470676b,4e83705d-1afd-4803-8693-33d6ceae6a2c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,162,,2025-04-25T09:50:21.966Z,କୁମ୍ଭୀରମାନେ ନଦୀ ନାଳରେ ସ୍ଵାଧୀନ ଭାବରେ ବିଚରଣ କରନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7205bb97d6da470676d,eca47aaa-580b-4c5b-8067-4cf02fffc21c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,164,,2025-04-25T09:50:21.966Z,ଛୋଟଛୋଟ କେତୋଟି ଜଳାଶୟରେ ଦର୍ଶକମାନଙ୍କ ନିମନ୍ତେ କେତୋଟି କୁମ୍ଭୀରଙ୍କୁ ଯତ୍ନର ସହିତ ରଖାଯାଇଛି।,,,,,,,,,,,,,,,,,,
6821b720ea56782698435ad7,260c2119-4090-4b9f-834b-8c7921fa2559,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,157,,2025-04-25T09:50:22.054Z,ଲୁଣା ଜଙ୍ଗଲରୁ ପ୍ରଚୁର ପରିମାଣରେ ମହୁ ସଂଗ୍ରହ କରାଯାଏ।,,,,,,,,,,,,,,,,,,
6821b720ea56782698435ad9,b49e39de-b736-4242-8c95-e0a24915b649,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,159,,2025-04-25T09:50:22.054Z,ଡାଙ୍ଗମାଳ ଅଞ୍ଚଳରେ ୧୯୭୫ ମସିହାରୁ ସରକାରଙ୍କ ତରଫରୁ କୁମ୍ଭୀର ଗବେଷଣା କେନ୍ଦ୍ର ଆରମ୍ଭ ହୋଇଛି।,,,,,,,,,,,,,,,,,,
6821b720ea56782698435adb,f29ee9da-a7e7-4ed4-8033-776e104f0739,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,161,,2025-04-25T09:50:22.054Z,ଗୋଟିଏ ଗୋଟିଏ କୁମ୍ଭୀର ଏଠାରେ ପ୍ରାୟ ଛ' ସାତ ମିଟର ଲମ୍ବ ହୋଇଥାଆନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b720ea56782698435add,83e8f605-b61a-4e5d-85d4-ee711d7e7a31,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,163,,2025-04-25T09:50:22.054Z,ଡାଙ୍ଗମାଳରେ ବନ ବିଭାଗର ଡାକବଙ୍ଗଳା ଓ ମ୍ୟୁଜିୟମ୍ ଅଛି।,,,,,,,,,,,,,,,,,,
6821b720ea56782698435adf,1e5efa1a-c919-430e-9c1b-7b88cbb74d5a,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,165,,2025-04-25T09:50:22.054Z,ସବୁଠାରୁ ଆକର୍ଷଣୀୟ ହେଉଛି କୁମ୍ଭୀର ଗୌରୀ।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da470676f,0a4c647d-17a5-4a0b-8a69-72b010824d4c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,166,,2025-04-25T09:50:21.966Z,ତା' ଚାରି ପାଖରେ ସବୁବେଳେ ଭିଡ଼ ଲାଗି ରହିଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da4706771,c504e7a0-f07a-48a8-898d-6f8572658584,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,168,,2025-04-25T09:50:21.966Z,ପ୍ରତିବର୍ଷ ଶୀତଋତୁରେ ଲକ୍ଷ ଲକ୍ଷ ସଂଖ୍ୟାରେ ଅଲିଭ୍ ରିଡ୍‌ଲେ କଇଁଛ ଏଠାରେ ଅଣ୍ଡା ଦେବାକୁ ଆସନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da4706773,7b794202-3324-476e-a0b7-85d9edf5efa7,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,170,,2025-04-25T09:50:21.966Z,ଭିତରକନିକାରେ କେହି କୌଣସି ଜୀବଜନ୍ତୁଙ୍କୁ ଶିକାର କରିପାରିବେ ନାହିଁ କିମ୍ବା କାଠ କାଟି ପାରିବେ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da4706775,fa549fbe-6797-4dfa-bb01-c7821512d37d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,172,,2025-04-25T09:50:21.966Z,ଦର୍ଶକମାନେ ଏହା ଉପରେ ଚଢ଼ି ଭିତରକନିକାର ବିସ୍ତୃତ ଅଞ୍ଚଳର ସୌନ୍ଦର୍ଯ୍ୟ ଉପଭୋଗ କରିପାରିବେ।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da4706777,cfa54a69-d5bd-46f7-984f-8fa202b1ba1c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,174,,2025-04-25T09:50:21.966Z,ପରୀ ରାଇଜ ଭଳି ମନେ ହେଉଥିବା ଭିତରକନିକାର ଏହି କୁହୁକୀବନ ବାସ୍ତବିକ ପ୍ରକୃତିର ଏକ ଅପୂର୍ବ ସୃଷ୍ଟି।,,,,,,,,,,,,,,,,,,
6821b7215bb97d6da4706779,3ae79d64-cbef-484f-a978-bd67518b1f99,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,176,,2025-04-25T09:50:21.966Z,ଗୁରୁବାରରେ ଜନ୍ମ ବୋଲି ନାମ ବିର୍ସା।,,,,,,,,,,,,,,,,,,
6821b721ea56782698435ae1,3c81d6b1-152b-4811-badb-ef2a2340288e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,167,,2025-04-25T09:50:22.054Z,ଭିତରକନିକାର ପୂର୍ବ ଦିଗରେ ସମୁଦ୍ର କୂଳରେ ଗହୀରମଥା ବେଳାଭୂମି ଅବସ୍ଥିତ।,,,,,,,,,,,,,,,,,,
6821b721ea56782698435ae3,c0a6e2b6-0a90-443d-830b-c3a6959aacd6,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,169,,2025-04-25T09:50:22.054Z,୧୯୭୫ ମସିହାରେ ଭିତରକନିକାକୁ ସରକାରଙ୍କ ତରଫରୁ ଏକ ଅଭୟାରଣ୍ୟ ରୂପେ ଘୋଷଣା କରାଯାଇଛି।,,,,,,,,,,,,,,,,,,
6821b721ea56782698435ae5,c71a3a8d-2298-4967-a231-2e66a7508c30,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,171,,2025-04-25T09:50:22.054Z,ଭିତରକନିକା ଜଙ୍ଗଲ ମଧ୍ୟରେ ଏକ କାଠ ନିର୍ମିତ ବିରାଟ ମୀନାର ଅଛି।,,,,,,,,,,,,,,,,,,
6821b721ea56782698435ae7,1c5f6344-63dd-4981-82ad-fc1628fe8355,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,173,,2025-04-25T09:50:22.054Z,"ଭିତରକନିକା କେବଳ ଓଡ଼ିଶାର କିମ୍ବା ଭାରତର ନୁହେଁ, ସମଗ୍ର ପୃଥିବୀର ଏକ ଦର୍ଶନୀୟ ସ୍ଥାନ।",,,,,,,,,,,,,,,,,,
6821b721ea56782698435ae9,6bf20670-9517-4262-973b-a49d834fbb67,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,175,,2025-04-25T09:50:22.054Z,ଵିର୍ସା ମୁଣ୍ଡା ୧୮୭୫ ମସିହାରେ ବାପା ସୁଗନା ମୁଣ୍ଡା ଓ ମାଆ କରମୀଙ୍କ ଘରେ ଜନ୍ମ ନେଇଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7225bb97d6da470677b,c2664190-208b-4fd5-92b6-deffa656c98a,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,178,,2025-04-25T09:50:21.966Z,ଶେଷରେ ମାଝିତାମାରିଆ ନାମକ ଜଣେ ମୁଣ୍ଡା ଜାତିର ଲୋକ ଅର୍ଥ ଓ ଜମି ଲୋଭରେ ବିର୍ସାଙ୍କୁ ଧରେଇ ଦେଇଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7225bb97d6da470677d,d297ed13-651f-4ba1-b0f5-1c90b876c14d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,180,,2025-04-25T09:50:21.966Z,ଅନେକ କହନ୍ତି ବିର୍ସାଙ୍କର ସହପାଠୀ ଥିବା ଜଣେ ଡାକ୍ତର ବିର୍ସାଙ୍କୁ ବିଷ ଇଞ୍ଜେକ୍ସନ୍ ଦେଇଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7225bb97d6da470677f,f554c968-0918-4d54-87cf-2d707c43587b,f98e08c4-a549-499e-8678-5c1ee06c47d3,word,or,182,,2025-04-25T09:50:21.966Z,କୁଡ଼ିଆଟିଏ।,,,,,,,,,,,,,,,,,,
6821b7225bb97d6da4706781,2c49ef0c-b32e-4662-9819-a32cb26d61b3,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,184,,2025-04-25T09:50:21.966Z,ବିର୍ସାଙ୍କର ମାଆ କରମୀ ଚୁଲିରେ ଖୁଦଚାଉଳର ଜାଉ ବସାଇଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7225bb97d6da4706783,e18586af-8ce6-4948-9757-e18189e42ff3,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,186,,2025-04-25T09:50:21.966Z,"ବିର୍ସା ପଚାରିଲା, ମାଆ, ବାପା କହୁଥିଲା ମୁଁ କୁଆଡ଼େ ବଡ଼ ହେଲିଣି?",,,,,,,,,,,,,,,,,,
6821b722ea56782698435aeb,887f82a0-7a9b-41a2-8be6-aeb16a4077e9,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,177,,2025-04-25T09:50:22.054Z,ବିର୍ସାଙ୍କ ଡାକରେ ସାରା ମୁଣ୍ଡା ଜାତି ଇଂରେଜ ବିରୋଧରେ ଚେଇଁ ଉଠିଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b722ea56782698435aed,c9734103-f920-47fb-ad53-f81fadd46ae0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,179,,2025-04-25T09:50:22.054Z,ରାଞ୍ଚି ଜେଲ୍‌ରେ ବିର୍ସା ବନ୍ଦୀ ଅବସ୍ଥାରେ ମୃତ୍ୟୁବରଣ କରିଥିଲେ ଜୁନ୍ ୯ ତାରିଖ ୧୯୦୦ ମସିହାରେ।,,,,,,,,,,,,,,,,,,
6821b722ea56782698435aef,64bc3afd-b120-41bf-b74e-130dd71c464e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,181,,2025-04-25T09:50:22.054Z,ଫଳରେ ବିର୍ସାଙ୍କର ମୃତ୍ୟୁ ହୋଇଥିଲା।,,,,,,,,,,,,,,,,,,
6821b722ea56782698435af1,2389eb1e-4177-4695-b991-5a74e79354f9,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,183,,2025-04-25T09:50:22.054Z,ଆଗରେ ଅଗଣା।,,,,,,,,,,,,,,,,,,
6821b722ea56782698435af3,3520e7ab-4158-4890-9f49-816edb8ca17e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,185,,2025-04-25T09:50:22.054Z,ବିର୍ସା ବଇଁଶୀଟିଏ ଧରି ବଜାଉଥାଏ।,,,,,,,,,,,,,,,,,,
6821b722ea56782698435af5,d7aab6a2-5bce-497b-912f-aefc804c0d49,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,187,,2025-04-25T09:50:22.054Z,"କରମୀ ଉତ୍ତର ଦେଲା, ଆଠବର୍ଷ ହୋଇଗଲେ ସବୁ ମୁଣ୍ଡା ପିଲା ବଡ଼ ହୋଇଯାଆନ୍ତି ରେ!",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da4706785,e450b069-c2f6-43fe-8d53-242310d1fcec,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,188,,2025-04-25T09:50:21.966Z,"ବିର୍ସା ପଚାରିଲା, କେମିତି ଗୋ?",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da4706787,24c2cfb0-03e6-422e-a7b3-8cd76af83b01,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,190,,2025-04-25T09:50:21.966Z,"କରମୀ କହିଲା, କାବୁ ବଣରୁ ଫଳମୂଳ ଆଣେ।",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da4706789,4c77eebd-260b-45a5-aac5-ac17a8545b1e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,192,,2025-04-25T09:50:21.966Z,"ଧରମା କହିଲା, କାବୁ ସଂସାର ଚଳାଏ।",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da470678b,ac1e24f0-d129-47f5-96a1-c83afd5fcf96,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,194,,2025-04-25T09:50:21.966Z,"ବିର୍ସା ପଚାରିଲା, ସଂସାରଟା କେମିତି ଗୋ?",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da470678d,5ac6a651-cfb5-4c89-81df-abaec528a8c6,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,196,,2025-04-25T09:50:21.966Z,"କରମୀ କହିଲା, ସଂସାରକୁ ପାଖେ ସିଇଁଲେ ଆଉ ପାଖେ ଚିରିଯାଏ।",,,,,,,,,,,,,,,,,,
6821b7235bb97d6da470678f,8377dc40-a4e8-45c5-a80b-986ca6daf914,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,198,,2025-04-25T09:50:21.966Z,"ବିର୍ସା କହିଲା, ସବୁଦିନ ଏମିତି ଘାଟେ (ଜାଉ) ଦେଉଛୁ ମା', ଭଲ କରି ଲୁଣ ଟିକେ ବି ଦେଉନୁ।",,,,,,,,,,,,,,,,,,
6821b723ea56782698435af7,2b99cb7f-54c2-4dab-981e-78c789863fac,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,189,,2025-04-25T09:50:22.054Z,"କରମୀ ଉତ୍ତର ଦେଲା, ମୁଣ୍ଡା ପିଲା ଗୋରୁ ଜଗେ।",,,,,,,,,,,,,,,,,,
6821b723ea56782698435af9,ea6f30b0-21c3-4b41-a533-79f558a369f4,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,191,,2025-04-25T09:50:22.054Z,"କରମୀ କହିଲା, ଧରମା ମହୁଲ ଫୁଲ ଗୋଟାଇ କୁଟୁମ୍ବ ପୋଷେ।",,,,,,,,,,,,,,,,,,
6821b723ea56782698435afb,7dd214eb-444f-407f-9a4b-f3be4b50b824,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,193,,2025-04-25T09:50:22.054Z,"ବିର୍ସା ପଚାରିଲା, କିଏ ସଂସାର ଚଳାଏ?",,,,,,,,,,,,,,,,,,
6821b723ea56782698435afd,b17f5b09-02ff-4116-af62-c63eae4c7a55,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,195,,2025-04-25T09:50:22.054Z,"କରମୀ ଉତ୍ତର ଦେଲା, ସଂସାରଟା ଦଦରା ପଣତ ପରିରେ, ପୁଅ।",,,,,,,,,,,,,,,,,,
6821b723ea56782698435aff,eb913b27-c601-4ab3-9edc-a9c9888d03cd,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,197,,2025-04-25T09:50:22.054Z,କରମୀ ପତର ଠୋଲାରେ ଖୁଦଜାଉ ଆଣି ଦେଲା।,,,,,,,,,,,,,,,,,,
6821b7245bb97d6da4706791,93cf8082-5321-4637-b396-0681bb711aaf,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,200,,2025-04-25T09:50:21.966Z,"କରମୀ ପଚାରିଲା, ବିର୍ସା, ତୁ କିଆଁ ଏମିତିଆ ହେଉରେ?",,,,,,,,,,,,,,,,,,
6821b7245bb97d6da4706793,cf512b9d-efff-46e1-b36e-506250c49043,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,202,,2025-04-25T09:50:21.966Z,"ବିର୍ସା କହିଲା, ଜାଉରେ ଲୁଣ ମିଶାଇ ଖାଇବା।",,,,,,,,,,,,,,,,,,
6821b7245bb97d6da4706795,f82cd4c8-3069-4213-9168-97c09aa92fcb,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,204,,2025-04-25T09:50:21.966Z,"କରମୀ ଉତ୍ତର ଦେଲା, କୋମତା ଆଣୁ ନଆଣୁ ବିର୍ସା ଆଣିବ।",,,,,,,,,,,,,,,,,,
6821b7245bb97d6da4706797,974a17fa-b941-4339-a78a-eb58f67d1cee,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,206,,2025-04-25T09:50:21.966Z,"ବିର୍ସା କହିଲା, ବଣକୁ ଯାଉଛି ମାଆ ଘୂରି ଆସିବି।",,,,,,,,,,,,,,,,,,
6821b7245bb97d6da4706799,6e1bd32b-0865-4971-abdd-227823b7ab26,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,208,,2025-04-25T09:50:21.966Z,"କରମୀ କହିଲା, ଏକଲା ଯିବୁନି।",,,,,,,,,,,,,,,,,,
6821b724ea56782698435b01,ffdfe15a-7ebb-4b60-ba74-86216ecbdde9,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,199,,2025-04-25T09:50:22.054Z,"କରମୀ ଉତ୍ତର ଦେଲା, କୋମତା ଭାଇ ଚୁପ୍‌ଚାପ୍ ଖାଇଦିଏ।",,,,,,,,,,,,,,,,,,
6821b724ea56782698435b03,da6c7003-4c92-4666-8129-98a3545bb1cc,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,201,,2025-04-25T09:50:22.054Z,"ବିର୍ସା କହିଲା, ମା' କୋମତା ଭାଇ କହୁଥିଲେ, ଶିବା କୁଆଡ଼େ ବସ୍ତାଏ ଲୁଣ ଆଣିବ।",,,,,,,,,,,,,,,,,,
6821b724ea56782698435b05,28367886-4f16-4a15-aa36-e34f5125fced,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,203,,2025-04-25T09:50:22.054Z,"ବିର୍ସା ପଚାରିଲା, ସତରେ ମା' ଆଣିବ?",,,,,,,,,,,,,,,,,,
6821b724ea56782698435b07,312efb88-20f9-4a88-9673-e604b6d948e6,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,205,,2025-04-25T09:50:22.054Z,ବିର୍ସା ଜାଉ ଖାଇ ସାରି ମୁହଁ ଧୋଇଲା।,,,,,,,,,,,,,,,,,,
6821b724ea56782698435b09,faed1177-963f-4f0a-8a79-df0719e530a0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,207,,2025-04-25T09:50:22.054Z,"କରମୀ ପଚାରିଲା, ବଣକୁ ଯିବୁ?",,,,,,,,,,,,,,,,,,
6821b724ea56782698435b0b,4b7230a8-e700-4f0a-ab2a-8c7eb1ad9af3,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,209,,2025-04-25T09:50:22.054Z,"ବିର୍ସା କହିଲା, କୋମତାକୁ ଏ ଜଙ୍ଗଲ ଭାରି ଭଲ ଲାଗେ, ମା'।",,,,,,,,,,,,,,,,,,
