_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
683db6f54b887bc5fad7c658,7daa3023-4e68-4773-9aad-b52f04779468,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,208,,2025-05-21T09:36:01.738Z,યજ્ઞને ઊભો રાખીને દાદા ટિકિટ લેવા ગયા.,,,,,,,,,,,,,,,,,,,
683db6f54b887bc5fad7c65a,17daf075-8a78-4805-8703-a33b030b61d5,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,210,,2025-05-21T09:36:01.738Z,દોડધામ મચી ગઈ.યજ્ઞ પણ સૌની સાથે દોડ્યો. દાદા ટિકિટ લઈને આવ્યા.,,,,,,,,,,,,,,,,,,,
683db6f5b9d50b8e0d1e0cfb,57cab66d-8a71-4da4-a6ee-e7ed98a2d50a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,203,,2025-05-21T09:36:01.796Z,"તેણે આઇસક્રીમ ખાવાની જીદ કરી. દાદાએ તેને સમજાવતાં કહ્યું, 'બેટા! પહેલાં મેળો જોઈ લે.'",,,,,,,,,,,,,,,,,,,
683db6f5b9d50b8e0d1e0cfd,39217aea-ab04-409e-bd5c-3083d95162e4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,205,,2025-05-21T09:36:01.796Z,દાદાએ રમકડું ન લઈ આપ્યું. આઇસક્રીમ પણ ન ખવડાવ્યો. યજ્ઞ રીસાઈ ગયો.,,,,,,,,,,,,,,,,,,,
683db6f5b9d50b8e0d1e0cff,64f4b3bf-da25-4777-bb72-c548761b24cd,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,207,,2025-05-21T09:36:01.796Z,"બેસવું છે.  દાદા આ વખતે રાજી થઈને કહે, 'ભલે, તું અહીં ઊભો રહે. હું ટિકિટ લઈને આવું.'",,,,,,,,,,,,,,,,,,,
683db6f5b9d50b8e0d1e0d01,19a8642a-150c-41f1-b28a-dcc2b9f36b9c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,209,,2025-05-21T09:36:01.796Z,ત્યાં જ એક ખેલ બતાવનાર મોટરસાઇકલ લઈને આવ્યો.આસપાસ એકદમ અવાજ વધી ગયો.,,,,,,,,,,,,,,,,,,,
683db6f64b887bc5fad7c65c,995449cd-8687-4ae2-9033-7f89f9e9a538,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,212,,2025-05-21T09:36:01.738Z,આ તરફ યજ્ઞ રડતો હતો.એક પોલીસ અંકલે તેને રડતો જોયો.,,,,,,,,,,,,,,,,,,,
683db6f64b887bc5fad7c65e,6842c912-7bcd-4b79-8975-08d0bcabe948,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,214,,2025-05-21T09:36:01.738Z,યજ્ઞએ કહ્યું  દાદા સાથે આવ્યો છું. મારા દાદા ખોવાઈ ગયા છે.,,,,,,,,,,,,,,,,,,,
683db6f64b887bc5fad7c660,eb89083c-b13c-4019-8570-52caabd32d91,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,216,,2025-05-21T09:36:01.738Z,તું ક્યાં રહે છે?,,,,,,,,,,,,,,,,,,,
683db6f64b887bc5fad7c662,e57dda9a-7378-4967-8ea1-b897dfea797d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,218,,2025-05-21T09:36:01.738Z,"આ સાંભળી પોલીસ અંકલ કહે, 'હું તારા દાદા ત્રિકમભાઈને ઓળખું છું.",,,,,,,,,,,,,,,,,,,
683db6f6b9d50b8e0d1e0d03,cda8f2aa-d4d5-4843-8ad3-c6ad46b05902,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,211,,2025-05-21T09:36:01.796Z,તેમણે યજ્ઞને ત્યાં ન જોયો.દાદા હાંફળાફાંફળા થઈને યજ્ઞને શોધવા લાગ્યા.,,,,,,,,,,,,,,,,,,,
683db6f6b9d50b8e0d1e0d05,7bd16683-c346-4265-b62c-ab4995af033e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,213,,2025-05-21T09:36:01.796Z,તેમણે પૂછ્યું તારું નામ શું છે? તું કોની સાથે આવ્યો છે?,,,,,,,,,,,,,,,,,,,
683db6f6b9d50b8e0d1e0d07,64e6320c-85a7-4d1a-8128-e21248b85efe,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,215,,2025-05-21T09:36:01.796Z,"પોલીસ અંકલે કહ્યું, ચિંતા ન કરીશ. હું તને તારા ઘેર પહોંચાડીશ.",,,,,,,,,,,,,,,,,,,
683db6f6b9d50b8e0d1e0d09,88fbcb09-6b42-4d08-a64d-80577b26fd82,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,217,,2025-05-21T09:36:01.796Z,"યજ્ઞએ રડતાં રડતાં કહ્યું, વાત્રકનગર, આશિષ સોસાયટી. મારા દાદાનું નામ ત્રિકમદાસ છે.",,,,,,,,,,,,,,,,,,,
683db6f6b9d50b8e0d1e0d0b,89c1df23-4b54-43b9-a8b7-dbeac42dee1d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,219,,2025-05-21T09:36:01.796Z,હું તારા દાદા શોધી આપીશ.,,,,,,,,,,,,,,,,,,,
683db6f74b887bc5fad7c664,86a64946-8b0a-468a-b257-68bb542e71f4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,220,,2025-05-21T09:36:01.738Z,"યજ્ઞ હજુ રડતો હતો. પોલીસ અંકલ કહે, 'તું રડ નહિ, ચાલ, હું તને આઇસક્રીમ અપાવું.'",,,,,,,,,,,,,,,,,,,
683db6f74b887bc5fad7c666,d0b016c5-94d1-4bc1-ba5a-334990cebafd,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,222,,2025-05-21T09:36:01.738Z,"પોલીસ અંકલે તેને સમજાવતાં કહ્યું, તારા દાદા આટલામાં જ ક્યાંક હશે.'",,,,,,,,,,,,,,,,,,,
683db6f74b887bc5fad7c668,c5e1cabc-aa17-4cef-a147-f5c65a5e1e2d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,224,,2025-05-21T09:36:01.738Z,"યજ્ઞએ રડતાં રડતાં કહ્યું , 'ના, મારે કશું ખાવું નથી. મારે દાદા પાસે જવું છે.'",,,,,,,,,,,,,,,,,,,
683db6f74b887bc5fad7c66a,ea9fca2e-5ea8-409b-aaae-87cf96614d85,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,226,,2025-05-21T09:36:01.738Z,"પોલીસ અંકલે કહ્યું, 'હું તને રમકડું અપાવું. યજ્ઞ કહે, 'ના, મારે રમકડું નથી જોઈતું.'",,,,,,,,,,,,,,,,,,,
683db6f74b887bc5fad7c66c,daad621e-d1e7-42e4-a283-ee6dc1d982c4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,228,,2025-05-21T09:36:01.738Z,"પોલીસ અંકલ વારંવાર યજ્ઞને રમકડું લેવા સમજાવતા હતા. યજ્ઞ રડતાં રડતાં બોલ્યો, 'મારે દાદા જ જોઈએ, બીજું કંઈ જ જોઈતું નથી!'",,,,,,,,,,,,,,,,,,,
683db6f7b9d50b8e0d1e0d0d,1d25d5f3-8925-4437-8cbe-e225476ca9ad,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,221,,2025-05-21T09:36:01.796Z,"યજ્ઞ બોલ્યો, 'મારે આઇસક્રીમ નથી ખાવો. મારે તો દાદા પાસે જવું છે.",,,,,,,,,,,,,,,,,,,
683db6f7b9d50b8e0d1e0d0f,704762da-a1a4-485f-adc4-e7e1378c7f05,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,223,,2025-05-21T09:36:01.796Z,"ત્યાં સુધી લે, આ ચણાજોર ગરમ ખા.'",,,,,,,,,,,,,,,,,,,
683db6f7b9d50b8e0d1e0d11,860ddc65-5424-4ee7-a219-60e99774767a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,225,,2025-05-21T09:36:01.796Z,પોલીસ અંકલ અને યજ્ઞ ધીરે ધીરે ચાલતા હતા. થોડી વારમાં રમકડાંની દુકાન આવી ગઈ.,,,,,,,,,,,,,,,,,,,
683db6f7b9d50b8e0d1e0d13,8bb26d62-c339-4d1c-96f8-3ae8b0841ffb,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,227,,2025-05-21T09:36:01.796Z,મારે તો દાદા પાસે જવું છે.',,,,,,,,,,,,,,,,,,,
683db6f84b887bc5fad7c66e,dff46548-6252-4b2f-a884-57dd52ec4c56,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,230,,2025-05-21T09:36:01.738Z,તમે કે તમારાં ભાઈ બહેન ક્યારેય ખોવાયાં છો?,,,,,,,,,,,,,,,,,,,
683db6f84b887bc5fad7c670,7734f2cf-d6f6-468e-836b-d8223f84483d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,232,,2025-05-21T09:36:01.738Z,જે મેળામાં ગયા હોય તે હાથ ઊંચો કરે. ત્યાં તમે શું શું જોયું?,,,,,,,,,,,,,,,,,,,
683db6f84b887bc5fad7c672,b09bd881-3d9b-4934-9dd4-79a9e2d42c67,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,234,,2025-05-21T09:36:01.738Z,યજ્ઞ રડતાં રડતાં શું બોલતો હતો?,,,,,,,,,,,,,,,,,,,
683db6f84b887bc5fad7c674,c9a6475d-95d2-49e6-ada0-edf6ca35367c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,236,,2025-05-21T09:36:01.738Z,તમે કોની સાથે મેળામાં ગયા હતા?,,,,,,,,,,,,,,,,,,,
683db6f8b9d50b8e0d1e0d15,803e8a0b-77f6-4491-9304-e5e0e8467c97,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,229,,2025-05-21T09:36:01.796Z,તમને પોલીસ અંકલ ગમ્યા? કેમ?,,,,,,,,,,,,,,,,,,,
683db6f8b9d50b8e0d1e0d17,aec9e7b0-b79e-4c5e-b7b6-503c7eb6f827,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,231,,2025-05-21T09:36:01.796Z,તમે ખોવાઈ જાઓ તો શું કરો?,,,,,,,,,,,,,,,,,,,
683db6f8b9d50b8e0d1e0d19,60aa4b0a-60f5-4631-9fa7-d5ca7e98f147,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,233,,2025-05-21T09:36:01.796Z,તમે મેળામાંથી જીદ કરીને શું લીધું હતું?,,,,,,,,,,,,,,,,,,,
683db6f8b9d50b8e0d1e0d1b,1e4b2b2c-c092-49a8-bf1c-d5e01b295661,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,235,,2025-05-21T09:36:01.796Z,તમે હવે મેળામાં જશો ત્યારે શું શું લેશો?,,,,,,,,,,,,,,,,,,,
683db6f8b9d50b8e0d1e0d1d,b4557235-1e0f-4914-bdfa-ad035262436e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,237,,2025-05-21T09:36:01.796Z,યજ્ઞએ કયું રમકડું માગ્યું હશે?,,,,,,,,,,,,,,,,,,,
683db6f94b887bc5fad7c676,5670c8a0-cd39-4074-91b9-0d8070042168,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,238,,2025-05-21T09:36:01.738Z,આ વાર્તામાં ખાવાની કઈ કઈ વસ્તુઓ આવે છે?,,,,,,,,,,,,,,,,,,,
683db6f94b887bc5fad7c678,e7641173-c6bf-492e-9840-875051f0d160,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,240,,2025-05-21T09:36:01.738Z,અભિનય કરો,,,,,,,,,,,,,,,,,,,
683db6f94b887bc5fad7c67a,b75a00cb-d6dc-4a0c-82ab-35385c676a17,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,242,,2025-05-21T09:36:01.738Z,છોકરાને શોધતા દાદા.,,,,,,,,,,,,,,,,,,,
683db6f94b887bc5fad7c67c,2897388e-d11b-4a07-9458-b6913058492e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,244,,2025-05-21T09:36:01.738Z,આ વાક્યો કોણ બોલે છે?,,,,,,,,,,,,,,,,,,,
683db6f94b887bc5fad7c67e,52f343fd-144a-4a5a-89b4-31636538ed64,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,246,,2025-05-21T09:36:01.738Z,હું તને તારા દાદા શોધી આપીશ.',,,,,,,,,,,,,,,,,,,
683db6f9b9d50b8e0d1e0d1f,af8e10d7-1d0b-441f-8d79-2abc8250705f,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,239,,2025-05-21T09:36:01.796Z,દાદા મળી ગયા ત્યારે શું થયું હશે?,,,,,,,,,,,,,,,,,,,
683db6f9b9d50b8e0d1e0d21,630ef1bc-3cbb-48a2-8428-e87c562c32af,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,241,,2025-05-21T09:36:01.796Z,મેળામાં ખોવાઈ ગયેલો છોકરો.,,,,,,,,,,,,,,,,,,,
683db6f9b9d50b8e0d1e0d23,7029a311-e4cb-46b6-b856-599b3c6883c9,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,243,,2025-05-21T09:36:01.796Z,છોકરાને મદદ કરતા પોલીસ અંકલ.,,,,,,,,,,,,,,,,,,,
683db6f9b9d50b8e0d1e0d25,6122b6c9-ced4-4c01-99d2-b81cc21b1e99,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,245,,2025-05-21T09:36:01.796Z,કોઈ રમકડું લેવાનું નથી.',,,,,,,,,,,,,,,,,,,
683db6fa4b887bc5fad7c680,0028e97f-3444-406f-a097-75f75d750cb2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,248,,2025-05-21T09:36:01.738Z,મારા દાદા ખોવાઈ ગયા છે.',,,,,,,,,,,,,,,,,,,
683db6fa4b887bc5fad7c682,52d33ff2-0454-4778-b101-fddcf1855484,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,250,,2025-05-21T09:36:01.738Z,તું ક્યાં રહે છે?',,,,,,,,,,,,,,,,,,,
683db6fa4b887bc5fad7c684,24d0b8a6-4755-48df-8c0e-69d57d64d1e8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,252,,2025-05-21T09:36:01.738Z,મને પેંડા ભાવે છે.,,,,,,,,,,,,,,,,,,,
683db6fa4b887bc5fad7c686,d5e5a331-fbc1-4923-acb6-84511136d216,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,254,,2025-05-21T09:36:01.738Z,મને ભણવાનું ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fab9d50b8e0d1e0d27,bcb99e29-9a78-4a08-9b3d-30c9e4b9bcf1,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,247,,2025-05-21T09:36:01.796Z,મારે ચકડોળમાં બેસવું છે.',,,,,,,,,,,,,,,,,,,
683db6fab9d50b8e0d1e0d29,fdaee3b1-a968-4849-84ce-6bbe99d87568,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,249,,2025-05-21T09:36:01.796Z,તું અહીં ઊભો રહે! હું ટિકિટ લેતો આવું.',,,,,,,,,,,,,,,,,,,
683db6fab9d50b8e0d1e0d2b,cbc33676-1863-4cd0-810a-4d8fb68a8a96,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,251,,2025-05-21T09:36:01.796Z,જે વાક્ય ગમતું હોય એ ફરીથી લખો,,,,,,,,,,,,,,,,,,,
683db6fab9d50b8e0d1e0d2d,78f81156-e0b9-48e8-b6ea-851d56f58202,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,253,,2025-05-21T09:36:01.796Z,મને બરફી ભાવે છે.,,,,,,,,,,,,,,,,,,,
683db6fab9d50b8e0d1e0d2f,df531bb4-0036-4124-aece-53374779196b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,255,,2025-05-21T09:36:01.796Z,મને રમવાનું ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fb4b887bc5fad7c688,eb65a90b-ca26-4650-bda4-2b868d25e866,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,256,,2025-05-21T09:36:01.738Z,નિશીથને બૂમો પાડવી ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fb4b887bc5fad7c68a,8c59d356-e567-479f-951a-768528d52df3,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,258,,2025-05-21T09:36:01.738Z,ધ્વનિને ક્રિકેટ ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fb4b887bc5fad7c68c,8f2cf244-78b0-4196-a4ad-e529b82c7a94,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,260,,2025-05-21T09:36:01.738Z,નીલમને ફરવું ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fb4b887bc5fad7c68e,fd76355f-ab11-43c4-84ed-313ac8c8b4a2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,262,,2025-05-21T09:36:01.738Z,"નીચેના સંવાદમાંથી ષ, ત્ર અને સ વાળા શબ્દ નીચે લીટી દોરાવો.",,,,,,,,,,,,,,,,,,,
683db6fbb9d50b8e0d1e0d31,35e8cf5c-30e5-49e7-ad16-4b9801ecfffe,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,257,,2025-05-21T09:36:01.796Z,નિશીથને દોડાદોડ કરવાનું ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fbb9d50b8e0d1e0d33,ba9a1932-3b9d-45bc-b20b-daa545745af2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,259,,2025-05-21T09:36:01.796Z,ધ્વનિને કબડ્ડી ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fbb9d50b8e0d1e0d35,56ea73b6-579b-4097-b4bf-b358ee4f695e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,261,,2025-05-21T09:36:01.796Z,નીલમને ઊંઘવું ગમે છે.,,,,,,,,,,,,,,,,,,,
683db6fbb9d50b8e0d1e0d37,720aaab5-f1ba-4db8-80db-a8db39ed8f4b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,263,,2025-05-21T09:36:01.796Z,લીટી દોરેલા શબ્દોનું મોટેથી ત્રણવાર ઝીલવાચન કરાવવું.,,,,,,,,,,,,,,,,,,,
683db6fc4b887bc5fad7c690,9557fbd5-5292-407d-828d-54c486124245,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,264,,2025-05-21T09:36:01.738Z,યજ્ઞનો ઘોડો,,,,,,,,,,,,,,,,,,,
683db6fc4b887bc5fad7c692,a37dbca9-7261-47c1-bc04-b07c5f6652f6,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,266,,2025-05-21T09:36:01.738Z,એવામાં યજ્ઞનો શણગારેલો ઘોડો આવતો જણાય છે. લવ ઊભો થઈ જાય છે.,,,,,,,,,,,,,,,,,,,
683db6fc4b887bc5fad7c694,639a6e9a-bb42-4a76-9871-9e4047f1a42b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,268,,2025-05-21T09:36:01.738Z,"પહેલો ઋષિકુમાર ગુરુદેવ તો કહેતા હતા કે એની પાછળ મોટી સેના હોય, જે ઘોડાને બાંધે એણે લડાઈ કરવી પડે.",,,,,,,,,,,,,,,,,,,
683db6fcb9d50b8e0d1e0d39,76a809d9-f41d-4ed4-8c32-c603d36a0827,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,265,,2025-05-21T09:36:01.796Z,વાલ્મીકિ ઋષિના આશ્રમ પાસે સીતાજીનો પુત્ર લવ બેઠેલો છે. બે ઋષિકુમારો છે.,,,,,,,,,,,,,,,,,,,
683db6fcb9d50b8e0d1e0d3b,8af4531e-1a62-4dc7-b557-5ecae4c739cc,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,267,,2025-05-21T09:36:01.796Z,"અરે, આ તો યજ્ઞનો ઘોડો. ચાલો, એને પકડીએ.",,,,,,,,,,,,,,,,,,,
683db6fcb9d50b8e0d1e0d3d,30838481-1844-4a03-a58f-db6e96f3fd13,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,269,,2025-05-21T09:36:01.796Z,(ઘોડાને પકડી લેતાં) તો આ પકડ્યો ઘોડાને.,,,,,,,,,,,,,,,,,,,
683db6fd4b887bc5fad7c696,32bdc508-be3a-4a6d-9917-78406ffd1716,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,270,,2025-05-21T09:36:01.738Z,આ રાજા રામની હિંમત તો જુઓ! આપણા આશ્રમની જગામાં ઘોડાને મોકલીને તે આપણને નમાવવા માગે છે.,,,,,,,,,,,,,,,,,,,
683db6fd4b887bc5fad7c698,e0a2e2da-81c0-4238-962e-65fe373d323d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,272,,2025-05-21T09:36:01.738Z,બીજો ઋષિકુમાર: આને આશ્રમની ગૌશાળામાં બાંધી આવું?,,,,,,,,,,,,,,,,,,,
683db6fd4b887bc5fad7c69a,6d160db6-04cd-44fb-ad4e-a2ec129d04fd,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,274,,2025-05-21T09:36:01.738Z,કુશને પણ ઘોડો બતાવજો. ઋષિકુમાર,,,,,,,,,,,,,,,,,,,
683db6fdb9d50b8e0d1e0d3f,52035f83-a5dd-443f-b23a-294cae84726b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,271,,2025-05-21T09:36:01.796Z,એ તે કેમ ચાલે?,,,,,,,,,,,,,,,,,,,
683db6fdb9d50b8e0d1e0d41,a5c28316-a964-4bad-8729-0a078464047c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,273,,2025-05-21T09:36:01.796Z,એ જ બરાબર છે. રામને પણ ભલે ખબર પડે કે દુનિયામાં શેરને માથે સવાશેર છે.,,,,,,,,,,,,,,,,,,,
683db6fe4b887bc5fad7c69c,33ad4689-c78a-48ce-b887-51deb80c771a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,276,,2025-05-21T09:36:01.738Z,"ઊભા રહો છોકરાઓ, ઘોડાને છોડી દો. આ તો રાજા રામચંદ્રજીનો ઘોડો છે.",,,,,,,,,,,,,,,,,,,
683db6fe4b887bc5fad7c69e,fd22efcf-fece-45b9-bcf8-04bcf3f60ba0,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,278,,2025-05-21T09:36:01.738Z,(ધનુષ્ય સંભાળતાં) તો અમે તૈયાર છીએ.,,,,,,,,,,,,,,,,,,,
683db6feb9d50b8e0d1e0d43,86dd5f5a-0b7e-4056-a0c1-630c012892c4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,275,,2025-05-21T09:36:01.796Z,ઘોડાને લઈ જાય છે. ત્યાં એક સૈનિક આવે છે.,,,,,,,,,,,,,,,,,,,
683db6feb9d50b8e0d1e0d45,b8f1751c-b60a-4f49-a14b-af766fe34aad,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,277,,2025-05-21T09:36:01.796Z,એને બાંધશો તો લડાઈ કરવી પડશે.,,,,,,,,,,,,,,,,,,,
683db6feb9d50b8e0d1e0d47,b08cc161-334e-423e-b29f-032f665fad18,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,279,,2025-05-21T09:36:01.796Z,"(પ્રવેશીને) હા, હા, અમે તૈયાર છીએ.",,,,,,,,,,,,,,,,,,,
683db6ff4b887bc5fad7c6a0,e9d2d490-4cba-4ac9-b69d-2faaeda7e9b8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,280,,2025-05-21T09:36:01.738Z,"ભાઈ કુશ, હમણાં તું ખસી જા, આ એકલો છે. એની સાથે હું એકલો જ લડીશ.",,,,,,,,,,,,,,,,,,,
683db6ff4b887bc5fad7c6a2,09e5ce0a-e818-4949-8c20-7f8406ad915c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,282,,2025-05-21T09:36:01.738Z,એમને પણ લવકુશ હરાવે છે.,,,,,,,,,,,,,,,,,,,
683db6ff4b887bc5fad7c6a4,fb000b25-1887-4907-830c-cf9c25031f04,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,284,,2025-05-21T09:36:01.738Z,અજબ છોકરાઓ લાગે છે!,,,,,,,,,,,,,,,,,,,
683db6ffb9d50b8e0d1e0d49,244f9b1e-9539-4d56-ba5f-490e8f86fa3c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,281,,2025-05-21T09:36:01.796Z,બેઉ લડે છે. લવ સૈનિકને જમીન પર પછાડે છે. સેનાના બીજા સૈનિકો આવે છે.,,,,,,,,,,,,,,,,,,,
683db6ffb9d50b8e0d1e0d4b,0c331120-b9e8-47a1-bbea-3a9dd1118798,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,283,,2025-05-21T09:36:01.796Z,અરે! માત્ર બે છોકરાઓએ આટલા બધા સૈનિકોને હરાવી દીધા!,,,,,,,,,,,,,,,,,,,
683db6ffb9d50b8e0d1e0d4d,1a9b451b-57c0-46bd-911d-5c2e47355611,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,285,,2025-05-21T09:36:01.796Z,"પાઠ કાવ્યમાં આવતાં પાત્રો પ્રસંગો સંવેદનાઓ  બાળકોને ડરાવી ધમકાવી, કડક શિસ્તમાં રાખીને શીખવશો નહિ.",,,,,,,,,,,,,,,,,,,
683db7004b887bc5fad7c6a6,66abfa53-2742-469b-8637-58abfe94aeb7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,286,,2025-05-21T09:36:01.738Z,વિચારો અવલોકનોમાં તમારા અને બાળકોના અનુભવો પણ અવશ્ય જોડો.,,,,,,,,,,,,,,,,,,,
683db7004b887bc5fad7c6a8,221ea16d-0145-432d-8507-2b000db6a781,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,288,,2025-05-21T09:36:01.738Z,પુસ્તકનું વિષયવસ્તુ તો ભાષાની અભિવ્યક્તિ માટે ટેકારૂપ સામગ્રી છે.,,,,,,,,,,,,,,,,,,,
