_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
670f4acceeb085faf9eec3d5,d6b77243-0aad-49e3-8854-9b117f79cc00,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,18,CEFR_ENG,2024-10-15T19:08:04.146Z,The person is riding on a bus.,mcq,The person is riding on a _____.,bus,bike,train,1,mcq,Describe what is happening in the picture.,The person is waiting at a bus stop.,The person is riding on a bus.,The person is driving a car.,2,jumbled,is a The bus. on riding person,,,,
670f4acceeb085faf9eec3db,8755474f-3c21-450f-933e-dfa1a3e9d2ea,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,5,CEFR_ENG,2024-10-15T19:08:04.146Z,The girl is eating lunch.,mcq,The girl is eating _____.,lunch,tea,water,1,mcq,What is happening in the picture?,A girl is playing,A girl is eating lunch.,A girl is setting the table.,2,jumbled,girl eating lunch. is The,,,,
670f4acceeb085faf9eec3dd,65e41946-60b6-4710-a698-ee45d935c6ca,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,6,CEFR_ENG,2024-10-15T19:08:04.146Z,The children are playing with blocks in the classroom.,mcq,The children are playing with _____ in the classroom.,blocks,phones,books,1,mcq,What are the children doing in the picture?,The children are reading books.,The children are playing with blocks.,The children are drawing pictures.,2,jumbled,The with playing are in classroom. blocks children the,,,,
670f4acceeb085faf9eec3df,5f9a902b-ea54-4650-97b8-e543e036f02f,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,7,CEFR_ENG,2024-10-15T19:08:04.146Z,The girl is doing her homework.,mcq,The girl is doing her _____.,homework,chores,exercise,1,mcq,What is the girl doing in the picture?,The girl is tidying her room.,The girl is doing her homework.,The girl is painting a picture.,2,jumbled,girl doing homework. is The her,,,,
670f4acdeeb085faf9eec3e1,de72df0e-cae0-475e-8b12-19eedccdfb26,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,8,CEFR_ENG,2024-10-15T19:08:04.146Z,The teacher and student are greeting each other good morning.,mcq,The teacher and student are greeting each other good _____.,morning,riddance,weekend,1,mcq,What are the teacher and student doing in the picture?,They are discussing a lesson.,They are greeting each other good morning.,They are playing a game.,2,jumbled,The good greeting teacher other morning. student each are and,,,,
670f4acdeeb085faf9eec3e3,3228fc51-c02b-4cdb-8029-1e4be25790ac,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,9,CEFR_ENG,2024-10-15T19:08:04.146Z,The girls are saying goodbye.,mcq,The girls are saying _____.,hello,goodbye,shouting,2,mcq,What are the girls doing in the picture?,The girls are saying goodbye.,The girls are discussing a book.,The girls are playing.,1,jumbled,goodbye. saying The girls are,,,,
670f4acdeeb085faf9eec3e5,8c68f5fc-b5ed-40e4-9b04-8fc4cb5eed73,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,10,CEFR_ENG,2024-10-15T19:08:04.146Z,The boy is saying sorry to his friend.,mcq,The boy is saying _____ to his friend.,shouting,sorry,goodbye,2,mcq,What is the boy doing in the picture?,The boy is asking for help.,"The boy is making a joke.
",The boy is saying sorry.,3,jumbled,to is The boy his sorry saying friend.,,,,
670f4acdeeb085faf9eec3e7,983782a6-c633-4604-aade-d61667c6c772,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,11,CEFR_ENG,2024-10-15T19:08:04.146Z,The boy is saying thank you to his friend.,mcq,The boy is saying _____ to his friend.,see you later,shouting,thank you,3,mcq,What is the boy doing in the picture?,The boy is saying thank you.,The boy is asking for a favor.,The boy is making a request.,1,jumbled,friend. you saying thank boy his The to is,,,,
670f4acdeeb085faf9eec3eb,5c6bc056-e062-4e4b-93bf-8de589174907,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,13,CEFR_ENG,2024-10-15T19:08:04.146Z,The boy is introducing his friend.,mcq,The boy is introducing his _____.,brother,friend,enemy,2,mcq,What is the boy doing in the picture?,The boy is showing a project.,The boy is asking a question.,The boy is introducing his friend.,3,jumbled,his is introducing boy The friend.,,,,
670f4aceeeb085faf9eec3ed,12ee32cd-dcda-44ae-8f81-96404eec1a37,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,14,CEFR_ENG,2024-10-15T19:08:04.146Z,The butterfly and the sunflower are greeting each other good evening.,mcq,The butterfly and the sunflower are greeting each other good _____.,weekend,evening,riddance,2,mcq,What are the butterfly and the sunflower doing in the picture?,They are saying goodbye.,They are playing together.,They are greeting each other good evening.,3,jumbled,The butterfly evening. sunflower the and other good greeting each are,,,,
670f4aceeeb085faf9eec3ef,01ee84c2-206e-4411-a8d6-a5647fb6af86,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,15,CEFR_ENG,2024-10-15T19:08:04.146Z,The father is thanking his daughter.,mcq,The father is _____ his daughter.,scolding,thanking,ignoring,2,mcq,What is happening between the father and daughter in the picture?,The father is thanking his daughter.,The father is giving her a gift.,The father is asking her to do a chore.,1,jumbled,thanking father daughter. is The his,,,,
670f4aceeeb085faf9eec3f1,8042feb8-df9a-41cf-b098-a982dd85635f,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,16,CEFR_ENG,2024-10-15T19:08:04.146Z,The child is greeting her mother.,mcq,The child is greeting her _____.,brother,father,mother,3,mcq,What is the child doing in the picture?,The child is greeting her mother.,The child is asking her mother a question.,The child is playing with her mother.,1,jumbled,child The greeting her is mother.,,,,
670f4aceeeb085faf9eec3f3,41d4b8d2-f7f1-4171-a404-90b8ba17183c,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,17,CEFR_ENG,2024-10-15T19:08:04.146Z,The boy is requesting a pen from the girl.,mcq,The boy is requesting a _____ from the girl.,book,pen,toy,2,mcq,What is the boy doing in the picture?,The boy is requesting a pen from the girl.,The boy is asking the girl to play.,The boy is showing the girl his homework.,1,jumbled,boy The pen from girl. is the requesting a,,,,
670f4aceeeb085faf9eec3f5,9f37bab6-425e-4e5f-8229-b5d611981b2b,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,2,CEFR_ENG,2024-10-15T19:08:04.146Z,The girl is asking for permission to enter the classroom.,mcq,The girl is asking for _____ to enter the classroom.,advice,help,permission,3,mcq,What is the girl doing in the picture?,The girl is asking for permission to enter the classroom.,The girl is delivering a message.,The girl is asking a question about the lesson.,1,jumbled,asking permission The to is girl for the enter classroom.,,,,
6711102a9e249beb6c658b8c,,e24244dc-81cd-45db-898b-78c78e3b5618,,en,,CEFR_ENG,2024-10-16T18:13:21.696Z,,,,,,,,,,,,,,,,,,,
67114b6feed96be15f8e8433,a2b43e93-670f-46c8-90cf-366c63bc13bd,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,1,CEFR_ENG,2024-10-17T13:11:36.906Z,The girl is sharing her snacks with a friend.,mcq,The girl is sharing her _____ with her friend on a bench.,toys,snacks,books,2,mcq,What is the girl doing?,She is studying.,She is sharing her snacks.,She is waiting for the bus.,2,jumbled,sharing friend. is snacks with girl a her The,,,,
67114b6feed96be15f8e8437,8baa6eb2-11f1-408b-a7df-a96d839691eb,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,3,CEFR_ENG,2024-10-17T13:11:36.906Z,The two friends are drinking water.,mcq,The two friends are drinking _____. ,juice,water,milk,2,mcq,What are the two friends doing in the picture?,The two friends are playing a game.,The two friends are drinking water.,The two friends are eating lunch.,2,jumbled,friends two water. The are drinking,,,,
67114b6feed96be15f8e8439,6757a1d9-5bc5-46fe-b4b3-fa76dacff416,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,4,CEFR_ENG,2024-10-17T13:11:36.906Z,The friends are laughing together.,mcq,The group of friends are _____ together.,crying,laughing,reading,2,mcq,What are the friends doing in the picture?,The friends are laughing together.,The friends are having a serious discussion.,The friends are studying quietly.,1,jumbled,laughing are The friends together.,,,,
67114b70eed96be15f8e843b,76549237-76ee-46c3-ae0c-899627f10837,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,5,CEFR_ENG,2024-10-17T13:11:36.906Z,The friends are playing kho-kho together.,mcq,The friends are playing _____ together.,kho-kho,cricket,football,1,mcq,What are the friends doing in the picture?,The friends are playing kho-kho.,The friends are studying.,The friends are having lunch.,1,jumbled,playing are The together. kho-kho friends,,,,
67114b70eed96be15f8e843f,353ff6e2-976f-4676-b04a-f155ed78360f,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,7,CEFR_ENG,2024-10-17T13:11:36.906Z,The students are playing kabaddi.,mcq,We played _____.,kabaddi,hide-and-seek,chess,1,mcq,What are the students doing in the picture?,The students are playing kabaddi.,The students are running a race.,The students are reading books.,1,jumbled,students The kabaddi. are playing,,,,
67114b70eed96be15f8e8441,92673c77-c364-4ab6-9871-763e0a5f02cf,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,8,CEFR_ENG,2024-10-17T13:11:36.906Z,The boy is sitting on top of the jungle gym.,mcq,The boy is sitting on the top of the _____.,jungle gym,slide,bench,1,mcq,What is the boy doing in the picture?,The boy is sitting on top of the jungle gym.,The boy is swinging on a swing.,The boy is playing on the slide.,1,jumbled,sitting boy The on top is jungle the gym. of,,,,
67114b70eed96be15f8e8443,8c06188b-6b97-4710-a7ab-7398043a9ffd,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,9,CEFR_ENG,2024-10-17T13:11:36.906Z,She is helping him.,mcq,The girl is sitting at the table helping the _____. ,boy,teacher,cat,1,mcq,What is the girl doing?,She is helping him.,She is writing.,She is studying.,1,jumbled,is him. helping She,,,,
67114b70eed96be15f8e8445,df9fcdc5-3a7d-4e4c-a1e3-8c7cc5dc1436,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,10,CEFR_ENG,2024-10-17T13:11:36.906Z,The student is getting on the bus.,mcq,The student is getting on the _____.,train,bus,bicycle,2,mcq,Who is getting on the bus?,A teacher is getting on the bus.,A student is getting on the bus.,A doctor is getting on the bus.,2,jumbled,the getting The bus. is on student,,,,
67114b70eed96be15f8e8447,294d03b4-487c-4624-bde8-462c79f8659b,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,11,CEFR_ENG,2024-10-17T13:11:36.906Z,Let us play cricket.,mcq,Let's play _____.,kho-kho,cricket,football,2,mcq,What are the children doing in the picture?,The children are playing cricket.,The children are studying in the classroom.,The children are having lunch.,1,jumbled,play Let us cricket.,,,,
67114b71eed96be15f8e844b,ca6d538d-5246-4577-ba10-9bc7dc08b6db,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,13,CEFR_ENG,2024-10-17T13:11:36.906Z,A turtle is resting.,mcq,The animal in the picture is a _____.,rabbit,turtle,dog,2,mcq,What is shown in the picture?,A bird is flying.,A cat is sleeping.,A turtle is resting.,3,jumbled,turtle is resting. A,,,,
67114b71eed96be15f8e8455,f9abc6c8-660e-45aa-9696-fbe28c296095,e24244dc-81cd-45db-898b-78c78e3b5618,sentence,en,18,CEFR_ENG,2024-10-17T13:11:36.906Z,He is ten years old.,mcq,He is _____ years old.,seven,nineteen,ten,3,mcq,Which number is displayed in the picture?,The number eight is displayed.,The number ten is displayed.,The number twelve is displayed.,2,jumbled,He years is ten old.,,,,
671221c414dd4b5b2be98b1b,f10d697b-6761-47aa-bec2-5ddf62521359,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,4,CEFR_ENG,2024-10-16T15:05:44.854Z,Breakfast,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b21,e9711839-993e-4473-8f8b-53a1b899861c,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,7,CEFR_ENG,2024-10-16T15:05:44.854Z,Homework,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b23,4bf9ed78-d74d-4fea-95e4-66802fe4335d,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,8,CEFR_ENG,2024-10-16T15:05:44.854Z,Dinner,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b25,b35a9b51-9826-4220-95a3-2b7f30acd7f2,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,9,CEFR_ENG,2024-10-16T15:05:44.854Z,Emergency,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b27,ed687e3a-7e92-4872-b76b-b64616469f6a,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,10,CEFR_ENG,2024-10-16T15:05:44.854Z,Parking,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b2b,231a4a5f-2613-4429-8605-8d7f550721e7,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,12,CEFR_ENG,2024-10-16T15:05:44.854Z,Busstop,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b31,b3a38ca8-cb7e-49f1-bce5-23fbbf8817b5,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,15,CEFR_ENG,2024-10-16T15:05:44.854Z,Behind,,,,,,,,,,,,,,,,,,
671221c514dd4b5b2be98b35,52f27225-3df2-41a2-aa07-893e2b22de1a,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,17,CEFR_ENG,2024-10-16T15:05:44.854Z,Lights,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b37,8fd20989-ba47-4fdc-9d96-8c88a7f79633,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,18,CEFR_ENG,2024-10-16T15:05:44.854Z,Eating,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b3b,bb006997-1369-4259-8899-dd3b0365933a,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,20,CEFR_ENG,2024-10-16T15:05:44.854Z,Sambar,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b3f,dbd953bf-82cd-4192-a71f-5aa7c30d00b0,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,22,CEFR_ENG,2024-10-16T15:05:44.854Z,Uniform,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b41,669e0578-4465-4234-a2e9-c4d42e38d5d9,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,23,CEFR_ENG,2024-10-16T15:05:44.854Z,Everyday,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b43,cfa84eaa-0e42-433b-93d8-bc0e41214cf7,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,24,CEFR_ENG,2024-10-16T15:05:44.854Z,Friends,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b45,78dfa7bc-7ae7-48b5-b7ac-a70778ed192d,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,25,CEFR_ENG,2024-10-16T15:05:44.854Z,Pleased,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b47,660b2bdf-f6d7-4896-b3a8-7946c9f3ca22,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,26,CEFR_ENG,2024-10-16T15:05:44.854Z,Restroom,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b49,b1f80026-f227-4c87-ab99-a33e0d7a97c8,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,27,CEFR_ENG,2024-10-16T15:05:44.854Z,Participation,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b4b,b7cfd6fb-8f55-4d6a-b5d6-6164d0df937b,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,28,CEFR_ENG,2024-10-16T15:05:44.854Z,Forgive,,,,,,,,,,,,,,,,,,
671221c614dd4b5b2be98b4d,ff284bbf-0ded-41c1-a209-f116bed44e85,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,29,CEFR_ENG,2024-10-16T15:05:44.854Z,Grateful,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b51,2fc8fde1-d852-474d-ac1d-3a29844e1a96,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,31,CEFR_ENG,2024-10-16T15:05:44.854Z,Alright,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b53,9df84bd0-9d96-437e-8270-b052341b8778,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,32,CEFR_ENG,2024-10-16T15:05:44.854Z,Helping,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b55,184b23e2-9ec5-4ee7-aabe-071f5849ba21,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,33,CEFR_ENG,2024-10-16T15:05:44.854Z,Apologize,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b59,1b258cbe-d644-4849-adaa-7f22707ea29e,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,35,CEFR_ENG,2024-10-16T15:05:44.854Z,Evening,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b5b,06dfc824-1a80-46be-b204-35f57e890463,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,36,CEFR_ENG,2024-10-16T15:05:44.854Z,Afternoon,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b5d,84984455-0758-4a30-abd0-1cee54e48a7e,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,37,CEFR_ENG,2024-10-16T15:05:44.854Z,Pleasure,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b5f,95b6a16b-b5bd-44fb-8b0d-ea69427ac760,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,38,CEFR_ENG,2024-10-16T15:05:44.854Z,Pardon,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b61,88453902-2b5c-43d9-8497-a60d1187fd39,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,39,CEFR_ENG,2024-10-16T15:05:44.854Z,Breakfast,,,,,,,,,,,,,,,,,,
671221c714dd4b5b2be98b63,bcde87ba-0af5-4a86-998f-b9267feeece4,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,40,CEFR_ENG,2024-10-16T15:05:44.854Z,Homework,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b69,5fcd4c66-9e65-48d1-a4f6-e2255bc6e4bc,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,43,CEFR_ENG,2024-10-16T15:05:44.854Z,Routine,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b6b,09fcd2eb-dfa1-4b8b-a2f8-543b5a5727a1,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,44,CEFR_ENG,2024-10-16T15:05:44.854Z,Picture,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b6d,22007ffc-706d-41d3-8c7a-c6d06468d929,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,45,CEFR_ENG,2024-10-16T15:05:44.854Z,Repeat,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b6f,3a4bd5f5-bc3f-4d95-9f1a-beb3613fd568,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,46,CEFR_ENG,2024-10-16T15:05:44.854Z,Rearrange,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b71,09bfe41a-9d31-45c3-b9ae-bbd0effdbe10,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,47,CEFR_ENG,2024-10-16T15:05:44.854Z,Jumbled,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b73,bfce5ef7-d5f8-4522-9ada-75636f5b89fb,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,48,CEFR_ENG,2024-10-16T15:05:44.854Z,Crossing,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b75,9ed66bd9-f40f-4f78-b12b-a371402b02e9,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,49,CEFR_ENG,2024-10-16T15:05:44.854Z,Emergency,,,,,,,,,,,,,,,,,,
671221c814dd4b5b2be98b79,d5f0d2d4-73af-4ebf-a8d5-9b9d43709772,d4ff2715-fb22-45a6-9865-ba6dfd1a7cc2,word,en,51,CEFR_ENG,2024-10-16T15:05:44.854Z,Reading,,,,,,,,,,,,,,,,,,
