_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
68542e0817d2ce459340def7,e64ed32b-1818-45a3-8ac4-aad6985ef3f5,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,88,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The hat is blue and purple.,"{""multilingual_id"": [""hat"", ""blue""]}",mcq,The hat is ____.,blue and purple,big and round,small and red,blue and purple,mcq,What color is the hat?,Blue and purple,Red and green,Yellow and orange,Blue and purple,jumbled,and purple. The hat is blue,,,,
68542e087e2fc7492ecc75c9,d045db4d-beb5-453d-94e8-4a159b7dc3fd,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,75,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A colorful butterfly is flying near a red flower.,"{""multilingual_id"": [""butterfly"", ""colorful""]}",mcq,A colorful butterfly is flying near ____.,a red flower,a tall tree,a blue bird,a red flower,mcq,What is flying near the red flower?,A butterfly,A small bird,A honey bee,A butterfly,jumbled,near colorful red a flying butterfly A is flower.,,,,
68542e087e2fc7492ecc75cb,fbc3b085-9036-4fa2-8a0c-9239b8cf8c19,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,77,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A big red tomato is on the table.,"{""multilingual_id"": [""tomato"", ""red""]}",mcq,A ____ is on the table.,big red tomato,small blue plate,green apple,big red tomato,mcq,What is the size of the tomato?,Small,Big,Tiny,Big,jumbled,on tomato the is red big table. A,,,,
68542e087e2fc7492ecc75cd,0cbd97e7-3039-4281-a74c-e94c9ad1f777,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,79,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two children walk to school near a mango tree.,"{""multilingual_id"": [""children"", ""school""]}",mcq,____ walk to school near a mango tree.,Two children,Three dogs,One woman,Two children,mcq,Where are the children going?,To the park,To school,To the shop,To school,jumbled,school mango Two to walk a tree. near children,,,,
68542e087e2fc7492ecc75cf,30de8313-fb09-44d7-b396-5a4022804559,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,81,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a whole papaya and a half papaya.,"{""multilingual_id"": [""papaya""]}",mcq,There is ____ and a half papaya.,a whole papaya,a sliced papaya,a big papaya,a whole papaya,mcq,What fruit do you see?,Apple,Papaya,Banana,Papaya,jumbled,a half papaya is There papaya. and a whole,,,,
68542e087e2fc7492ecc75d1,4740e16a-e39b-4229-933f-9c4707f673fd,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,83,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,"A large, red tomato is shown here.","{""multilingual_id"": [""tomato""]}",mcq,____ is shown here.,"A large, red tomato","A green, leafy plant","A small, brown mouse","A large, red tomato",mcq,What color is the tomato?,Red,Green,Yellow,Red,jumbled,"red A shown tomato large, here. is",,,,
68542e087e2fc7492ecc75d3,8a900759-ce15-4e44-b08d-f66907aa745e,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,85,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is food on a plate near a tree.,"{""multilingual_id"": [""plate"", ""food""]}",mcq,There is food on a plate near ____.,a tree,a house,some flowers,a tree,mcq,Where is the plate?,Near a house,Near a tree,Near a car,Near a tree,jumbled,plate There a a food near tree. is on,,,,
68542e087e2fc7492ecc75d5,e41d9886-837d-4858-b692-7de94c51719a,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,87,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A ripe mango hangs on a branch.,"{""multilingual_id"": [""branch"", ""mango""]}",mcq,____ hangs on a branch.,A ripe mango,A red apple,Three green leaves,A ripe mango,mcq,What hangs on the branch?,A ripe mango,A green leaf,A red flower,A ripe mango,jumbled,hangs mango branch. ripe A a on,,,,
68542e0917d2ce459340def9,53f511bc-97aa-4562-953e-5ea1802f8514,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,90,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There are five drums and two sticks.,"{""multilingual_id"": [""sticks"", ""drums""]}",mcq,There are five drums and ____.,two sticks,three guitars,one piano,two sticks,mcq,How many drums are there?,Two,Five,Three,Five,jumbled,and are five drums There sticks. two,,,,
68542e0917d2ce459340defb,97612edf-8821-4c73-a599-edb2d13eb5a6,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,92,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A banana and some apples are on a table.,"{""multilingual_id"": [""banana"", ""apples""]}",mcq,____ are on a table.,A banana and some apples,A plate and a fork,Two glasses of water,A banana and some apples,mcq,What fruit is on the table?,Bananas and oranges,Apples and bananas,Grapes and pears,Apples and bananas,jumbled,and are a some A on banana apples table.,,,,
68542e0917d2ce459340defd,bfe05863-ded8-40fc-9ce8-0e064b144113,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,94,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The green crocodile has a long tail and sharp teeth.,"{""multilingual_id"": [""crocodile"", ""green""]}",mcq,A ____ is smiling.,big green crocodile,small brown dog,little orange cat,big green crocodile,mcq,What does the crocodile have?,A short tail,A long tail and sharp teeth,Wings and feathers,A long tail and sharp teeth,jumbled,teeth. crocodile sharp has The and tail green long a,,,,
68542e0917d2ce459340deff,eef23483-0f16-4585-bcb1-203f6b81b2f0,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,96,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two balloons and leaves are blowing in the wind.,"{""multilingual_id"": [""balloons""]}",mcq,____ are blowing in the wind.,Two balloons and leaves,A kite and a bird,Some clouds and rain,Two balloons and leaves,mcq,What is moving in the wind?,Balloons,Cars,Houses,Balloons,jumbled,in balloons wind. blowing Two are leaves the and,,,,
68542e0917d2ce459340df01,c9c36c70-40ce-4854-88a4-b7df58893bd1,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,98,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The soccer ball is black and white.,"{""multilingual_id"": [""soccer"", ""ball""]}",mcq,The soccer ball is ____.,black and white,red and blue,green and yellow,black and white,mcq,What color is the soccer ball?,Black and white,Red and blue,Green and yellow,Black and white,jumbled,black white. ball is and soccer The,,,,
68542e0917d2ce459340df03,c5646449-3c4d-4348-aaf8-8a2e17b4cd17,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,100,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Three children are smiling and playing together.,"{""multilingual_id"": [""children""]}",mcq,____ are playing together.,Three children,Two dogs,An old man,Three children,mcq,What are the children doing?,Eating,Smiling and playing,Fighting and playing,Smiling and playing,jumbled,children are Three together. smiling and playing,,,,
68542e0917d2ce459340df05,87c95ab1-1961-4d32-88bf-9d11b9731bbb,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,102,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A happy boy is playing the drums.,"{""multilingual_id"": [""playing"", ""happy""]}",mcq,A happy boy is playing ____.,the drums,the guitar,a piano,the drums,mcq,What is the boy doing?,Singing,Playing the drums,Dancing,Playing the drums,jumbled,boy happy drums. A the is playing,,,,
68542e097e2fc7492ecc75d7,72f8ef71-8794-4700-a74a-1ed94ef8737f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,89,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The weaver bird is sitting on the nest.,"{""multilingual_id"": [""bird""]}",mcq,The weaver bird is sitting on ____.,the nest,a branch,the ground,the nest,mcq,Where is the bird?,On a branch,On a nest,In the sky,On a nest,jumbled,weaver is sitting The bird on nest. the,,,,
68542e097e2fc7492ecc75d9,3fa7601f-01e5-4c3a-b605-f185d6be753f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,91,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A bright sun shines in the blue sky.,"{""multilingual_id"": [""bright""]}",mcq,A bright sun shines in the ____.,blue sky,dark clouds,green grass,blue sky,mcq,What color is the sky?,Blue,Green,Red,Blue,jumbled,sky. the bright sun shines blue in A,,,,
68542e097e2fc7492ecc75db,a0015be4-cbd4-48b3-9b1c-574a9cd49da7,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,93,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A happy girl is riding her pink bicycle.,"{""multilingual_id"": [""bicycle""]}",mcq,A happy girl is riding ____.,her pink bike,a big skateboard,a blue scooter,her pink bike,mcq,What is the happy girl riding?,A pink bicycle,A red scooter,A blue bike,A pink bicycle,jumbled,pink happy is riding her A girl bicycle.,,,,
68542e097e2fc7492ecc75dd,66996b27-d8eb-419b-99bb-9f23cc559e7f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,95,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Red and white flowers grow near the blue pond.,"{""multilingual_id"": [""flowers"", ""white""]}",mcq,____ grow near the blue pond.,Red and white flowers,Tall green trees,Small yellow birds,Red and white flowers,mcq,Where do the red and white flowers grow?,Near the pond,On the mountain,Inside the water,Near the pond,jumbled,blue flowers near pond. and the grow Red white,,,,
68542e097e2fc7492ecc75df,492b50ea-15e3-4196-8638-6a12a607cdda,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,97,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Seven colorful marbles are in a circle.,"{""multilingual_id"": [""colorful"", ""marbles""]}",mcq,____ are in a circle.,Seven colorful marbles,Three blue marbles,Many small balls,Seven colorful marbles,mcq,What shape are the marbles arranged in?,A square,A circle,A triangle,A circle,jumbled,a marbles are circle. colorful Seven in,,,,
68542e097e2fc7492ecc75e1,37eed8d1-f889-463a-9fb6-e4882069eeee,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,99,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A pink flower has a green leaf.,"{""multilingual_id"": [""flower"", ""green""]}",mcq,A pink flower has ____.,a green leaf,a yellow stem,three big petals,a green leaf,mcq,What does the pink flower have?,A green leaf,A red petal,A yellow stem,A green leaf,jumbled,has A leaf. flower a green pink,,,,
68542e097e2fc7492ecc75e3,c22f1130-126b-4f61-9dfd-e827e616e7b5,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,101,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A brown wooden boat floats on blue water.,"{""multilingual_id"": [""wooden"", ""boat""]}",mcq,A brown wooden boat floats on ____.,blue water,green grass,white sand,blue water,mcq,What color is the boat?,Brown,Red,Green,Brown,jumbled,boat brown water. A on blue floats wooden,,,,
68542e0a17d2ce459340df07,ea50e154-0f71-41c1-a14d-655f5e0ae22a,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,104,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A monkey sits on a tree branch.,"{""multilingual_id"": [""monkey"", ""branch""]}",mcq,A monkey sits on ____.,a tree branch,a big rock,the green grass,a tree branch,mcq,Where is the monkey?,On a chair,On a branch,In a house,On a branch,jumbled,branch. a sits tree monkey A on,,,,
68542e0a7e2fc7492ecc75e5,cb2aeb2c-1b12-4198-bf9d-782cb2ee1aed,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,103,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A gray cat chasing two dogs.,"{""multilingual_id"": [""cat"", ""gray""]}",mcq,A gray cat runs from ____.,two dogs,a big mouse,three birds,two dogs,mcq,What is the cat doing?,Sleeping,Chasing,Eating,Chasing,jumbled,two dogs. A chasing gray cat,,,,
68542e0a7e2fc7492ecc75e7,406182f2-35d2-466a-94a7-bcaa7404781d,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,105,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The boat is floating on the water with two oars.,"{""multilingual_id"": [""boat"", ""water""]}",mcq,The boat is floating on the water with _________,a oar,two oars,three oars,two oars,mcq,Where is the boat?,On the land,On the water,In the sky,On the water,jumbled,the oars. with is boat water The floating on two,,,,
68542e3717d2ce459340df09,3926b606-f5d4-4e0a-9896-27d4131e6a32,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,1,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What can you see in the messy bedroom?,"{""multilingual_id"": [""bedroom""]}",mcq,"A messy bedroom contains ____, and a desk with a computer.",a bed with clothes on it,a wardrobe full of shoes,a chair and a bookshelf,a bed with clothes on it,mcq,What is the state of the bedroom shown?,It is tidy and organized.,It is untidy and cluttered.,It is empty and spacious.,It is untidy and cluttered.,jumbled,you messy in see the bedroom? What can,,,,
68542e3717d2ce459340df0b,d0c91b34-c7e7-46f1-8d81-094a5f6583c6,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,3,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What is the boy doing on the floor?,"{""multilingual_id"": [""floor""]}",mcq,"Seated on the floor, a young boy carefully writes in his open notebook, illustrating ____.",a leaf,a tree,a flower,a leaf,mcq,What is the boy doing on the floor?,He is reading a story about a leaf.,He is drawing a picture of a leaf in his notebook.,He is picking up a leaf from the floor.,He is drawing a picture of a leaf in his notebook.,jumbled,floor? doing the What the is on boy,,,,
68542e3717d2ce459340df0d,7e4a59eb-774e-4519-a16d-2a9e6a7e017d,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,5,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,Where is the boy sleeping?,"{""multilingual_id"": [""sleeping"", ""boy""]}",mcq,"A young boy sleeps soundly in his bed, under ____.",a bright moon,a warm blanket,a starry sky,a bright moon,mcq,What is the boy doing in the picture?,He is sleeping peacefully in his bed.,He is playing with toys in his room.,He is reading a book under a lamp.,He is sleeping peacefully in his bed.,jumbled,boy the is Where sleeping?,,,,
68542e3717d2ce459340df0f,f6bd035d-5a8c-468f-9203-320bde4558b6,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,7,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What do you see near the river?,"{""multilingual_id"": [""river""]}",mcq,"A big mountain stands near a river, and ____ is covered with snow.",its top,the valley floor,a nearby field,its top,mcq,What is the landscape like in the picture?,A snowy valley beside a small lake,A large mountain close to a river with a snowy peak,A desert with a few cacti and a dry riverbed,A large mountain close to a river with a snowy peak,jumbled,the river? near see do you What,,,,
68542e3717d2ce459340df11,613624a8-407c-433c-b017-4a8ef99c07b6,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,9,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,A dark bird with a yellow beak is soaring through the inky blackness.,"{""multilingual_id"": [""bird"", ""beak""]}",mcq,A dark bird with ____ is soaring through the inky blackness.,a yellow beak,bright blue feathers,"powerful, wide wings",a yellow beak,mcq,What is the bird doing in the dark sky?,It is sitting on a branch.,It is flying high above.,It is searching for food on the ground.,It is flying high above.,jumbled,soaring with is bird a inky A beak yellow blackness. the dark through,,,,
68542e377e2fc7492ecc75e9,d0c10b2e-8bbb-4ef2-b7d7-e78a9070caf8,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,2,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,"A boy and a girl are sitting on the floor, enjoying their lunch together and talking happily.","{""multilingual_id"": [""lunch"", ""boy""]}",mcq,"____ are sitting on the floor, enjoying their lunch together and talking happily.",A boy and a girl,Two dogs,An old man and his cat,A boy and a girl,mcq,What are the two children doing in the picture?,They are preparing a meal together in the kitchen.,They are sitting down and having lunch while chatting.,They are playing a game outside with a ball.,They are sitting down and having lunch while chatting.,jumbled,"floor, lunch a happily. are together and the A enjoying on talking their sitting and girl boy",,,,
68542e377e2fc7492ecc75eb,bb6e6e14-9650-4699-abe2-96f880a40f48,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,4,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What is the teacher doing?,"{""multilingual_id"": [""teacher""]}",mcq,"The teacher teaches ____ to her class, pointing to the blackboard.",a math equation,a history lesson,an English poem,a math equation,mcq,What is the teacher doing in the classroom?,She is explaining a math problem to her students.,She is writing a story on the board for the class.,She is collecting homework from the students.,She is explaining a math problem to her students.,jumbled,doing? teacher What is the,,,,
68542e377e2fc7492ecc75ed,8cf75dc2-a975-42e8-900c-d765ca2e9ec0,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,6,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,"Four children, wearing party hats, playfully interact at a birthday celebration.","{""multilingual_id"": [""celebration"", ""birthday""]}",mcq,"____, wearing party hats, playfully interact at a birthday celebration.",Four children,Two adults,A large family,Four children,mcq,What is happening in the picture?,Some kids are having fun at a party.,A group of adults are attending a formal event.,Several people are waiting for a bus.,Some kids are having fun at a party.,jumbled,"children, wearing Four interact at celebration. birthday party playfully a hats,",,,,
68542e377e2fc7492ecc75ef,12a91cfa-b66f-4c8b-9e18-c3a3c12f17ab,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,8,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What colors are the trees in the scene?,"{""multilingual_id"": [""trees""]}",mcq,____ dominate the scene.,Tall trees with dark brown trunks and lush green leaves,Brightly colored flowers in a vast field,Several small houses with red roofs,Tall trees with dark brown trunks and lush green leaves,mcq,What is the main feature of the landscape?,A clear blue sky,Many tall trees with thick foliage,"A wide, flowing river",Many tall trees with thick foliage,jumbled,What trees scene? the are the colors in,,,,
68542e3817d2ce459340df13,e136f03a-367e-4797-8ca8-2c53c4803ce7,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,11,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What is the boy drawing in his book?,"{""multilingual_id"": [""drawing"", ""book""]}",mcq,"Seated on the floor, a young boy carefully writes in his open book, illustrating ____.",a plant,a tall building,some fluffy clouds,a plant,mcq,What is the boy doing on the floor?,He is reading a book about plants.,He is drawing a picture of a plant in his book.,He is carefully placing a plant inside his book.,He is drawing a picture of a plant in his book.,jumbled,What the boy his in is drawing book?,,,,
68542e3817d2ce459340df15,0a8f33b9-19a1-44c9-948e-7fb01f722d8b,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,13,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What colors are the chili peppers on the table?,"{""multilingual_id"": [""peppers"", ""chili""]}",mcq,"____ sits on a dark surface, with a few more scattered nearby.",A pile of red and green chili peppers,A bunch of ripe bananas,Several colorful tomatoes,A pile of red and green chili peppers,mcq,What is shown on a dark surface?,"A mixture of red and green chili peppers, some in a pile and others spread out.",A single red chili pepper placed next to a group of green ones.,"A bowl of various vegetables, including chili peppers.","A mixture of red and green chili peppers, some in a pile and others spread out.",jumbled,on chili What peppers table? are colors the the,,,,
68542e3817d2ce459340df17,3b8d9b1d-b2a5-43e2-b75e-7d7630fe906f,dcc64839-2362-4b04-8a45-7641d206425e,sentence,en,15,CEFR_GENERAL_ENG,2025-06-13T11:02:57.505Z,What fruits can you see in the collage?,"{""multilingual_id"": [""fruits""]}",mcq,"A collage displays ____, including a juicy watermelon and ripe grapes.",several pieces of fruit,a variety of vegetables,many different cheeses,several pieces of fruit,mcq,What is shown in the picture?,A collection of various fruits.,A single piece of fruit.,Some vegetables and fruits.,A collection of various fruits.,jumbled,see in collage? What the you fruits can,,,,
