_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edd9fee2bf77136b39d53,f2127fa9-390c-4654-a448-f68ff13d14fb,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,2,,2024-04-04T16:43:10.795Z,அமுதவாணன் : ஆத்துல போட்டாலும் அளந்து போடணுமா?,,,,,,,,,,,,,,,,,,,
660edd9fee2bf77136b39d55,a7e49f55-ee42-459f-ab99-2e0de2f2e5b8,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,5,,2024-04-04T16:43:10.795Z,"அமுதவாணன்: எனக்கும் சேர்த்து பலூன்கள் நிறைய வாங்கலாம் தாத்தா,",,,,,,,,,,,,,,,,,,,
660edd9fee2bf77136b39d57,1c41c52e-d310-4c07-97f9-4e4ab9bc1170,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,1,,2024-04-04T16:43:10.795Z,"ஆனால் இது தவறு, அகத்தில் போட்டாலும் அறிந்து போடணும் என்பது தான் சரி.",,,,,,,,,,,,,,,,,,,
660edda0ee2bf77136b39d59,a6dd9934-a67f-4313-ad6b-8b84901d6187,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,3,,2024-04-04T16:43:10.795Z,தாத்தா : சொல்கிறேன்! சொல்கிறேன்! ஆத்துல போட்டாலும் அளந்து போடணும் என்று இப்பொழுது பயன்படுத்துகிறோம்,,,,,,,,,,,,,,,,,,,
660edda0ee2bf77136b39d5b,41b3bd63-30af-44b0-aa36-344f7c8ee187,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,3,,2024-04-04T16:43:10.795Z,கற்கும்போதே தெளிவாகப் புரிந்த பிறகுதான் நினைவில் கொள்ள வேண்டும்.,,,,,,,,,,,,,,,,,,,
660edda0ee2bf77136b39d5d,9f0e6ee9-dadc-423b-adfc-f3f1d7636874,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,2,,2024-04-04T16:43:10.795Z,அதாவது புரியாமல் எதையும் மனனம் செய்து நினைவில் கொள்ளக்கூடாது.,,,,,,,,,,,,,,,,,,,
660edda0ee2bf77136b39d5f,9245634c-a72b-40f7-8e74-a9f137af8b96,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,4,,2024-04-04T16:43:10.795Z,அமுதவாணன் : உங்களுடன் சென்று வந்தது மிகவும் மகிழ்ச்சி தாத்தா,,,,,,,,,,,,,,,,,,,
660edda1ee2bf77136b39d61,5ec66126-6edc-4bbe-a905-1a8598293fd6,1f0c45e7-241d-46e3-998a-19d3e584d34e,paragraph,ta,2,,2024-04-04T16:43:10.795Z,"ஆனாலும் அதன் மனதில் ஒரு கவலை, அதற்குக் காரணம் அது வாழும் அந்தக் காட்டைப் பல்லாண்டு காலமாக ஆட்சி செய்து வரும் ஒரு புலி ஆகும்.",,,,,,,,,,,,,,,,,,,
660edda1ee2bf77136b39d63,34641bc0-53ca-4680-950c-a2f1da1df16b,1f0c45e7-241d-46e3-998a-19d3e584d34e,paragraph,ta,1,,2024-04-04T16:43:10.795Z,"ஒரு விவசாயியின் தோட்டத்தில் விளைந்திருந்த காய்களையும் கனிகளையும், கிழங்குகளையும் வயிறாரத் தின்று வாழ்ந்து  கொண்டிருந்தது ஒரு முயல்",,,,,,,,,,,,,,,,,,,
660edda1ee2bf77136b39d65,b46ad318-f634-4f2a-bccc-07e06414b479,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,3,,2024-04-04T16:43:10.795Z,உடனே முயல் சிந்தித்துச் செயல்படத் தொடங்கியது.,,,,,,,,,,,,,,,,,,,
660edda1ee2bf77136b39d67,67b62300-2f10-4c6e-8d1d-444f8ee1f819,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,1,,2024-04-04T16:43:10.795Z,புலிக்குக் கிடைக்கும் மரியாதை தனக்கும் கிடைக்கவேண்டும் என்று முயல் விரும்பியது.,,,,,,,,,,,,,,,,,,,
660edda1ee2bf77136b39d69,abca4734-96e6-4b87-9ba2-216de9d82f49,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,4,,2024-04-04T16:43:10.795Z,"இனி, கதையைப் படிப்போம்",,,,,,,,,,,,,,,,,,,
660edda2ee2bf77136b39d6b,36c60382-3bf6-4cd8-9b14-d66a4fcc90e3,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: நல்ல செழிப்பான தோட்டம்..சுவையான கேரட்..ஆஹா..,,,,,,,,,,,,,,,,,,,
660edda2ee2bf77136b39d6d,cbc09996-d5b2-4c7d-9829-79a43657faf7,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,2,,2024-04-04T16:43:10.795Z,என்ன இனிமை! சுவைக்க சுவைக்க நாவில் நீர் ஊறுதே!,,,,,,,,,,,,,,,,,,,
660edda2ee2bf77136b39d6f,6c8ffa74-66e9-4854-9c96-a2bbe8228af4,1f0c45e7-241d-46e3-998a-19d3e584d34e,paragraph,ta,2,,2024-04-04T16:43:10.795Z,புலியைவிடத் தானே சிறந்தவன் என்று புலிக்கும் காட்டில் உள்ள பிற விலங்குகளுக்கும் நிரூபிக்க வேண்டுமென முயலுக்கு ஆசை தோன்றியது,,,,,,,,,,,,,,,,,,,
660edda2ee2bf77136b39d71,54764faf-9ea9-49ab-90b9-b06ec3697465,1f0c45e7-241d-46e3-998a-19d3e584d34e,paragraph,ta,2,,2024-04-04T16:43:10.795Z,முயல்:இந்த கவலையிலேயே வயிறார உண்ட பிறகும் சற்று நேரம் உறங்கி மகிழ முடியாமல் போனதே..,,,,,,,,,,,,,,,,,,,
660edda3ee2bf77136b39d73,4f29a354-fb49-4959-a1c5-97a630caaa3a,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,2,,2024-04-04T16:43:10.795Z,வாழ் நாளெல்லாம் அந்தப் புலிக்குப் பயந்து கொண்டே இருக்க முடியாது. ,,,,,,,,,,,,,,,,,,,
660edda3ee2bf77136b39d75,fe62e386-b299-4491-a34d-f9493dc4471d,1f0c45e7-241d-46e3-998a-19d3e584d34e,paragraph,ta,1,,2024-04-04T16:43:10.795Z,முயல்: இந்த காட்டில் உள்ள புலி ஏராளமான நம் மூதாதையரைத் தன் பசிக்கு இரையாக்கியது போல் என்றாவது ஒருநாள் நம்மையும் கொன்று தின்று விடுமோ!,,,,,,,,,,,,,,,,,,,
660edda3ee2bf77136b39d77,f9dcd8ef-45e9-459c-979d-002a8c4bcf24,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: ஒரு முயற்சி செய்து பார்ப்போம். அதில் தோற்றால் வீர மரணமடைவோம்.,,,,,,,,,,,,,,,,,,,
660edda3ee2bf77136b39d79,2a8b94d3-9ffe-4a6a-9686-a648867c9279,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,1,,2024-04-04T16:43:10.795Z,புலி: முயலே உனக்கு எவ்வளவு தைரியம்,,,,,,,,,,,,,,,,,,,
660edda4ee2bf77136b39d7b,1f88343a-fe7f-47ce-897e-965fdca156f2,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,2,,2024-04-04T16:43:10.795Z,இவ்வளவு காலம் என்னைக்கண்டாலே ஓட்டம் எடுப்பாய். ,,,,,,,,,,,,,,,,,,,
660edda4ee2bf77136b39d7d,bab8e379-cf62-45f9-ad50-46d4b898c1dd,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: ஓடினேனா…நானா…உன்னைக் கண்டா..?,,,,,,,,,,,,,,,,,,,
660edda4ee2bf77136b39d7f,a1d8a2f0-aaf7-481d-b187-8cfb154d6117,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,உனக்கு செய்தியே தெரியாதா? உனக்கு எங்கே தெரியப்போகிறது.,,,,,,,,,,,,,,,,,,,
660edda4ee2bf77136b39d81,e046448d-3eb9-426f-a671-6bdc61cde97f,1f0c45e7-241d-46e3-998a-19d3e584d34e,sentence,ta,3,,2024-04-04T16:43:10.795Z,இப்பொழுது கால்மேல் கால் போட்டு உட்கார்ந்து இருக்கிறாயா? உன்னை,,,,,,,,,,,,,,,,,,,
660edda5ee2bf77136b39d83,a9cdbee4-f3dc-45a9-bdee-4a9d9eb901e2,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,புலி: எல்லா விலங்குகளும் கூட்டத்திற்கு வந்திருந்திருந்தனவா?,,,,,,,,,,,,,,,,,,,
660edda5ee2bf77136b39d85,2ff0b053-e9ba-4ae0-bfd5-adb09ca79d32,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,3,,2024-04-04T16:43:10.795Z,இங்கு கூட்டம் நடந்த போது நீ தான் அப்பாவி விலங்குகளை வேட்டையாடிக்கொண்டிருந்தாயே..,,,,,,,,,,,,,,,,,,,
660edda5ee2bf77136b39d87,13be2c57-4c1e-4046-a1e6-84119d79bb43,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,புலி: கூட்டத்தில் என்ன தீர்மானம் எடுக்கப்பட்டது?,,,,,,,,,,,,,,,,,,,
660edda6ee2bf77136b39d89,452d7d60-c01e-4323-af0b-e520bf795344,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,2,,2024-04-04T16:43:10.795Z,முயல்: இந்த காட்டிலேயே பயங்கரமான மூர்க்கதனமாக விலங்காகிய என்னைத்தான் எல்லா விலங்குகளும் புதிய அரசனாக தேர்ந்தெடுத்தன.,,,,,,,,,,,,,,,,,,,
660edda6ee2bf77136b39d8b,f2e68605-7928-46c3-ae7e-699b78dda551,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,2,,2024-04-04T16:43:10.795Z,முயல்: நீ இந்த காட்டின் அரசனாக இனிமேலும் நீடிக்கக்கூடாது என்று எல்லா விலங்குகளும் ஒரே மனதாக தீர்மானம் நிறைவேற்றின,,,,,,,,,,,,,,,,,,,
660edda6ee2bf77136b39d8d,db321995-4a61-42f5-bce2-9f49a23e7ab5,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,புலி: வேடிக்கை பேச்சு பேசுகிறாய்.,,,,,,,,,,,,,,,,,,,
660edda6ee2bf77136b39d8f,f21e86c8-4fe9-4643-9fb9-762042fde30b,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,1,,2024-04-04T16:43:10.795Z,புலி: நான் அரசனாக நீடிக்கக் கூடாதா? அப்படியானால் வேறு யார் அரசனாக இருப்பது?,,,,,,,,,,,,,,,,,,,
660edda7ee2bf77136b39d91,c2c6f80c-afee-4cc6-b124-20e4408cdc88,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,பலமற்ற சிறிய மென்மையான நீ இந்த காட்டுக்கு அரசனா? உன்னை இப்போதே..?,,,,,,,,,,,,,,,,,,,
660edda7ee2bf77136b39d93,3d591286-b72d-4091-a4c4-5d9af41da26c,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: ம்.ம்.ம். நட,,,,,,,,,,,,,,,,,,,
660edda7ee2bf77136b39d95,95bc1392-2f26-48b2-8b66-138a80dded45,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: உன் முதுகில் என்னை ஏற்றிக்கொண்டு போ.,,,,,,,,,,,,,,,,,,,
660edda7ee2bf77136b39d97,502cfa9f-eb3f-43c2-a124-66784e8c40e8,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,2,,2024-04-04T16:43:10.795Z,இக்காட்டு விலங்குகள் என்னைப் பார்த்து அஞ்சுவதை உனக்கு நிரூபித்துக் காட்டுகிறேன்.,,,,,,,,,,,,,,,,,,,
660edda7ee2bf77136b39d99,545bb0ab-5b87-4c19-a507-337cb12f7a50,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,1,,2024-04-04T16:43:10.795Z,புலி: எல்லா விலங்குகளும் பயப்படுகின்றனவே..! முயல் கொடிய விலங்காகத்தான் இருக்குமோ!,,,,,,,,,,,,,,,,,,,
660edda8ee2bf77136b39d9b,92fdef4d-78af-4df5-9631-61eb6f470e39,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,கரடி: இந்த முயல் எப்படிப் புலியின் மேல் அமர்ந்து வருகிறது.,,,,,,,,,,,,,,,,,,,
660edda8ee2bf77136b39d9d,3794832b-7949-4b8d-bd3b-b5926e294460,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,புலி: நீங்கள் தாம்,,,,,,,,,,,,,,,,,,,
660edda8ee2bf77136b39d9f,02a4f8df-6902-4a29-b058-41d3f4117ee8,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: சத்தமாக சொல்,,,,,,,,,,,,,,,,,,,
660edda8ee2bf77136b39da1,7150fb11-3d4d-4bc2-9eed-a949d3baccca,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,2,,2024-04-04T16:43:10.795Z,புலி: முயல் அரசே! நான் உங்களைத் தவறாகப் பேசியிருந்தால் மன்னித்து விடுங்கள்,,,,,,,,,,,,,,,,,,,
660edda9ee2bf77136b39da3,d895b9eb-ba5f-4882-b2d0-f2d5022df1b5,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,புலி: தாங்கள் தாம் இந்தக்காட்டுக்கு அரசன்,,,,,,,,,,,,,,,,,,,
660edda9ee2bf77136b39da5,cc090c12-456d-48ad-90b4-dd56e2e87dd7,598653a8-51f2-4876-853e-271764afde02,sentence,ta,2,,2024-04-04T16:43:10.795Z,புலி: ஐயா! என்னை விட்டு விடுங்கள். நான் போய் விடுகிறேன்,,,,,,,,,,,,,,,,,,,
660edda9ee2bf77136b39da7,fddaa9d8-4cac-4c3e-b186-ab1e4619733a,598653a8-51f2-4876-853e-271764afde02,sentence,ta,1,,2024-04-04T16:43:10.795Z,முயல்: இப்பொழுது இந்தக் காட்டுக்கு அரசன் யார்?,,,,,,,,,,,,,,,,,,,
660edda9ee2bf77136b39da9,7019d5ff-a68f-4cf7-98a2-61d419e800c7,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,1,,2024-04-04T16:43:10.795Z,உதவியால் பெறும் நன்மை,,,,,,,,,,,,,,,,,,,
660edda9ee2bf77136b39dab,efab437f-d025-42a6-b78c-668c58aa3909,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,1,,2024-04-04T16:43:10.795Z,முயல்: உன்னை மன்னித்து விடுகிறேன். நீ இந்தக் காட்டிலேயே இருக்கக்கூடாது. எங்காவது ஓடிப்போய்விடு,,,,,,,,,,,,,,,,,,,
660eddaaee2bf77136b39dad,e349aaa7-3a40-4309-a143-59372a13e8a4,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,2,,2024-04-04T16:43:10.795Z,தெள்ளிய ஆலின் சிறுபழத்து ஒரு விதை,,,,,,,,,,,,,,,,,,,
660eddaaee2bf77136b39daf,58dd5c9c-381f-499f-bb8d-2a187098e62d,598653a8-51f2-4876-853e-271764afde02,paragraph,ta,1,,2024-04-04T16:43:10.795Z,"முயல்: இப்போதெல்லாம் முயல் வயிறு நிரம்பச் சாப்பிட்டு, நிம்மதியாக, சுகமாகப் பகல் வேளைகளில் ஒரு குட்டித் தூக்கம் போட்டுக் கொண்டிருக்கிறது.",,,,,,,,,,,,,,,,,,,
660eddaaee2bf77136b39db1,50d0b854-5a5b-4bd1-bfc7-87995d041b36,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,4,,2024-04-04T16:43:10.795Z,நுண்ணிதே ஆயினும் அண்ணல் யானை,,,,,,,,,,,,,,,,,,,
660eddaaee2bf77136b39db3,c56aca3f-2246-4dd2-82db-a756649150d4,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,3,,2024-04-04T16:43:10.795Z,தெண்ணீர்க் கயத்துச் சிறுமீன் சினையினும்,,,,,,,,,,,,,,,,,,,
660eddabee2bf77136b39db5,88434599-b412-4503-baa1-096a357072d2,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,1,,2024-04-04T16:43:10.795Z,பொருள் அறிவோம்,,,,,,,,,,,,,,,,,,,
660eddabee2bf77136b39db7,9d44eec4-74f0-4465-b44c-8e2c041d6cc9,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,6,,2024-04-04T16:43:10.795Z,மன்னர்க்கு இருக்க நிழலாகும்மே,,,,,,,,,,,,,,,,,,,
660eddabee2bf77136b39db9,c3d67a98-2a33-4a64-af79-c9d2448c225e,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,5,,2024-04-04T16:43:10.795Z,"அணிதேர்ப் புரவி, ஆள் பெரும் படையொடு",,,,,,,,,,,,,,,,,,,
660eddabee2bf77136b39dbb,c958def2-95d8-41de-9cf4-f9fff8ffad35,2781f5b9-6e6c-44dc-af19-5584fc1d368f,sentence,ta,4,,2024-04-04T16:43:10.795Z,"குதிரைப் படை, காலாட்படை ஆகியவற்றோடு மன்னனும் மற்றவர்களும் தங்க முடியும்.",,,,,,,,,,,,,,,,,,,
660eddabee2bf77136b39dbd,932c6c17-db17-4c40-bfa4-3713356395f6,4947c0f8-6b90-4bcd-82a0-66084da3e5bd,sentence,ta,1,,2024-04-04T16:43:10.795Z,"மன்னவனூர் ஓர் அழகான மலைக்கிராமம்,",,,,,,,,,,,,,,,,,,,
660eddacee2bf77136b39dbf,97a11221-faa2-460e-8db3-ff3149b3c9fe,2781f5b9-6e6c-44dc-af19-5584fc1d368f,paragraph,ta,2,,2024-04-04T16:43:10.795Z,"பழைமையான ஆலமரத்திலுள்ள சிறு பழத்தின் ஒரு விதையானது, தெளிந்த நீருள்ள குளத்தின் சிறிய மீனின் முட்டையைவிடச் சிறியதாகும்.",,,,,,,,,,,,,,,,,,,
660eddacee2bf77136b39dc1,6bfd652e-a8c8-4327-898b-5564525d40f4,2781f5b9-6e6c-44dc-af19-5584fc1d368f,paragraph,ta,3,,2024-04-04T16:43:10.795Z,"அந்தச் சிறிய விதை, பெரிய ஆலமரமாக வளர்ந்து நிற்கும் பொழுது, அம்மரத்தின் நிழலில் யானைப்படை, தேர்ப்படை,",,,,,,,,,,,,,,,,,,,
660eddacee2bf77136b39dc3,153534f9-e5a5-4a9a-a44f-298ee3d0a5aa,2781f5b9-6e6c-44dc-af19-5584fc1d368f,paragraph,ta,5,,2024-04-04T16:43:10.795Z,"அதுபோல, நீங்கள் செய்யும் உதவி சிறியதாக இருப்பினும், அது மற்றவர்களுக்கு மிகப்பெரிய பயனைத் தரும்",,,,,,,,,,,,,,,,,,,
