_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69c6bae2f3b9dc74c553d4bc,8e6a0dac-db71-4e8e-a049-8f68dbd0420d,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,21,M9_TE_MECH,2026-02-02T11:14:26.86Z,"ఉదయాన్నే, కోడి ఇంటి ముందు వాకిలి శుభ్రం చేస్తుంది. బాతు నీటిలో ఈదుతూ ఆహారం కోసం వెతుకుంతుంది. పిల్లి మరియు పంది ఇంకా ఏ పనీ ప్రారంభించలేదు. చిత్రంలో ఉన్న సోమరి జంతువులు ఏమి చేస్తున్నాయి?",mcq,"ఉదయాన్నే, కోడి ఇంటి ముందు వాకిలి శుభ్రం చేస్తుంది. బాతు నీటిలో ఈదుతూ ఆహారం కోసం వెతుకుతుంది. పిల్లి మరియు పంది ఇంకా ఏ పనీ ప్రారంభించలేదు. చిత్రంలో ఉన్న సోమరి జంతువులు ఏమి చేస్తున్నాయి?",అవి తింటున్నాయి,అవి ఈత కొడుతున్నాయి,అవి నిద్రపోతున్నాయి,అవి నిద్రపోతున్నాయి,jumbled,"చేస్తుంది. పిల్లి సోమరి ప్రారంభించలేదు. పనీ ఇంకా జంతువులు మరియు చిత్రంలో ఇంటి పంది కోసం చేస్తున్నాయి? వాకిలి బాతు శుభ్రం ముందు కోడి ఆహారం ఉన్న నీటిలో ఏమి వెతుకుంతుంది. ఈదుతూ ఉదయాన్నే, ఏ",,,,,,,,,,
69c6bae2f3b9dc74c553d4be,9c95b11e-b3c6-4b47-a2fa-34136b5751f7,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,26,M9_TE_MECH,2026-02-02T11:14:26.86Z,"ఉదయం సాయంత్రం ఎంతోమంది చెరువుకు విహారానికి వస్తారు. వీరి విహారానికి ఆహార సదుపాయాలను కలిగిస్తూ, చిరు వ్యాపారులు పొట్టపోసుకుంటరు. చెరువుమీద పడవలను నడుపుతూ జలవిహారంలోని ఆనందాన్ని వచ్చిన వారికి పంచుతరు. తాత అవ్వకు ఏం చూపిస్తున్నాడు?",mcq,"ఉదయం సాయంత్రం ఎంతోమంది పిల్లలు, పెద్దలు చెరువుకు విహారానికి వస్తారు. వీరి విహారానికి ఆహార సదుపాయాలను కలిగిస్తూ, చిరు వ్యాపారులు పొట్టపోసుకుంటరు. చెరువుమీద పడవలను నడుపుతూ జలవిహారంలోని ఆనందాన్ని వచ్చిన వారికి పంచుతరు. ఎంతమంది పిల్లలు చిరుతిండ్లు కొంటున్నారు?",నలుగురు పిల్లలు,ఇద్దరు పిల్లలు,ఆరుగురు పిల్లలు,నలుగురు పిల్లలు,jumbled,"ఉదయం వ్యాపారులు సదుపాయాలను జలవిహారంలోని చిరు పడవలను కలిగిస్తూ, వీరి వచ్చిన సాయంత్రం వారికి ఏం చూపిస్తున్నాడు? పొట్టపోసుకుంటరు. చెరువుకు వస్తారు. విహారానికి ఎంతోమంది నడుపుతూ విహారానికి పంచుతరు. ఆహార అవ్వకు ఆనందాన్ని చెరువుమీద తాత",,,,,,,,,,
69c6bf8ab1e9b1f7b3f0bc87,de5d73b8-599a-430d-8241-65e4d3d9c5b4,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,3,M7_TE_READ,2026-03-27T02:34:28.472Z,సాయంత్రం నడకకు వెళదాం. రుచికరమైన దోశ తిందాం.,,,,,,,,,,,,,,,,,,
69c6bf8ab1e9b1f7b3f0bc89,b9e9f506-9333-4e18-a932-b9a33675b966,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,24,M7_TE_READ,2026-03-27T02:34:28.472Z,"నాకు మసాలా దోశ, చట్నీ కూడా కావాలి. బంగాళాదుంప సలాడ్ కూడా కావాలి!",,,,,,,,,,,,,,,,,,
69c6bf8af3b9dc74c553d4c6,0572393f-cd4b-4ff3-af76-e56b7b1dd172,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,199,M9_TE_READ,2026-03-27T02:34:28.732Z,తనను పిలుస్తున్నట్లు నీతాకు అనిపించింది . దానికి మెడను కుడి వైపుకు వంచి చూసింది.,,,,,,,,,,,,,,,,,,
69c6bf8af3b9dc74c553d4c8,f4ddf00c-21ca-4cf0-9c36-ca1a83facc85,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,99,M7_TE_READ,2026-03-27T02:34:28.732Z,అమల చేతిలో నల్ల రంగు పలక ఉంది. అమల పలకపై రాసింది.,,,,,,,,,,,,,,,,,,
69c6bf8bb1e9b1f7b3f0bc8b,a6c00cc4-91e3-48aa-b5ae-9d279ff27380,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,6,M8_TE_READ,2026-03-27T02:34:28.472Z,ఈ ఎర్ర సంచి ఎవరిది? ఇక్కడ ఎవరు పెట్టారు? ఇది మోనికా సంచి.,,,,,,,,,,,,,,,,,,
69c6bf8bb1e9b1f7b3f0bc8d,602fe235-61c2-4cc8-b669-43a60738b775,cd03dc7e-9ffd-4c23-8182-7e4a738573c0,sentence,te,97,M4_TE_READ,2026-03-27T02:34:28.472Z,గేయాన్ని రాగంతో పాడగలం.,,,,,,,,,,,,,,,,,,
69c6bf8bb1e9b1f7b3f0bc8f,c8e533a7-c1bb-4889-939c-f5ff4ae8cff5,953599bc-d38e-4fe1-9a99-96971e013d96,sentence,te,60,M5_TE_READ,2026-03-27T02:34:28.472Z,చివరికి పులి  ఒక్కోదాన్ని వేరు చేసి తినేసింది.,,,,,,,,,,,,,,,,,,
69c6bf8bf3b9dc74c553d4ca,6bc39787-e35d-4f9a-8acc-3acf07261e4d,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,10,M8_TE_READ,2026-03-27T02:34:28.732Z,చేనులో అనపకాయలు తెంపుతున్నరు. జలజ అనపకాయలు ఒలుస్తుంది.,,,,,,,,,,,,,,,,,,
69c6bf8bf3b9dc74c553d4cc,3a2f0723-517e-41dd-a046-5bad998440e6,953599bc-d38e-4fe1-9a99-96971e013d96,sentence,te,53,M5_TE_READ,2026-03-27T02:34:28.732Z,"అప్పటి నుండి ఎలుక, ఏనుగు ఐక్యతతో ఉండేవి.",,,,,,,,,,,,,,,,,,
69c6bf8bf3b9dc74c553d4ce,a320aa9b-221f-4aae-8c47-1f5b4b5a8e41,71ef0ef5-e012-4e47-a26c-2cb66ad66586,sentence,te,7,M6_TE_READ,2026-03-27T02:34:28.732Z,"మీ అవ్వ,  తాతలతో మీరు ఏమేం ముచ్చట్లు చెప్పుతారు.",,,,,,,,,,,,,,,,,,
69cb6957b0a4c39e128414f7,404fcd59-49a3-475d-a2a4-04435f3182d1,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,23,M7_TE_MECH,2026-02-02T10:31:44.102Z,ఆకాశంలో ఆనందంగా ఎగురుతున్న పక్షులను ఒక కొండ చూసింది. అది కూడా పక్షుల లాగా ఎగరాలనుకుంది. ఆ రోజు కొండకి కలలో ఏం కనిపించింది?,mcq,ఆకాశంలో ఆనందంగా ఎగురుతున్న పక్షులను ఒక కొండ చూసింది. అది కూడా పక్షుల లాగా ఎగరాలనుకుంది. ఆ రోజు కొండకి కలలో ఏం కనిపించింది?,కొండ నడుస్తున్నట్టు,కొండ ఏడుస్తున్నట్టు,కొండ ఎగురుతున్నట్టు,కొండ ఎగురుతున్నట్టు,jumbled,అది ఆనందంగా ఎగురుతున్న కనిపించింది? ఒక కొండకి కూడా ఎగరాలనుకుంది. ఆ ఆకాశంలో కొండ చూసింది. ఏం పక్షులను రోజు లాగా పక్షుల కలలో,,,,,,,,,,
69cbd1e7c998071a76311c31,v965db94-q694-2a71-9eef-aaf0388c10b6,3b339169-df4e-4490-8ff4-4616370ba9af,sentence,te,5,ASER|set4|m3,2026-03-31T02:34:22.275Z,కరకరలాడే వేడి పకోడీలు చాలా బాగున్నాయి.,,,,,,,,,,,,,,,,,,
69cd542c75019777f1dee8b6,67c3ff5b-fab2-42d7-8c06-c42388240611,a09dbe92-d4fa-4b88-9dc3-b1f628426235,sentence,te,26,M5_TE_MECH,2026-01-20T09:19:11.442Z,బొమ్మలో ఉన్న పండుగ పేరేమిటి?,mcq,బొమ్మలో ఉన్న పండుగ పేరేమిటి?,దసరా,సంక్రాతి ,దీపావళి ,దీపావళి ,jumbled,బొమ్మలో ఉన్న పండుగ పేరేమిటి?,,,,,,,,,,
69e0d69405ddaa6afe66877f,5dd190dc-95a1-4541-9fae-d80308d14b76,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,10,,2026-04-16T01:33:50.852Z,న,,,,,,,,,,,,,,,,,,
6a01c63552a22b0537498da4,7529f16f-a99f-47a5-8922-a6766e435fa2,12d84e9a-c49f-4726-9e62-cf6c344636e9,sentence,te,1,M6_TE_MECH,2026-05-11T12:01:29.599Z,సైకిల్ మీద ఏనుగు వెనుక ఎవరు ఉన్నారు?,mcq,సైకిల్ మీద ఏనుగు వెనుక ఎవరు ఉన్నారు?,చీమ,కోతి,కుక్క ,చీమ,jumbled,వెనుక ఉన్నారు? ఏనుగు సైకిల్ ఎవరు మీద,,,,,,,,,,
6a01c63552a22b0537498da6,4b47586a-f454-4995-a169-d7a7844c3834,12d84e9a-c49f-4726-9e62-cf6c344636e9,sentence,te,5,M6_TE_MECH,2026-05-11T12:01:29.599Z,గోదావరి నది దక్షిణంవైపు ఒడ్డున ఎం ఉన్నది?,mcq,గోదావరి నది దక్షిణంవైపు ఒడ్డున ఎం ఉన్నది?,వేయి లింగాల ,లక్ష లింగాల,కోటి లింగాల,కోటి లింగాల,jumbled,గోదావరి ఉన్నది? నది ఒడ్డున దక్షిణంవైపు ఎం,,,,,,,,,,
6a01c6355faa4d85526dae9e,ea5abf1e-eb88-4f27-9704-dad319333533,12d84e9a-c49f-4726-9e62-cf6c344636e9,sentence,te,4,M6_TE_MECH,2026-05-11T12:01:29.599Z,బొమ్మలో ఉన్న ముసలవ్వ ఏం చేస్తుంది?,mcq,బొమ్మలో ఉన్న ముసలవ్వ ఏం చేస్తుంది?,కట్టెలు విరుస్తుంది ,బుట్ట అల్లుతుంది,అన్నం తింటుంది,కట్టెలు విరుస్తుంది ,jumbled,ఉన్న బొమ్మలో ఏం చేస్తుంది? ముసలవ్వ,,,,,,,,,,
6a01c635af4d4c59920dd61b,fae62c41-ab9a-411b-9be0-c57d6fe97521,12d84e9a-c49f-4726-9e62-cf6c344636e9,sentence,te,2,M6_TE_MECH,2026-05-11T12:01:29.599Z,బొమ్మలో జమాల్ వాళ్ళ అమ్మ ఏం చేస్తుంది?,mcq,బొమ్మలో జమాల్ వాళ్ళ అమ్మ ఏం చేస్తుంది?,తింటుంది,వంట చేస్తుంది,ఆట ఆడుతుంది,వంట చేస్తుంది,jumbled,వాళ్ళ జమాల్ బొమ్మలో అమ్మ చేస్తుంది? ఏం,,,,,,,,,,
6a01c635af4d4c59920dd61d,84da4439-b7ef-4f8b-8a37-42e8d592c3fa,12d84e9a-c49f-4726-9e62-cf6c344636e9,sentence,te,6,M6_TE_MECH,2026-05-11T12:01:29.599Z,బొమ్మలోని పక్షి కాళ్ళతో ఏం పట్టుకున్నది?,mcq,బొమ్మలోని పక్షి కాళ్ళతో ఏం పట్టుకున్నది?,ఉంగరం ,ఉత్తరం ,పుస్తకం ,ఉత్తరం ,jumbled,పట్టుకున్నది? ఏం బొమ్మలోని పక్షి కాళ్ళతో,,,,,,,,,,
