_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
680fcbc44ed26d3c7a832470,c3a5acc3-ae1c-46c7-87d7-9cfde12d2410,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,730,,2025-03-18T07:05:45.773Z,ఒక నగను అడ్డము పెట్టి యిరువైరూపాయలు తెచ్చినాడు,,,,,,,,,,,,,,,,,,,
680fcbc4df8f101781f34c8e,d11d2592-f2d1-4608-ac7d-8d34d55c90d1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,732,,2025-03-18T07:05:46.563Z,ఒక పావురం చెట్టులో గూడు కట్టుకుంది.,,,,,,,,,,,,,,,,,,,
680fcbc5012a910b1945d0f5,c53b4902-6181-4862-9807-ce3be1ffaf15,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,733,,2025-03-18T07:05:46.524Z,ఒక రాజు భవనం.,,,,,,,,,,,,,,,,,,,
680fcbc5012a910b1945d0f7,9e30329a-a47a-4bc6-9220-d7b07a0bc5e1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,737,,2025-03-18T07:05:46.524Z,కక్కు వచ్చినా కళ్యాణ గడియ వచ్చినా ఆగవు.,,,,,,,,,,,,,,,,,,,
680fcbc52459315d9e40955b,c8eb8941-ff57-4572-835f-0501218f3ac7,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,735,,2025-03-18T07:05:46.352Z,ఓటు మాట విడువు - ఓర్పు మించి నడువు,,,,,,,,,,,,,,,,,,,
680fcbc52459315d9e40955d,c2150af1-4c76-4c25-b73d-e092b09db477,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,739,,2025-03-18T07:05:46.352Z,కంచు మ్రోగునట్లు కనకంబు మ్రోగునా !,,,,,,,,,,,,,,,,,,,
680fcbc54ed26d3c7a832472,43cdf958-f065-4d22-b15c-c9284c32d16a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,734,,2025-03-18T07:05:45.773Z,ఒకసారి ఒక వేటగాడు పావురాన్ని చంపడానికి బాణం వేశాడు.,,,,,,,,,,,,,,,,,,,
680fcbc54ed26d3c7a832474,e03b02f6-b5db-4ef6-a370-89b0ccf339f3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,738,,2025-03-18T07:05:45.773Z,కంచం అమ్మి మట్టెలు కొన్నట్టు.,,,,,,,,,,,,,,,,,,,
680fcbc5df8f101781f34c90,b190c177-4168-48bf-a4db-b11c7950f19b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,736,,2025-03-18T07:05:46.563Z,ఔషధం చేదుగా ఉంటుంది.,,,,,,,,,,,,,,,,,,,
680fcbc5df8f101781f34c92,21458d20-ec4b-4edf-8826-9b11e6a9a043,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,740,,2025-03-18T07:05:46.563Z,కంచే చేను మేస్తే ఏలాగు!,,,,,,,,,,,,,,,,,,,
680fcbc6012a910b1945d0f9,8c8dfa47-b8cb-4603-8222-ad497838df27,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,741,,2025-03-18T07:05:46.524Z,కట్టు గాని కట్టు తాకట్టు,,,,,,,,,,,,,,,,,,,
680fcbc6012a910b1945d0fb,e0886d28-ef49-4b8a-a37f-c642d0a0c752,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,745,,2025-03-18T07:05:46.524Z,కడవంత గుమ్మడికాయ కత్తిపీటకు లోకువ.,,,,,,,,,,,,,,,,,,,
680fcbc62459315d9e40955f,54c6f9e3-9dc0-4323-aee9-83fe184f0346,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,743,,2025-03-18T07:05:46.352Z,కంఠంలో ధ్వని కలది సింహం,,,,,,,,,,,,,,,,,,,
680fcbc62459315d9e409561,125af90c-f7a1-4c8b-aae1-38bb72252ff5,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,747,,2025-03-18T07:05:46.352Z,కత్తి పోటు కన్న - కలము పోటు మిన్న,,,,,,,,,,,,,,,,,,,
680fcbc64ed26d3c7a832476,f7f02a72-a4e6-4ea7-bf2f-72088cf25d5d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,742,,2025-03-18T07:05:45.773Z,కట్టె వంకరను పొయ్యి తీరుస్తుంది.,,,,,,,,,,,,,,,,,,,
680fcbc64ed26d3c7a832478,8f1ab7bf-8134-4db9-91a8-7d0041cda6b4,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,746,,2025-03-18T07:05:45.773Z,కడుపు కూటికి ఏడిస్తే కొప్పుపూలకి ఏడ్చిందంట.,,,,,,,,,,,,,,,,,,,
680fcbc6df8f101781f34c94,7fa3079b-1454-4ba5-890c-17eb937d8cd6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,744,,2025-03-18T07:05:46.563Z,పర్వతాదుల నుండి స్రవించునది నది,,,,,,,,,,,,,,,,,,,
680fcbc6df8f101781f34c96,9278c993-7a97-4cae-962c-41436869507f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,748,,2025-03-18T07:05:46.563Z,కత్తి మీద సాము.,,,,,,,,,,,,,,,,,,,
680fcbc7012a910b1945d0fd,ee79a83f-caec-4631-a0f6-b6c2eb2e85aa,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,749,,2025-03-18T07:05:46.524Z,కత్తిపోటు తప్పినా కలంపోటు తప్పదు!,,,,,,,,,,,,,,,,,,,
680fcbc7012a910b1945d0ff,483376e1-2501-438b-9fea-44faa784d147,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,753,,2025-03-18T07:05:46.524Z,కన్నతల్లి - చిన్నచెల్లి,,,,,,,,,,,,,,,,,,,
680fcbc72459315d9e409563,bdd0fd25-1920-40d1-9744-687dc6dc3392,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,751,,2025-03-18T07:05:46.352Z,కందకు లేని దురద బచ్చలికెందుకు?,,,,,,,,,,,,,,,,,,,
680fcbc72459315d9e409565,7bf37996-bfa6-4983-8921-48c6b0d5869d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,755,,2025-03-18T07:05:46.352Z,కమలం గర్భముగా గలవాడు బ్రహ్మ,,,,,,,,,,,,,,,,,,,
680fcbc7df8f101781f34c98,ea074740-bc49-4318-a118-5b776680456f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,752,,2025-03-18T07:05:46.563Z,కననిది బిడ్డ కాదు కట్టనిది చీర కాదు.,,,,,,,,,,,,,,,,,,,
680fcbc8012a910b1945d101,a15a7751-9129-4406-9f28-e4d24572b95d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,757,,2025-03-18T07:05:46.524Z,కరకరలాడే వాడే,,,,,,,,,,,,,,,,,,,
680fcbc8012a910b1945d103,cb068e72-89f1-4d1a-9ea8-935dbda380c0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,761,,2025-03-18T07:05:46.524Z,కలకాలపు దొంగ ఒకనాడు దొరుకును.,,,,,,,,,,,,,,,,,,,
680fcbc82459315d9e409567,08700a99-e1d4-4f90-b5b2-1a6060c3a306,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,759,,2025-03-18T07:05:46.352Z,కర్ణుని ఈవి లోక ప్రసిద్ధం.,,,,,,,,,,,,,,,,,,,
680fcbc82459315d9e409569,3e7b316e-00c6-441b-b93c-0b36637841fd,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,763,,2025-03-18T07:05:46.352Z,కల్గినవానికి అందరూ చుట్టాలే.,,,,,,,,,,,,,,,,,,,
680fcbc84ed26d3c7a83247e,3726cab7-ed1d-4493-b321-0aa6e52cafb8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,758,,2025-03-18T07:05:45.773Z,"కరవమంటే కప్పకు కోపం, విడవమంటే పాముకు కోపం.",,,,,,,,,,,,,,,,,,,
680fcbc84ed26d3c7a832480,2741e4cb-18b1-4a8f-a12a-bbc6c7ec2fe1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,762,,2025-03-18T07:05:45.773Z,కలిమి లేములు కావడికుండలు,,,,,,,,,,,,,,,,,,,
680fcbc8df8f101781f34c9a,3f3d5a5d-91a3-4885-bcd0-284e7326d956,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,756,,2025-03-18T07:05:46.563Z,కయ్యానికయినా వియ్యానికయినా సమవుజ్జీ ఉండాలి.,,,,,,,,,,,,,,,,,,,
680fcbc8df8f101781f34c9c,c2eda76e-144a-4420-8d34-f3ce86950c98,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,760,,2025-03-18T07:05:46.563Z,కర్ర గాని కర్ర జీలకర్ర,,,,,,,,,,,,,,,,,,,
680fcbc9012a910b1945d105,41c4dfa5-f849-409a-92d1-b623542d7a71,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,765,,2025-03-18T07:05:46.524Z,కష్టపడి పనిచేసే రైతు ఇతను.,,,,,,,,,,,,,,,,,,,
680fcbc9012a910b1945d107,bd689683-84e5-42cf-821b-e3be60a2f693,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,769,,2025-03-18T07:05:46.524Z,కాకి బిడ్డ కాకికి ముద్దు గదా!,,,,,,,,,,,,,,,,,,,
680fcbc92459315d9e40956b,dfb38317-b989-4628-88b0-cbd18e41a917,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,767,,2025-03-18T07:05:46.352Z,కాకి గూటిలో కోయిల పిల్ల వలె.,,,,,,,,,,,,,,,,,,,
680fcbc94ed26d3c7a832482,250aca43-ed0b-4bd8-883d-86ecdb1d9035,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,766,,2025-03-18T07:05:45.773Z,కాకరచెట్టుకు పానకం పోసినట్టు.,,,,,,,,,,,,,,,,,,,
680fcbc94ed26d3c7a832484,16ae952b-228d-4e4a-b3db-261c3df6ee5e,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,770,,2025-03-18T07:05:45.773Z,కాకి ముక్కుకు దొండపండు.,,,,,,,,,,,,,,,,,,,
680fcbc9df8f101781f34ca0,888e5b20-dde2-4927-8024-93ff063cbd57,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,768,,2025-03-18T07:05:46.563Z,కాకి పిల్ల కాకికి ముద్దు,,,,,,,,,,,,,,,,,,,
680fcbca012a910b1945d109,bef41853-de15-4dc9-89e1-4523db394ffe,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,773,,2025-03-18T07:05:46.524Z,కాచే చెట్టుకే రాళ్ళ దెబ్బలు.,,,,,,,,,,,,,,,,,,,
680fcbca012a910b1945d10b,5e2ad508-8ddb-4763-9d35-5aaf4bea1d59,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,777,,2025-03-18T07:05:46.524Z,కారం కాని కారం ఉపకారం,,,,,,,,,,,,,,,,,,,
680fcbca2459315d9e40956d,5630262e-305c-441d-b730-a6d9261c1ec6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,771,,2025-03-18T07:05:46.352Z,కాగల కార్యం గంధర్వులే తీర్చారు.,,,,,,,,,,,,,,,,,,,
680fcbca2459315d9e40956f,9d2c6bb7-0937-498f-9fc3-3446ccca0f02,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,775,,2025-03-18T07:05:46.352Z,కామెర్ల రోగికి లోకమంత పచ్చనే.,,,,,,,,,,,,,,,,,,,
680fcbca4ed26d3c7a832486,1ac65746-ea5f-4593-ba45-64ade8e1d869,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,774,,2025-03-18T07:05:45.773Z,కాఫీ కావాలా?,,,,,,,,,,,,,,,,,,,
680fcbca4ed26d3c7a832488,08c8c140-ab8f-4189-989d-ffc3480bb404,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,778,,2025-03-18T07:05:45.773Z,కారం తింటే జిహ్వ చుర్రుమంటుంది.,,,,,,,,,,,,,,,,,,,
680fcbcadf8f101781f34ca2,80f4a186-61f8-4436-811f-0095c79747a1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,772,,2025-03-18T07:05:46.563Z,కాచిన చెట్టుకే రాళ్ళ దెబ్బలు,,,,,,,,,,,,,,,,,,,
680fcbcadf8f101781f34ca4,ebd86095-a84b-4b8a-8e64-d4ee56a0dc5c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,776,,2025-03-18T07:05:46.563Z,కాయ గాని కాయ మెడకాయ,,,,,,,,,,,,,,,,,,,
680fcbcb012a910b1945d10d,473f59e6-dce9-4ca0-a657-6cbae65c067d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,781,,2025-03-18T07:05:46.524Z,"కాలికి వేస్తే మెడకు, మెడకు వేస్తే కాలికి.",,,,,,,,,,,,,,,,,,,
680fcbcb012a910b1945d10f,0f3672e1-5c4b-410f-9e89-8c0d9246d48c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,785,,2025-03-18T07:05:46.524Z,కాలే కడుపుకు మండే గంజి.,,,,,,,,,,,,,,,,,,,
680fcbcb2459315d9e409571,bff30222-b99e-4f82-a143-d21a66ba2236,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,779,,2025-03-18T07:05:46.352Z,కారు కాని కారు షికారు,,,,,,,,,,,,,,,,,,,
680fcbcb2459315d9e409573,4a74e4ae-4e3f-4ae0-813f-0aa295619cfc,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,783,,2025-03-18T07:05:46.352Z,"కాలు జారితే తీసుకోగలము కాని, నోరు జారితే తీసుకోగలమా",,,,,,,,,,,,,,,,,,,
680fcbcb4ed26d3c7a83248a,d1ef13de-4793-4648-8526-680408608ec2,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,782,,2025-03-18T07:05:45.773Z,కాలు కాని కాలు టీకాలు,,,,,,,,,,,,,,,,,,,
680fcbcbdf8f101781f34ca6,37c6fc1a-0902-40d7-b0a6-117e5cfd2941,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,780,,2025-03-18T07:05:46.563Z,కార్యం అయ్యేదాకా గాడిద కాళ్ళైనా పట్టాలి.,,,,,,,,,,,,,,,,,,,
680fcbcbdf8f101781f34ca8,2b8ce323-6626-467b-b206-fc18c94e6373,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,784,,2025-03-18T07:05:46.563Z,కాలు జారినా తీసుకోగలం నోరు జారితే తీసుకోలేం.,,,,,,,,,,,,,,,,,,,
680fcbcc012a910b1945d111,d2b8a898-6f7c-4918-995e-fdd2f0397391,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,789,,2025-03-18T07:05:46.524Z,కాసుంటే మార్గం ఉంటుంది.,,,,,,,,,,,,,,,,,,,
680fcbcc012a910b1945d113,677619dc-2971-4d61-bff9-e824ee38caf6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,793,,2025-03-18T07:05:46.524Z,కుక్క బిగ్గరగా మొరిగింది,,,,,,,,,,,,,,,,,,,
680fcbcc2459315d9e409575,49f2a5a3-1331-4ff0-9dbf-598b64612234,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,787,,2025-03-18T07:05:46.352Z,కాశీకి పోయినా కర్మ తప్పదు.,,,,,,,,,,,,,,,,,,,
680fcbcc2459315d9e409577,467a8d58-013e-476d-949d-78330e6d681b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,791,,2025-03-18T07:05:46.352Z,కింద పడకండి.,,,,,,,,,,,,,,,,,,,
680fcbcc4ed26d3c7a83248c,70e42464-90a5-4a7e-a984-8c910a0cef78,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,786,,2025-03-18T07:05:45.773Z,కాల్చుటకు సాధనమైనది అగ్ని,,,,,,,,,,,,,,,,,,,
680fcbcc4ed26d3c7a83248e,6e3c0f96-934e-442d-8a48-9c14e5e18fa0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,790,,2025-03-18T07:05:45.773Z,కిటికీ కింద ఏముంది?,,,,,,,,,,,,,,,,,,,
680fcbccdf8f101781f34caa,39d4909f-54e0-4a9b-bb41-7db93dd8dde0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,788,,2025-03-18T07:05:46.563Z,కాశీకి వెళ్ళి గాడిద గుడ్డును తీసుకువచ్చినట్టు.,,,,,,,,,,,,,,,,,,,
680fcbccdf8f101781f34cac,dad58ae0-4b00-4db2-a2aa-39d522364fbb,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,792,,2025-03-18T07:05:46.563Z,కీలెరిగి వాత పెట్టినట్టు,,,,,,,,,,,,,,,,,,,
680fcbcd012a910b1945d115,f2f7a3d6-3b39-4384-bce4-739664cb7ee9,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,797,,2025-03-18T07:05:46.524Z,కులం కాని కులం గురుకులం,,,,,,,,,,,,,,,,,,,
680fcbcd2459315d9e409579,fa5812fc-1528-4ee9-8a6c-002e216d9f2a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,795,,2025-03-18T07:05:46.352Z,కుక్కకు పెత్తనమిస్తే ఇంట్లో చెప్పులన్నీ కొరికిందట!,,,,,,,,,,,,,,,,,,,
680fcbcd2459315d9e40957b,9b78cb76-d714-4498-81ae-b3193883191e,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,799,,2025-03-18T07:05:46.352Z,కూరతో కలయ దిరుగుచున్నను తెడ్డుకు దాని రుచి తెలియదు.,,,,,,,,,,,,,,,,,,,
680fcbcd4ed26d3c7a832490,bbf73848-cb66-4c23-993b-64bd345d799f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,794,,2025-03-18T07:05:45.773Z,కుక్క రాత్రంతా మొరిగింది.,,,,,,,,,,,,,,,,,,,
680fcbcd4ed26d3c7a832492,84277778-966c-49aa-a869-1f21263675a6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,798,,2025-03-18T07:05:45.773Z,కూరగాయలు తినడం వల్ల శక్తి లభిస్తుంది.,,,,,,,,,,,,,,,,,,,
680fcbcddf8f101781f34cae,12d0cf29-13f5-47a7-aaab-e2bd09d1bc65,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,796,,2025-03-18T07:05:46.563Z,కుండ మోయలేనివాడు బండను మోయడానికి వెళ్లినట్లు!,,,,,,,,,,,,,,,,,,,
680fcbcddf8f101781f34cb0,65218139-3fd9-46c6-9f34-47e0e5f56217,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,800,,2025-03-18T07:05:46.563Z,కూసే గాడిద మేసే గాడిదను చెరచినట్లు,,,,,,,,,,,,,,,,,,,
680fcbce012a910b1945d117,6d56119f-1bb1-4ece-8611-56d073174cfe,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,801,,2025-03-18T07:05:46.524Z,కృష్ణుని కన్నతండ్రియయ్యు వసుదేవుడు గాడిద కాళ్ళు పట్టుకొనెను.,,,,,,,,,,,,,,,,,,,
680fcbce2459315d9e40957d,6db6a779-4956-4925-879f-7c1469129b9b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,803,,2025-03-18T07:05:46.352Z,కొండల రెక్కలను ఖండించినవాడు ఇంద్రుడు,,,,,,,,,,,,,,,,,,,
680fcbce2459315d9e40957f,6506427b-038c-4935-a53d-c104a08e3410,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,807,,2025-03-18T07:05:46.352Z,కొనగా తీరనిది కొసరగా తీరునా!,,,,,,,,,,,,,,,,,,,
680fcbce4ed26d3c7a832494,9fc376a2-fefc-4735-b8a3-c442f573600a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,802,,2025-03-18T07:05:45.773Z,కొండను తవ్వి ఎలుకను పట్టినట్టు!,,,,,,,,,,,,,,,,,,,
680fcbce4ed26d3c7a832496,8df46505-ee49-4f6c-81e0-d1778ef0d76c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,806,,2025-03-18T07:05:45.773Z,కొందరిని పాతేసినా విత్తనాలై మళ్లీ మొలకెత్తుతారు!,,,,,,,,,,,,,,,,,,,
680fcbcedf8f101781f34cb2,062d70a6-30ba-4df0-b77c-35c73396d754,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,804,,2025-03-18T07:05:46.563Z,కొంతకాలం క్రితం ఋషులు గుహలలో నివసించేవారు.,,,,,,,,,,,,,,,,,,,
680fcbcf012a910b1945d11b,e5b057ec-ac47-4849-ac8c-ef0539b4b293,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,809,,2025-03-18T07:05:46.524Z,కొరివితో తల గోక్కున్నట్టు.,,,,,,,,,,,,,,,,,,,
680fcbcf012a910b1945d11d,743eaa2a-ce14-49df-88ba-beb59ffb5098,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,813,,2025-03-18T07:05:46.524Z,కోటి విద్యలు కూటి కొరకే!,,,,,,,,,,,,,,,,,,,
680fcbcf2459315d9e409581,2f692da7-cf16-4609-9dcb-d80dd650c444,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,811,,2025-03-18T07:05:46.352Z,కోకిల పైకి ఎగిరింది.,,,,,,,,,,,,,,,,,,,
680fcbcf2459315d9e409583,e728fa95-e788-48ca-964e-c535b69eab40,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,815,,2025-03-18T07:05:46.352Z,కోడి కాని కోడి పకోడి,,,,,,,,,,,,,,,,,,,
680fcbcf4ed26d3c7a832498,43c85f01-0638-4bbb-8441-cffe6a596c41,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,810,,2025-03-18T07:05:45.773Z,కోకిల కూడా వినిపించింది.,,,,,,,,,,,,,,,,,,,
680fcbcf4ed26d3c7a83249a,cc06d962-788c-4298-832f-7b2267be06fd,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,814,,2025-03-18T07:05:45.773Z,కోడలికి బుద్ధి చెప్పి అత్త తెడ్డు నాకినట్టు.,,,,,,,,,,,,,,,,,,,
680fcbcfdf8f101781f34cb4,eb213832-6830-409f-b88e-605f65d2d9ab,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,808,,2025-03-18T07:05:46.563Z,కొబ్బరి తోట.,,,,,,,,,,,,,,,,,,,
680fcbcfdf8f101781f34cb6,d5ec15bf-2a9d-47d2-a039-7631b8162e4c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,812,,2025-03-18T07:05:46.563Z,"కోకిల వసంతకాలంలో 'కూహూ, కూహూ' అని పిలుస్తుంది.",,,,,,,,,,,,,,,,,,,
680fcbd0012a910b1945d11f,a6eb260e-3200-4ecb-9b3a-804735bb6547,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,817,,2025-03-18T07:05:46.524Z,కోడి గుడ్డు పెడుతుంది.,,,,,,,,,,,,,,,,,,,
680fcbd0012a910b1945d121,89378298-edc6-42c5-a888-0e61d43dc76a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,821,,2025-03-18T07:05:46.524Z,కోతి పుండు బ్రహ్మ రాక్షసి.,,,,,,,,,,,,,,,,,,,
680fcbd02459315d9e409585,e9cb8dae-4332-4fb3-8e45-23ebeaa2593b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,819,,2025-03-18T07:05:46.352Z,కోడి నలుపైనా గుడ్డు తెలుపే.,,,,,,,,,,,,,,,,,,,
680fcbd02459315d9e409587,54189c2b-e58c-47cc-99f0-ed58b6a3ada0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,823,,2025-03-18T07:05:46.352Z,కోతికి కొబ్బరికాయ దొరికినట్టు.,,,,,,,,,,,,,,,,,,,
680fcbd04ed26d3c7a83249c,e37fddab-8cc2-4efa-805e-a04bb9401643,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,818,,2025-03-18T07:05:45.773Z,కోడి గుడ్డుకు ఈకలు లాగినట్టు.,,,,,,,,,,,,,,,,,,,
680fcbd04ed26d3c7a83249e,9c336146-2742-4315-b0e9-923f6bddd137,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,822,,2025-03-18T07:05:45.773Z,కోతికి అద్దం చూపినట్లు.,,,,,,,,,,,,,,,,,,,
680fcbd0df8f101781f34cb8,3106546b-5dac-4474-a553-1972314d47ea,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,816,,2025-03-18T07:05:46.563Z,కోడి కూసింది.,,,,,,,,,,,,,,,,,,,
680fcbd0df8f101781f34cba,70bfd29b-499c-45fd-a011-55cf882a00c8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,820,,2025-03-18T07:05:46.563Z,కోడిగుడ్డు పగలకొట్ట గుండ్రాయి కావలెనా?,,,,,,,,,,,,,,,,,,,
680fcbd1012a910b1945d123,532a4038-13aa-425b-84a7-b3a11e39a763,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,825,,2025-03-18T07:05:46.524Z,"క్షేత్రమెరిగి విత్తనం, పాత్ర యెరిగి దానం.",,,,,,,,,,,,,,,,,,,
