_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69ea0cbdb579d02345a5bfe4,5962af4e-5cd1-40f1-b721-32509c9ba883,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,238,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಅಕ್ಕಿ, ಬೇಳೆ ಕಾಳಿನಿಂದ ಬರುವುದು ಶಕ್ತಿ. ಹಣ್ಣು, ಕಾಯಿ ತಿಂದರೇನೇ ಬರುವುದು ಯುಕ್ತಿ.",,,,,,,,,,,,,,,,,,,
69ea0cbe13908b3d80ab8baf,76fbebd6-85dd-4c8e-b1a7-5e3520992260,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,240,M9_KN_READ,2026-04-23T01:33:49.753Z,ಸಂಜೆ ಶಾಲೆಯ ಶೌಚಾಲಯಕ್ಕೆ ಬೀಗ ಹಾಕುತ್ತಾರೆ. ಶೌಚಾಲಯದ ಒಳಗೆ ನಲ್ಲಿ ಇದೆ. ಒಂದು ಬಕೀಟು ಹಾಗೂ ಚೊಂಬು ಸಹ ಇದೆ.,,,,,,,,,,,,,,,,,,,
69ea0cbe33147b85ee93c3ec,c2eae0b0-e9dd-49a3-9d6b-51298481b7e2,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,241,M9_KN_READ,2026-04-23T01:33:49.465Z,ದೀಪಾವಳಿ ಹಬ್ಬಕ್ಕೆ ಪಟಾಕಿ ತಂದಿರುವರು. ಢಂ ಢಂ ಎಂದು ಪಟಾಕಿ ಹಚ್ಚುವರು. ಪುಟಾಣಿ ಬೆಕ್ಕಿನ ಮರಿ ಹೆದರುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cbeefe9b4e8d00f0318,7ed08fee-b05f-4db9-b9db-b0e35dcc7e20,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,239,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಆಶಾ, ಉದಯ ಕೈಕಾಲು ಮುಖ ತೊಳೆದರು. ಅಮ್ಮ ತಿಂಡಿ, ಹಾಲು ಕೊಟ್ಟರು. ಮಕ್ಕಳು ತಿಂಡಿ ತಿಂದು, ಹಾಲು ಕುಡಿದರು.",,,,,,,,,,,,,,,,,,,
69ea0cbf13908b3d80ab8bb1,04f6d997-5fbb-4f8b-a7a3-e29838215545,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,244,M9_KN_READ,2026-04-23T01:33:49.753Z,ಕೋಮಲಾ ಇಂದು ಶಾಲೆಗೆ ಹೋಗಿದ್ದಾಳೆ. ಅವಳಿಗೆ ಇಂದು ಗಣಿತದ ಪರೀಕ್ಷೆ ಇದೆ. ಅವಳು ಖುಷಿಯಿಂದ ಗಣಿತದ ಲೆಕ್ಕ ಬಿಡಿಸಿದಳು.,,,,,,,,,,,,,,,,,,,
69ea0cbfb579d02345a5bfe6,9c57e758-affe-45c6-95a8-338abe0e49c3,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,242,M9_KN_READ,2026-04-23T01:33:49.578Z,ದೀಪಾವಳಿ ಹಬ್ಬದಂದು ಹಣತೆ ಹಚ್ಚುವರು. ಎಲ್ಲ ಕಡೆ ದೀಪಗಳು ಬೆಳಗುವವು. ಈ ದೀಪಗಳ ಬೆಳಕು ಕತ್ತಲೆಯ ಓಡಿಸುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cbfefe9b4e8d00f031a,b081fb6f-bfc4-4d86-920a-fd65f4efc8e0,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,243,M9_KN_READ,2026-04-23T01:33:49.027Z,ಒಂದು ದಿನ ಕೋಳಿಗೆ ರಾಗಿಯ ಕಾಳುಗಳು ಸಿಕ್ಕವು. ರಾಗಿಯನ್ನು ಹೊಲದಲ್ಲಿ ಬಿತ್ತಿದರೆ ತುಂಬಾ ರಾಗಿ ಸಿಗುವುದು ಎಂದು ಕೋಳಿಗೆ ಅನಿಸಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cc033147b85ee93c3ee,450eb611-111f-4033-8488-c4c6e92521a1,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,245,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಬಾನಿನಲ್ಲಿ ಸೂರ್ಯ, ಚಂದ್ರ ಇರುವರು. ಭೂಮಿಯಲ್ಲಿ ಮರಗಿಡಗಳು ಇರುವವರು. ಸಮುದ್ರದಲ್ಲಿ ಜಲಚರ ಜೀವಿಗಳು ಇರುವವು.",,,,,,,,,,,,,,,,,,,
69ea0cc0b579d02345a5bfe8,da1b00f0-a1a2-4039-9dd1-04198640e78e,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,246,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಒಂದು ಕೋತಿ ಮರದ ಮೇಲೆ ಕುಳಿತಿತ್ತು. ಆ ಕೋತಿಯ ಬಾಲ ನೆಲದವರೆಗೆ ನೇತಾಡುತ್ತಿತ್ತು. ಜೋಕಾಲಿ ಎಂದು ತಿಳಿದು
 ಅಳಿಲು ಬಾಲ ಹಿಡಿದು ಜೀಕತೊಡಗಿತು!",,,,,,,,,,,,,,,,,,,
69ea0cc0efe9b4e8d00f031c,3a448361-79a1-4a5a-9961-1a4ff56efdaa,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,247,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಸಂಜೆ ತಿರುಗಾಡಲು ಹೋಗೋಣ. ಖಾರ ಮಂಡಕ್ಕಿ ತಿನ್ನೋಣ. ಆಮೇಲೆ ಅಮ್ಮ ಗದರಿದಾಗ, ಓದಲು ಶುರು ಮಾಡೋಣ!",,,,,,,,,,,,,,,,,,,
69ea0cc113908b3d80ab8bb3,ef0f4bdd-5d35-4dfa-8ce0-0f9b233979fa,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,248,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಕಸವನ್ನು ಗುಡಿಸಿ, ಕಸದ ಬುಟ್ಟಿಗೆ ಹಾಕಬೇಕು. ಹಸಿಕಸ ಮತ್ತು ಒಣಕಸವನ್ನು ಬೇರೆ ಬೇರೆ ಮಾಡಬೇಕು.",,,,,,,,,,,,,,,,,,,
69ea0cc133147b85ee93c3f0,453ec4b2-4bbf-437a-bddc-36b450a320cc,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,249,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಮನೆಯೊಳಗೆ ಒಂದು ಬೆಕ್ಕು ಇತ್ತು. ಆಗೊಂದು ಇಲಿಯು ಬಂದಿತು. ಬೆಕ್ಕು ಗುರ್‌ ಎಂದಾಗ, ಇಲಿಗೆ ಬಹಳ ಭಯವಾಯಿತು!",,,,,,,,,,,,,,,,,,,
69ea0cc1b579d02345a5bfea,f031d49c-ebf3-4695-8fd0-32eb259539a9,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,250,M9_KN_READ,2026-04-23T01:33:49.578Z,,,,,,,,,,,,,,,,,,,,
69ea0cc213908b3d80ab8bb5,885ef054-9cc8-402f-9afd-8a6835c68463,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,252,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಅಜ್ಜ ಬಿಸಿಯಾದ ಚಹಾ ಕಪ್‌ನಲ್ಲಿ ರಸ್ಕ್ ಅದ್ದಿ, ತಿಂದರು. ರುಚಿಯಾದ ಚಹಾ ಕುಡಿದು, ಮೀಸೆ ಒರೆಸಿಕೊಂಡರು. ʼಆಹಾ! ಚಹಾ ಬಲು ರುಚಿಯಾಗಿದೆʼ ಎಂದರು.",,,,,,,,,,,,,,,,,,,
69ea0cc233147b85ee93c3f2,f7a82e51-6a58-4535-90a4-ae37bf94c14f,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,253,M9_KN_READ,2026-04-23T01:33:49.465Z,ಗಣಕಯಂತ್ರ ಎಂದರೆ ಕಂಪ್ಯೂಟರ್. ಇದರಿಂದ ಲೆಕ್ಕಗಳನ್ನು ಸುಲಭವಾಗಿ ಮಾಡಬಹುದು. ಇಂದು ಕಚೇರಿಗಳಲ್ಲಿ ಕಂಪ್ಯೂಟರ್‌ ಇರುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cc2efe9b4e8d00f031e,f3555d55-76a5-47ba-896b-e94924a4b84e,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,251,M9_KN_READ,2026-04-23T01:33:49.027Z,ಒಹ್! ಎಷ್ಟೊಂದಿದೆ ನನಗೆ ನೋಡಲು! ಪುಟಾಣಿ ಉಮಾ ಅಚ್ಚರಿಯಿಂದ ಎಲ್ಲೆಡೆ ನೋಡುವಳು. ಅವಳಿಗೆ ಆ ಕಡೆ ಈ ಕಡೆ ನೋಡುವುದು ಬಹಳ ಖುಷಿ ಕೊಡುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cc3b579d02345a5bfec,0ffff0ab-841e-40a8-8fc0-da7efc700a72,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,254,M9_KN_READ,2026-04-23T01:33:49.578Z,"ತುಂಟ ಅಳಿಲು‌ ಕುತೂಹಲದಿಂದ ಸರಸರನೆ ಮರ ಏರುವುದು. ಮತ್ತೆ ಸರಸರನೆ ಕೆಳಗೆ ಇಳಿದು, ಪುಟುಪುಟು ಎಂದು ಎಲ್ಲೆಡೆ ಓಡುವುದು. ಮರವೇರಿ ಸೀಬೇಕಾಯಿ ತಿನ್ನುವುದು.",,,,,,,,,,,,,,,,,,,
69ea0cc3efe9b4e8d00f0320,ee92e09a-b5ab-463b-86a5-930a207ca683,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,255,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಕಾಡಿನ ರಾಜ ಸಿಂಹವು ನಗರದ ರಾಜನನ್ನು ನೋಡಿತು. ಆತ ಗಜರಾಜನ ಮೇಲೆ ನೆಟ್ಟಗೆ, ಜಂಭದಿಂದ ಆಸೀನನಾಗಿದ್ದ. ಸಿಂಹಕ್ಕೂ ಹಾಗೆ ಕೂರುವ ಬಯಕೆಯಾಯಿತು.",,,,,,,,,,,,,,,,,,,
69ea0cc413908b3d80ab8bb7,548f5ac2-8ce5-4bcd-a339-34a16be01f4d,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,256,M9_KN_READ,2026-04-23T01:33:49.753Z,"ನಾಲ್ಕು ಕಂಬಗಳುಂಟು, ದೇವಾಲಯವಲ್ಲ. ಎರಡು ಮೊರಗಳುಂಟು, ಕೇರಲಾಗುವುದಿಲ್ಲ. ಒಂದು ಕಹಳೆಯುಂಟು, ಊದಲಾಗುವುದಿಲ್ಲ. ನಾನಾರು? ಆನೆ!",,,,,,,,,,,,,,,,,,,
69ea0cc433147b85ee93c3f4,43a15baf-ae79-4d3b-9559-d9ed6a2a8d21,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,257,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಮರದ ಮೇಲಿರುವೆ, ಪಕ್ಷಿಯಲ್ಲ. ಹಸಿರಂಗಿ ಹಾಕಿರುವೆ, ಕೆಂಪು ಮೂತಿಯುಂಟು, ಗಿಳಿಯಲ್ಲ. ನಾನಾರು ಹೇಳುವಿರಾ? ಮಾವಿನ ಹಣ್ಣು!",,,,,,,,,,,,,,,,,,,
69ea0cc4b579d02345a5bfee,69e8e5c5-d567-46ea-8638-051e1c03769f,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,258,M9_KN_READ,2026-04-23T01:33:49.578Z,"ನಾಡಿನಲ್ಲಿ ಮೊದಲಿರುವೆ, ಕೆಲಸದಲ್ಲಿ ನಡುವಿರುವೆ, ಕೊಡುಗೆಯಲ್ಲಿ ಕಡೆಗಿರುವೆ, ಹೇಳು ನಾ ಯಾರೆಂದು? ಇದಕುತ್ತರ - ನಾಲಿಗೆ!",,,,,,,,,,,,,,,,,,,
69ea0cc513908b3d80ab8bb9,753ca3c5-7c8a-4085-b528-b64d9599b88b,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,260,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಆಗಸದಿ ಹಾರುವೆನು, ಆದರೆ ಹಕ್ಕಿಯಲ್ಲ. ಸದ್ದು ಮಾಡುತ ಓಡುವೆ. ಆದರೆ ಗುಡುಗು, ಮೋಡವಲ್ಲ. ನಾನಾರು ಹೇಳಿ? ಇದಕುತ್ತರ: ವಿಮಾನ",,,,,,,,,,,,,,,,,,,
69ea0cc5efe9b4e8d00f0322,4138eec9-5573-4c5e-bfec-60d54a001555,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,259,M9_KN_READ,2026-04-23T01:33:49.027Z,"ರಾಧಿಕಾಳಿಗೆ ಹೊಸ ಮನೆಯ ಬಳಿ ಹೊಸ ಗೆಳೆಯರು ಬೇಕಿದೆ. ಅವಳು ಹೊರಗೆ ಓಡಿ, ಮಕ್ಕಳನ್ನು ಕೇಳಿದಾಗ, ಯಾರೂ ಮಾತನಾಡಲಿಲ್ಲ. ಒಂದೆರಡು ದಿನಗಳಾದ ಮೇಲೆ ಅವರು ಗೆಳೆಯರಾದರು.",,,,,,,,,,,,,,,,,,,
69ea0cc633147b85ee93c3f6,44272940-6e16-41e5-bb8a-be22892991fc,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,261,M9_KN_READ,2026-04-23T01:33:49.465Z,ಹೊಳ್ಳೆಗಳೆರಡು ನನಗಿದೆ. ವಾಸನೆ ತಿಳಿಯಲು ನಾ ಬೇಕು. ಉಸಿರನು ಆಡಲು ನಾ ನೆರವಾಗುವೆ. ಹೇಳಿ ನಾನಾರೆಂದು. ಉತ್ತರ: ಮೂಗು.,,,,,,,,,,,,,,,,,,,
69ea0cc6b579d02345a5bff0,421af6a3-49a1-4cf9-b747-9546937a8da1,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,262,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಹಾರುವೆನು, ಆದರೆ ಹಕ್ಕಿಯಲ್ಲ. ಹೊಳೆಯುವೆನು, ಆದರೆ ತಾರೆಯಲ್ಲ. ಚಕ್ರವಿದೆ, ಆದರೆ ಕಾರಲ್ಲ. ಹೇಳಿ ನಾನಾರೆಂದು. ಉತ್ತರ: ವಿಮಾನ",,,,,,,,,,,,,,,,,,,
69ea0cc6efe9b4e8d00f0324,14ab85d4-e561-41ed-827f-483be95e5586,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,263,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಜುಟ್ಟುಂಟು, ಆದರೆ ನಾರಿಯಲ್ಲ. ಕಣ್ಣುಂಟು, ಆದರೆ ಮನುಷ್ಯನಲ್ಲ. ನೀರುಂಟು, ಆದರೆ ಬಾವಿಯಲ್ಲ. ನಾನಾರು ಹೇಳಿ. ಉತ್ತರ: ತೆಂಗಿನಕಾಯಿ",,,,,,,,,,,,,,,,,,,
69ea0cc713908b3d80ab8bbb,65831e42-1822-4e1f-b660-5b6fd1a33931,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,264,M9_KN_READ,2026-04-23T01:33:49.753Z,ಹುಲಿಗೆ ಕಾಡಿನೊಳು ಯಾರೂ ಕಾಣಲಿಲ್ಲ. ಅರೆ! ಎಲ್ಲಾ ಪ್ರಾಣಿಗಳೂ ಎಲ್ಲಿ ಹೋದವು? ಹುಲಿ ತಲೆ ಕೆರೆದುಕೊಳ್ಳುತ್ತ ಯೋಚಿಸಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cc733147b85ee93c3f8,e53f4bc6-06f9-4c19-b42b-a82b0364f462,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,265,M9_KN_READ,2026-04-23T01:33:49.465Z,ಸಿಂಹ ಕಾಡಿನ ಆನೆಗೆ ಹೇಳಿ ಕಳಿಸಿತು. ಆನೆಯ ಮೇಲೆ ಕೂರಬೇಕೆಂಬ ಬಯಕೆಯನ್ನು ಅರುಹಿತು. ಆನೆ ಅದು ಚೆನ್ನಾಗಿ ಕಾಣುವುದಿಲ್ಲ ಎಂದು ಹೇಳಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cc7b579d02345a5bff2,c14716fd-9ea8-4571-9b3a-3cf74c6ced3f,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,266,M9_KN_READ,2026-04-23T01:33:49.578Z,ಶಾಲೆಯ ಪಕ್ಕ ಜಾಗ ಖಾಲಿಯಿತ್ತು. ಲತಾ ಒಂದು ಮಲ್ಲಿಗೆ ಗಿಡ ನೆಟ್ಟಳು. ಲತಾ ದಿನವೂ ನೀರು ಹಾಕಿದಳು. ಗಿಡ ಬೆಳೆಯಿತು. ಮೊಗ್ಗುಗಳು ಅರಳಿ ಹೂವಾಯಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cc833147b85ee93c3fa,4b9a7ad7-a3f5-423c-8eda-b2508f0da5ce,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,267,M9_KN_READ,2026-04-23T01:33:49.465Z,ನಮ್ಮ ಊರಿನಲ್ಲಿ ಒಂದು ಕೆರೆ ಇದೆ. ಬೇಸಿಗೆಯಲ್ಲಿ ನಾವು ಕೆರೆಯಲ್ಲಿ ಈಜಲು ಹೋಗುವೆವು. ಕೆರೆಯ ಬಳಿ ಕುಳಿತು ಮೀನು ಹಿಡಿಯಲು ತುಂಬಾ ಖುಷಿಯಾಗುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cc8b579d02345a5bff4,e771076f-4f30-442b-b4dc-8fa4255ba5c5,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,268,M9_KN_READ,2026-04-23T01:33:49.578Z,ಅಜ್ಜನ ಚಹಾ ಕಪ್‌ಗೆ ಅಮ್ಮ ಕೆನೆ ಹಾಕಿದಳು. ಅವರು ಮೀಸೆಯ ಕೆಳಗೆ ಕಂಡೂ ಕಾಣದಂತೆ ಮುಗುಳುನಗೆ ಬೀರಿದರು. ಅವರ ಮುಗುಳುನಗು ನೋಡಿ ಅಮ್ಮನೂ ನಕ್ಕಳು.,,,,,,,,,,,,,,,,,,,
69ea0cc913908b3d80ab8bc3,bb1f6856-a97e-44c1-a22a-eb88774a42df,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,270,M9_KN_READ,2026-04-23T01:33:49.753Z,ಕಾಗೆಯು ಗೂಡಿಗೆ ಹಾರಿ ಬಂದು ಮರಿಗೆ ಗುಟುಕನ್ನು ನೀಡಿತು. ಮರಿಗಳು ದೊಡ್ಡವಾದ ಮೇಲೆ ಗೂಡಿನಿಂದ ಹೊರಗೆ ಬರುತ್ತವೆ. ಹಾರಾಟ ಕಲಿತು ಮೇಲೆ ಎತ್ತರಕ್ಕೆ ಹಾರುವವು.,,,,,,,,,,,,,,,,,,,
69ea0cc933147b85ee93c3fc,8215281f-fad8-4c3e-a77b-c4d5a65c60ed,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,271,M9_KN_READ,2026-04-23T01:33:49.465Z,ಅಜ್ಜಿಗೆ ಟಿವಿ ನೋಡುವ ಅಭ್ಯಾಸವಿದೆ. ಟಿವಿ ನೋಡುವುದರಿಂದ ನಮಗೆ ಸುದ್ದಿಗಳು ತಿಳಿಯುವವು. ಅಜ್ಜಿಯು ಆಗಾಗ ಸಿನಿಮಾ ಕೂಡ ನೋಡುತ್ತಾರೆ!,,,,,,,,,,,,,,,,,,,
69ea0cc9efe9b4e8d00f0326,4d764b2d-170a-4901-bcc7-e4159986fb73,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,269,M9_KN_READ,2026-04-23T01:33:49.027Z,ಈ ಹಳೆಯ ಕಂಬಳಿಯು ಅಜ್ಜನದು. ಅವರು ಇದನ್ನು ಹಾಸನದಿಂದ ತಂದಿದ್ದಂತೆ. ಕೆಲವು ಸಲ ಕಂಬಳಿಯ ಒಳಗೆ ಬೆಕ್ಕು ಕೂಡ ಮಲಗುವುದು!,,,,,,,,,,,,,,,,,,,
69ea0cca13908b3d80ab8bc5,fd10e79b-618d-4f4d-8743-232979fb982a,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,274,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಅಜ್ಜಿ ಬಹಳ ಸೊಗಸಾಗಿ ಕಥೆ ಹೇಳುತ್ತಾಳೆ. ರಾತ್ರಿ ನಾನು, ತಂಗಿ ಅವಳ ಬಳಿ ಮಲಗುವೆವು. ಅವಳು ಹೇಳುವ ಕಥೆ ಕೇಳುವಾಗ ನಿದ್ದೆ ಬರುವುದು.",,,,,,,,,,,,,,,,,,,
69ea0ccab579d02345a5bff6,796f8cb2-737a-4887-ba07-c93817f626d6,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,272,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಪ್ರವಾಹ ಬಂದಾಗ ಜನರಿಗೆ ಬಹಳ ತೊಂದರೆ ಆಗುವುದು. ಆಗ ಬಹಳ ಜನರಿಗೆ ಆಹಾರ, ಬೇಕಾಗಿರುವ ಔಷಧಗಳು ಸಿಗುವುದಿಲ್ಲ. ಪ್ರವಾಹ ಪೀಡಿತರಿಗೆ ಹೆಲಿಕಾಪ್ಟರಿನಿಂದ ಆಹಾರ, ಔಷಧಿ ಒದಗಿಸುವರು.",,,,,,,,,,,,,,,,,,,
69ea0ccaefe9b4e8d00f0328,e4e2bdd5-e032-4119-8d7a-9893ba2f4c6c,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,273,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಬೆಳಗ್ಗೆ ಮಕ್ಕಳು ಶಾಲೆಗೆ ಹೋಗಲು ತಯಾರಿ ನಡೆಸುವರು. ಜನರು ಹೊಲಗಳ ಕೆಲಸ ಮಾಡಲು ಹೋಗುವರು. ಎಮ್ಮೆ, ದನಗಳು ಮೇಯಲು ಹೋಗುವವು.",,,,,,,,,,,,,,,,,,,
69ea0ccb33147b85ee93c3fe,37117b08-a337-4f0b-8c1d-082a9fb3a2de,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,275,M9_KN_READ,2026-04-23T01:33:49.465Z,ಹಳ್ಳಿಯ ಕುಂಬಾರರು ಮಣ್ಣಿನಿಂದ ಸುಂದರವಾದ ಆಟಿಕೆ ತಯಾರಿಸುವರು. ಈ ಆಟಿಕೆಗಳು ಅಗ್ಗವಾಗಿವೆ. ಆದರೆ ಅವುಗಳ ಜೊತೆ ಆಡುವುದು ನಮಗೆ ಬಹಳ ಇಷ್ಟ!,,,,,,,,,,,,,,,,,,,
69ea0ccbb579d02345a5bff8,2b1b1635-b817-4e69-8ff0-083dd6e6fb61,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,276,M9_KN_READ,2026-04-23T01:33:49.578Z,ಹಳ್ಳಿಯಲ್ಲಿ ಬಹಳ ಸುಂದರವಾದ ಕೆರೆಯಿದೆ. ಬೇಸಿಗೆಯಲ್ಲಿ ನಾವು ಕೆರೆಯ ದಡದ ಮೇಲೆ ನಡೆದಾಡುವೆವು. ಕೆರೆಯಲ್ಲಿ ಬಾತುಕೋಳಿಗಳು ಈಜುವುದನ್ನು ನೋಡುವೆವು.,,,,,,,,,,,,,,,,,,,
69ea0ccbefe9b4e8d00f032a,669ff413-5330-4368-a735-945527202b5b,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,277,M9_KN_READ,2026-04-23T01:33:49.027Z,ನಮ್ಮ ಮನೆಯ ಎಮ್ಮೆ ಕೆಸರು ಹೊಂಡದೊಳಗೆ ಬೀಳುವುದು. ಆಗ ಮೈಯೆಲ್ಲ ಕೆಸರು ಮಾಡಿಕೊಂಡು ಬರುವುದು. ನನ್ನ ಅಣ್ಣ ಎಮ್ಮೆಯ ಮೈ ತೊಳೆಯುವನು.,,,,,,,,,,,,,,,,,,,
69ea0ccc13908b3d80ab8bc7,b2912b2a-8528-433a-a47d-84c89e747db6,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,278,M9_KN_READ,2026-04-23T01:33:49.753Z,"ನಮ್ಮೂರ ಸಂತೆಗೆ ತುಂಬಾ ಜನರು ಸೇರುವರು. ಹಳ್ಳಿಗಳಿಂದ ರೈತರು ತರಕಾರಿ, ಹಣ್ಣು ಮಾರಲು ಬರುವರು. ಸಂತೆಯಲ್ಲಿ ತುಂಬಾ ಗಲಾಟೆಯೂ ಇರುವುದು.",,,,,,,,,,,,,,,,,,,
69ea0cccb579d02345a5bffa,bc7a723b-9d25-46d9-aa9e-a8b6d66d26a1,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,279,M9_KN_READ,2026-04-23T01:33:49.578Z,ನಾವು ಗದ್ದೆಗೆ ಹಕ್ಕಿ ಕಾಯಲು ಹೋಗುವೆವು. ರಾಗಿ ತೆನೆಗಳಿಗಾಗಿ ಹಕ್ಕಿಗಳು ಬರುವವು. ನಾನು ಫುರ್‌ಫುರ್‌ ಎಂದು ಸದ್ದು ಮಾಡಿ ಅವುಗಳನ್ನು ದೂರ ಓಡಿಸುವೆನು.,,,,,,,,,,,,,,,,,,,
69ea0ccd13908b3d80ab8bc9,5949d48f-d31b-4145-a504-299413e70d99,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,281,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಒಂದು ದಿನ ಮಂಗಣ್ಣ ಟೋಪಿ ಮಾರಲು ಹೊರಟಿತು. ಎಲ್ಲ ಪ್ರಾಣಿಗಳು ಟೋಪಿ ಕೊಂಡುಕೊಂಡವು. ಕೊನೆಗೆ ಪಾಪ, ಮಂಗಣ್ಣನಿಗೇ ಟೋಪಿ ಉಳಿಯಲಿಲ್ಲ!",,,,,,,,,,,,,,,,,,,
69ea0ccd33147b85ee93c400,091342ae-0fd4-4442-a5d7-eb928b8f00c8,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,282,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಭತ್ತದ ಬೆಳೆ ಕಟಾವಿಗೆ ಬಂದಾಗ ರೈತರು ಕೊಯ್ಲು ಮಾಡುವರು. ಭತ್ತ ಬಡಿದು, ಒಣಗಿಸುವರು. ಆಮೇಲೆ ಮಿಲ್ಲಿಗೆ ತೆಗೆದುಕೊಂಡು ಹೋಗಿ ಅಕ್ಕಿ ಮಾಡಿಸುವರು.",,,,,,,,,,,,,,,,,,,
