_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66b5f00d9958dfe88729fe60,28f30717-e5d9-4aca-87dd-21d40d969543,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,70,,2024-06-18T03:49:44.284Z,ಹಿಂದೆ ಬರೆಯಲು ಉಪಯೋಗಿಸುತ್ತಿದ್ದ ತಾಳೆ ಮರದ ಗರಿಗಳಿಗೆ ತಾಡವೋಲೆ ಎನ್ನುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f00d9958dfe88729fe62,5141ccbc-873d-4ee6-a92a-643eb5294866,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,72,,2024-06-18T03:49:44.284Z,"ಮಕ್ಕಳಿಗೆ ಬೇಕೋ ಬೇಡವೋ, ಪರೀಕ್ಷೆಯನ್ನು ಬರೆಯಲೇಬೇಕು.",,,,,,,,,,,,,,,,,,
66b5f00e9958dfe88729fe64,3c2e8d3b-eb8a-46d7-ad07-bb5723d7ae58,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,74,,2024-06-18T03:49:44.284Z,ಅಧಿಕಾರಿಗಳು ಶಾಲೆಯ ದಾಖಲೆಗಳ ಪರಿಶೀಲನೆ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f00e9958dfe88729fe66,d43b0cad-0074-4dc0-8171-5d996e19d714,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,76,,2024-06-18T03:49:44.284Z,"ಅಕ್ಕ, ಭಾವ ಶುಭಮುಹೂರ್ತದಲ್ಲಿ ಹೊಸ ಮನೆಗೆ ಹೋದರು.",,,,,,,,,,,,,,,,,,
66b5f00f19f1934d695dd1fd,e899e66d-faec-4f02-ac20-df3bbbd81f2d,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,81,,2024-06-18T03:49:44.309Z,ಸಾಧನೆಯ ಶೃಂಗ ತಲುಪಲು ತುಂಬ ಪರಿಶ್ರಮ ಪಡಬೇಕಾಗುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
66b5f00f19f1934d695dd201,d86840a7-613b-42a2-94f9-bf364b1c139f,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,85,,2024-06-18T03:49:44.309Z,ಐದನ್ನು ಎರಡರಿಂದ ಭಾಗಿಸಿದರೆ ಉಳಿಯುವ ಶೇಷ ಎಷ್ಟು?,,,,,,,,,,,,,,,,,,
66b5f00f9958dfe88729fe6a,d2fa30a1-4d96-4cb5-bd23-93cca942006a,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,80,,2024-06-18T03:49:44.284Z,ಹಿಮಾಲಯದ ಶೃಂಗವನ್ನು ಮೊದಲು ತಲುಪಿದವನು ತೇನಸಿಂಗ್‌.,,,,,,,,,,,,,,,,,,
66b5f00f9958dfe88729fe6c,40837ef2-47db-4125-8439-9fce044a2ea1,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,82,,2024-06-18T03:49:44.284Z,ಅಕಾಲಿಕವಾಗಿ ಸುರಿದ ಮಳೆಯು ರೈತರಿಗೆ ದುರ್ದಶೆ ತಂದಿತು.,,,,,,,,,,,,,,,,,,
66b5f00f9958dfe88729fe6e,bb9e4d8f-b594-4eb0-b526-89fce8706583,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,84,,2024-06-18T03:49:44.284Z,ಈ ಶಾಲೆಯ ವಿಶೇಷತೆ ಎಂದರೆ ಮಳೆ ನೀರನ್ನು ಸಂಗ್ರಹಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01019f1934d695dd203,66661698-b033-4534-94bd-afa7b37acbc3,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,87,,2024-06-18T03:49:44.309Z,ಈಗ ಅಲ್ಲಿ ಹಳೆಯ ಕಟ್ಟಡದ ಅವಶೇಷಗಳು ಮಾತ್ರ ಇವೆ.,,,,,,,,,,,,,,,,,,
66b5f01019f1934d695dd205,269eef33-635d-4c86-8d0c-98466a1d0680,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,89,,2024-06-18T03:49:44.309Z,ಜಾನಿ ಧೂಳಿನ ಲವಲೇಶವೂ ಕಾಣದಂತೆ ಕಸ ಹೊಡೆದನು.,,,,,,,,,,,,,,,,,,
66b5f01019f1934d695dd207,4459f77f-4eac-4618-a357-c825b49d871a,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,91,,2024-06-18T03:49:44.309Z,ಅಮ್ಮ ರೀನಾಗೆ ಶೋಕ ಪಡಬೇಡ ಎಂದು ಸಮಾಧಾನಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f0109958dfe88729fe70,20f9158f-145d-49e2-81cc-7a650fffeebc,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,86,,2024-06-18T03:49:44.284Z,ಏಳನ್ನು ಮೂರರಿಂದ ಭಾಗಿಸಿದರೆ ಉಳಿಯುವ ಶೇಷ ಎಷ್ಟು?,,,,,,,,,,,,,,,,,,
66b5f0109958dfe88729fe72,c1e7a0fb-fc0b-4e04-afdf-d268e834e56e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,88,,2024-06-18T03:49:44.284Z,ಮಕ್ಕಳು ಚಕ್ಕುಲಿಯ ಲವಲೇಶವೂ ಉಳಿಯದಂತೆ ಡಬ್ಬ ಖಾಲಿ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0109958dfe88729fe74,9bd830c3-cc88-4ea0-8c83-5a5cfb7ee20b,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,90,,2024-06-18T03:49:44.284Z,ಗಣಿತದಲ್ಲಿ ಕಡಿಮೆ ಅಂಕಗಳು ಬಂದಿದ್ದಕ್ಕೆ ಜಾಹ್ನವಿ ಶೋಕಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f01119f1934d695dd209,1bc2266c-a958-4200-ad52-ff96642489a7,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,93,,2024-06-18T03:49:44.309Z,ಶೌಚಾಲಯಕ್ಕೆ ಹೋಗಿಬಂದ ನಂತರ ಚೆನ್ನಾಗಿ ಕೈ ತೊಳೆಯಬೇಕು.,,,,,,,,,,,,,,,,,,
66b5f01119f1934d695dd20b,c22278b8-34db-4f9d-85e0-3ed261030aed,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,95,,2024-06-18T03:49:44.309Z,ಮೀರಾ ಇಂಗ್ಲಿಷಿನಿಂದ ಕನ್ನಡಕ್ಕೆ ಭಾಷಾಂತರ ಮಾಡುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,
66b5f01119f1934d695dd20d,4a3dc20c-2977-4f85-bcc7-c1ea8b5a3937,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,97,,2024-06-18T03:49:44.309Z,ನನ್ನ ಮೇಲಿನ ದೋಷಾರೋಪಣೆ ಸುಳ್ಳು ಎಂದು ರಾಜು ವಾದಿಸಿದನು.,,,,,,,,,,,,,,,,,,
66b5f0119958dfe88729fe76,2367bdab-688b-4fa4-9bba-f2465aac2933,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,92,,2024-06-18T03:49:44.284Z,ನಮ್ಮ ಧ್ವಜದಲ್ಲಿ ಮಧ್ಯ ಅಶೋಕಚಕ್ರವಿದೆ.,,,,,,,,,,,,,,,,,,
66b5f0119958dfe88729fe78,b134acc1-c7dc-40b7-9ba8-f9acb6362aa1,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,94,,2024-06-18T03:49:44.284Z,ಕಾರ್ಗಿಲ್‌ ಯುದ್ಧದಲ್ಲಿ ಸೈನಿಕರು ಶೌರ್ಯದಿಂದ ಹೋರಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0119958dfe88729fe7a,6a148d0f-8c01-49d1-a718-d30c131e34f9,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,96,,2024-06-18T03:49:44.284Z,ಜನರು ಕಳ್ಳನ ಮೇಲೆ ದೋಷಾರೋಪಣೆ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f01219f1934d695dd20f,d3e93d4f-af7e-4232-b438-2a93e9db1f69,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,99,,2024-06-18T03:49:44.309Z,ನಮ್ಮ ದೇಶದಲ್ಲಿ ಕ್ಷೀರಕ್ರಾಂತಿಯನ್ನು ಮಾಡಿದವರು ವರ್ಗೀಸ್‌ ಕುರಿಯನ್‌.,,,,,,,,,,,,,,,,,,
66b5f01219f1934d695dd211,99985c6f-7ace-46c1-82ee-b4be79e4a459,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,101,,2024-06-18T03:49:44.309Z,ದ್ರಾವಿಡ ಭಾಷೆಗಳಲ್ಲಿ ಕನ್ನಡವು ಒಂದು ಪ್ರಮುಖವಾದ ಭಾಷೆ.,,,,,,,,,,,,,,,,,,
66b5f01219f1934d695dd213,3801b7ea-37c7-4c5a-9e18-3e505a377d5f,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,103,,2024-06-18T03:49:44.309Z,ಅಜ್ಜಿಗೆ ರಾಮನ ಪಟ್ಟಾಭಿಷೇಕದ ದೃಶ್ಯ ನೋಡಿ ಖುಷಿಯಾಯಿತು.,,,,,,,,,,,,,,,,,,
66b5f0129958dfe88729fe7c,e54f4267-6c47-4bf0-9992-b6888957b4c1,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,98,,2024-06-18T03:49:44.284Z,ಶಿಕ್ಷಕರು ಮಕ್ಕಳಿಗೆೆ ಆಕಾಶದಲ್ಲಿ ಕ್ಷೀರಪಥವನ್ನು ತೋರಿಸಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0129958dfe88729fe7e,4be737f4-9e89-4cd4-ac61-d716af37ea78,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,100,,2024-06-18T03:49:44.284Z,ವರ್ಗೀಸ್‌ ಕುರಿಯನ್‌ ಅವರನ್ನು ಕ್ಷೀರಕ್ರಾಂತಿಯ ಹರಿಕಾರ ಎನ್ನುವರು.,,,,,,,,,,,,,,,,,,
66b5f0129958dfe88729fe80,a0164c9b-7822-4a7d-ade2-d5766b4edff2,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,102,,2024-06-18T03:49:44.284Z,ಸಿನಿಮಾದಲ್ಲಿ ರಾಜನ ಪಟ್ಟಾಭಿಷೇಕ ದೃಶ್ಯವನ್ನು ತೋರಿಸಿದರು.,,,,,,,,,,,,,,,,,,
66b5f01319f1934d695dd215,efbdea7f-102b-4502-9e31-16311f3aa90d,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,105,,2024-06-18T03:49:44.309Z,ಮೋನಿಕಾ ಇನ್ನೂ ಮನೆಗೆ ಬಂದಿಲ್ಲವೆಂದು ಅಮ್ಮನಿಗೆ ಕ್ಷೋಭೆಯೆನ್ನಿಸಿತು.,,,,,,,,,,,,,,,,,,
66b5f01319f1934d695dd217,0d8d6b80-2915-4b3b-90c6-18a5da488834,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,107,,2024-06-18T03:49:44.309Z,ಮಕ್ಕಳು ಉಷಃಕಾಲದಲ್ಲಿ ಎದ್ದು ಪ್ರವಾಸಕ್ಕೆ ಸಿದ್ಧರಾದರು.,,,,,,,,,,,,,,,,,,
66b5f0139958dfe88729fe82,d44baec9-4f39-4ba0-ad64-abf361ee45a8,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,104,,2024-06-18T03:49:44.284Z,ರಾಣಿಗೆೆ ವಿಜ್ಞಾನದ ಪರೀಕ್ಷೆಯಲ್ಲಿ ಫೇಲ್‌ ಆಗಿದ್ದಕ್ಕೆ ಕ್ಷೋಭೆಯಾಯಿತು.,,,,,,,,,,,,,,,,,,
66b5f0139958dfe88729fe84,452e0d0a-ee3a-4bb2-a349-9786a0bd0314,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,106,,2024-06-18T03:49:44.284Z,ಮೇರಿಯು ಭಾನುವಾರ ಉಷಃಕಾಲದಲ್ಲಿಯೇ ಚರ್ಚಿಗೆ ಹೋಗುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,
66b5f0139958dfe88729fe86,fb16f005-eb38-4a7f-8362-99123f3e76b3,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,108,,2024-06-18T03:49:44.284Z,ಈ ಸುಂದರ ಪ್ರಕೃತಿಯನ್ನು ಸೃಷ್ಟಿಸಿದವರಾರು?,,,,,,,,,,,,,,,,,,
66b5f01419f1934d695dd21b,995464db-7176-4236-a2a6-f8b925bcde97,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,111,,2024-06-18T03:49:44.309Z,ಕಾಮಾಕ್ಷಿಯ ಮನೆಯಲ್ಲಿ ಸೌರಮಾನ ಯುಗಾದಿ ಆಚರಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01419f1934d695dd21d,6255c138-dea6-42b8-b269-1222dd87900e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,113,,2024-06-18T03:49:44.309Z,ವೀರೇಶನ ಮನೆಯ ಚಾವಣಿಯಲ್ಲಿ ಸೌರಫಲಕಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f01419f1934d695dd21f,f86bee81-c099-48e7-a7e1-4a78ec76522f,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,115,,2024-06-18T03:49:44.309Z,ಸಿದ್ದಾಪುರದಲ್ಲಿ ಶೇಕಡಾ ಐವತ್ತರಷ್ಟು ಮನೆಗಳಲ್ಲಿ ಎಮ್ಮೆಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f0149958dfe88729fe88,37f86235-3cdf-429f-bc32-e0dfa77b8576,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,110,,2024-06-18T03:49:44.284Z,ಜಾಕೋಬ್‌ ಸೈಕಲಿನಿಂದ ಬಿದ್ದು ಸೊಂಟಕ್ಕೆ ಪೆಟ್ಟು ಮಾಡಿಕೊಂಡ.,,,,,,,,,,,,,,,,,,
66b5f0149958dfe88729fe8a,5ec3eaef-4666-4cc0-b41a-88e104b7e025,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,112,,2024-06-18T03:49:44.284Z,ಸೌರಫಲಕಗಳಿಂದ ನವೀಕರಿಸಬಲ್ಲ ವಿದ್ಯುತ್‌ ತಯಾರಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01519f1934d695dd221,96bdc889-163f-4a4f-add4-874271f421b1,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,117,,2024-06-18T03:49:44.309Z,ಮನೀಷಾಳು ಕ್ಷುಲ್ಲಕ ವಿಚಾರಗಳ ಬಗ್ಗೆ ತಲೆಕೆಡಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ.,,,,,,,,,,,,,,,,,,
66b5f01519f1934d695dd223,e3a82c98-5241-4f21-b775-94bf680eb6f6,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,119,,2024-06-18T03:49:44.309Z,ಕನ್ನಡದಲ್ಲಿ ಹೆಚ್ಚು ಅಂಕಗಳು ಬರುತ್ತದೆ ಎಂಬುದು ನಾಣಿಯ ನಿರೀಕ್ಷೆ.,,,,,,,,,,,,,,,,,,
66b5f01519f1934d695dd225,0e4fead1-1a49-41fc-9ef1-aec025301848,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,121,,2024-06-18T03:49:44.309Z,ವಿದ್ಯಾಳ ಆಕ್ಷೇಪಣೆಯಿಲ್ಲದಿದ್ದರೆ ನಾನು ಈ ಪೆನ್ನು ತೆಗೆದುಕೊಳ್ಳುವೆ.,,,,,,,,,,,,,,,,,,
66b5f0159958dfe88729fe8e,3e2f11c2-f9b3-4572-8c63-4d93cae5f2ed,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,116,,2024-06-18T03:49:44.284Z,ಪರಿಸರ ಸಂರಕ್ಷಣೆ ಮಾಡುವುದು ನಮ್ಮೆಲ್ಲರ ಕರ್ತವ್ಯ.,,,,,,,,,,,,,,,,,,
66b5f0159958dfe88729fe90,fb991239-76cf-446b-aea3-62a97b6c2a23,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,118,,2024-06-18T03:49:44.284Z,ಇಂತಹ ಕ್ಷುಲ್ಲಕ ಸಂಗತಿಗಳಿಗೆ ಹೆಚ್ಚು ಗಮನ ಕೊಡಬಾರದು.,,,,,,,,,,,,,,,,,,
66b5f0159958dfe88729fe92,b3473991-934f-4bf3-9831-ffff60958ce1,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,120,,2024-06-18T03:49:44.284Z,ಮನು ರೈಲು ಬರುವುದನ್ನು ನಿರೀಕ್ಷಿಸುತ್ತ ನಿಲ್ದಾಣದಲ್ಲಿ ಕಾಯುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,
66b5f01619f1934d695dd227,0da49b39-3af3-4f84-a096-9f37867a9612,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,123,,2024-06-18T03:49:44.309Z,ಹಿಂದೆೆ ರಾಜರ ಬಳಿ ಒಂದು ಅಥವಾ ಎರಡು ಅಕ್ಷೋಹಿಣಿ ಸೈನ್ಯವಿರುತ್ತಿತ್ತು.,,,,,,,,,,,,,,,,,,
66b5f01619f1934d695dd229,71f80f86-b705-448c-9934-9fa9df910995,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,125,,2024-06-18T03:49:44.309Z,ಪಾಂಡವರು ಒಂದು ವರ್ಷ ಅಜ್ಞಾತವಾಸ ಮಾಡಿದ್ದರು.,,,,,,,,,,,,,,,,,,
66b5f01619f1934d695dd22b,800b5dd4-2360-4a43-ae81-770f156a2182,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,127,,2024-06-18T03:49:44.309Z,ಕಿತ್ತೂರು ಚೆನ್ನಮ್ಮ ಕಿತ್ತೂರಿನ ಸಾಮ್ರಾಜ್ಞಿಯಾಗಿ ಮೆರೆದಿದ್ದಳು.,,,,,,,,,,,,,,,,,,
66b5f0169958dfe88729fe94,f55de057-fc98-47c5-a216-f8620b6c67cf,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,122,,2024-06-18T03:49:44.284Z,ಇಲ್ಲಿ ನಿನ್ನ ಚೀಲವಿಡುವುದಕ್ಕೆ ಯಾರ ಆಕ್ಷೇಪಣೆಯೂ ಇಲ್ಲ.,,,,,,,,,,,,,,,,,,
66b5f0169958dfe88729fe98,050c6302-2061-43ab-9f3c-03904d8f71f6,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,126,,2024-06-18T03:49:44.284Z,ಎಷ್ಟೋ ಜನ ಸಾಧಕರು ಅಜ್ಞಾತವಾಗಿಯೇ ಉಳಿಯುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01719f1934d695dd22d,84558b10-148d-4a55-926a-0118c768f261,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,129,,2024-06-18T03:49:44.309Z,ರಾಜರ ಕಾಲದಲ್ಲಿ ರಾಜಾಜ್ಞೆಯನ್ನು ಮೀರಲು ಯಾರಿಗೂ ಧೈರ್ಯವಿರಲಿಲ್ಲ.,,,,,,,,,,,,,,,,,,
66b5f01719f1934d695dd22f,2a4c1cf7-922e-4c7b-8578-6df28951f03b,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,131,,2024-06-18T03:49:44.309Z,ಅಂಬೇಡ್ಕರ್‌ ವಿದೇಶದಲ್ಲಿ ಜ್ಞಾನಾರ್ಜನೆ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f01719f1934d695dd231,f3ad6ec1-3dda-49a0-b142-d095b8dcf360,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,133,,2024-06-18T03:49:44.309Z,ಮಕ್ಕಳು ವಿದ್ಯುತ್‌ ಉತ್ಪಾದನೆಯ ತಂತ್ರಜ್ಞಾನವನ್ನು ಅರ್ಥ ಮಾಡಿಕೊಂಡರು.,,,,,,,,,,,,,,,,,,
66b5f0179958dfe88729fe9a,afb0a3e6-b223-4b2f-8097-c4548d506ebb,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,128,,2024-06-18T03:49:44.284Z,ಝಾನ್ಸಿ ರಾಣಿ ಲಕ್ಷ್ಮೀದೇವಿ ಝಾನ್ಸಿಯ ಸಾಮ್ರಾಜ್ಞಿಯಾಗಿದ್ದಳು.,,,,,,,,,,,,,,,,,,
66b5f0179958dfe88729fe9c,c67fa632-818e-41f0-b496-204f14d1772a,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,130,,2024-06-18T03:49:44.284Z,ಜನಿವಾರಕ್ಕೆ ಯಜ್ಞೋಪವೀತ ಎಂದು ಕರೆಯುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f0179958dfe88729fe9e,14b54260-b2b9-4b4d-9bd3-ebbc8a609680,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,132,,2024-06-18T03:49:44.284Z,ವಿಶ್ವವಿದ್ಯಾಲಯಗಳಲ್ಲಿ ವಿದ್ಯಾರ್ಥಿಗಳು ಜ್ಞಾನಾರ್ಜನೆ ಮಾಡುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01819f1934d695dd233,966be775-c56d-4d7d-a368-8f3b3861e02c,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,135,,2024-06-18T03:49:44.309Z,ಮಕ್ಕಳು ಕಾಡುಕೋಣವನ್ನು ನೋಡಿ ಭಯಮಿಶ್ರಿತರಾಗಿ ಕೂಗಿದರು.,,,,,,,,,,,,,,,,,,
66b5f01819f1934d695dd237,01388dec-dea4-4744-b5ab-528013e991db,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,139,,2024-06-18T03:49:44.309Z,"ಈ ವರ್ಷ ಮಳೆಯೇ ಆಗದೇ, ಎಲ್ಲೆಡೆ ಅನಾವೃಷ್ಟಿ ಆವರಿಸಿದೆ.",,,,,,,,,,,,,,,,,,
66b5f0189958dfe88729fea0,d686312b-2a3a-446a-9656-1afb26b31afa,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,134,,2024-06-18T03:49:44.284Z,ಮನೆಗೆ ಬಿದ್ದ ಬೆಂಕಿಯಿಂದ ಮುಗಿಲೆತ್ತರಕ್ಕೆ ಹೊಗೆ ಹಬ್ಬಿತು.,,,,,,,,,,,,,,,,,,
66b5f0189958dfe88729fea2,d6d0725f-9530-4d0f-83fe-69d4750f0b08,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,136,,2024-06-18T03:49:44.284Z,ಊರಿನ ಜನರ ಮನಃಪರಿವರ್ತನೆಯಾಗಿ ಈಗ ನೀರಿನ ಸಂರಕ್ಷಣೆ ಮಾಡುತ್ತಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f0189958dfe88729fea4,a84e3d30-7c91-494f-be6b-f2d60e2c50dc,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,138,,2024-06-18T03:49:44.284Z,"ಪ್ರಣವನಿಗೆ ಭಯವಾದರೂ, ಎಲ್ಲರ ಮುಂದೆ ತೋರ್ಪಡಿಸಲಿಲ್ಲ.",,,,,,,,,,,,,,,,,,
66b5f01919f1934d695dd239,52d7b87c-5918-4ab0-875c-d7489a871ad6,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,141,,2024-06-18T03:49:44.309Z,ರಫೀಕನ ಫ್ಯಾಕ್ಟರಿಯಲ್ಲಿ ಕೃಷಿ ಉಪಕರಣಗಳನ್ನು ಉತ್ಪಾದಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f01919f1934d695dd23b,abf2edd3-68da-4717-aa04-278463af8841,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,143,,2024-06-18T03:49:44.309Z,"ಗಲಾಟೆ ಮಾಡಬೇಡಿ, ಮಾಡಿದರೆ ಪಾಠ ಅರ್ಥವಾಗುವುದಿಲ್ಲ.",,,,,,,,,,,,,,,,,,
66b5f01919f1934d695dd23d,ca6acc13-3b52-4b1a-a9e8-8a43341d5c04,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,145,,2024-06-18T03:49:44.309Z,ಮಕ್ಕಳು ವಿದ್ಯುತ್‌ ಉತ್ಪಾದನೆಯ ತಂತ್ರಜ್ಞಾನವನ್ನು ಅರಿತರು.,,,,,,,,,,,,,,,,,,
66b5f0199958dfe88729fea6,65942475-e4ff-445c-aae1-2eba1e58de8d,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,140,,2024-06-18T03:49:44.284Z,ಮಾರುತಿ ಫ್ಯಾಕ್ಟರಿಯಲ್ಲಿ ಕಾರುಗಳನ್ನು ಉತ್ಪಾದಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f0199958dfe88729fea8,25b59b2f-e34d-47a1-af9b-234d444cbc7c,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,142,,2024-06-18T03:49:44.284Z,ಮಕ್ಕಳು ಮೈಸೂರು ಅರಮನೆಯ ಸೌಂದರ್ಯಕ್ಕೆ ಮನಸೋತರು.,,,,,,,,,,,,,,,,,,
66b5f01a19f1934d695dd23f,9e40a44f-f03a-4e90-9278-a75cb1f00047,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,147,,2024-06-18T03:49:44.309Z,ಈ ಚಿತ್ರದಿಂದ ರೇಖಾಳಿಗೆ ತುಂಬ ಕೀರ್ತಿ ದೊರೆಯಿತು.,,,,,,,,,,,,,,,,,,
66b5f01a19f1934d695dd241,07364070-249a-4662-b0a3-ca27b13d964e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,149,,2024-06-18T03:49:44.309Z,ಸೀಮಾಳ ತಂಗಿ ಚಿತ್ರದ ಮೇಲೆ ಸ್ವಲ್ಪ ನೀರು ಬೀಳಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f01a19f1934d695dd243,f00bfe7d-cc44-46b5-808a-bd14f7273e14,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,151,,2024-06-18T03:49:44.309Z,ಪುಸ್ತಕ ಇಡುವ ಮೊದಲು ಮೇಜನ್ನು ಒರೆಸಬೇಕು.,,,,,,,,,,,,,,,,,,
66b5f01a9958dfe88729feac,f00a93e9-53bd-4c43-a2cf-8be9542dea43,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,146,,2024-06-18T03:49:44.284Z,ಮಕ್ಕಳು ಮೈಸೂರು ಮೃಗಾಲಯದಲ್ಲಿ ಘೇಂಡಾಮೃಗ ನೋಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f01a9958dfe88729feae,3a061e76-9c5c-4412-8971-6ce6613018bb,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,148,,2024-06-18T03:49:44.284Z,ಸುರೇಖಾ ಈ ಚಿತ್ರಕ್ಕೆ ಕಾಡಿನ ಹುಲಿ ಎಂಬ ಹೆಸರು ಕೊಟ್ಟಿದ್ದಾಳೆ.,,,,,,,,,,,,,,,,,,
